,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1018,1018,1503604436148,-1,2,3,1,-5,-3,-2,-3
1019,1019,1503604436155,18,5,1,2,25,13,5,12
1020,1020,1503604436162,-21,-7,4,3,12,10,4,1
1021,1021,1503604436177,17,6,5,0,12,1,5,4
1022,1022,1503604436185,-3,2,0,2,33,13,-1,-1
1023,1023,1503604436193,-11,-3,-1,0,-6,-4,-3,-2
1024,1024,1503604436207,12,8,2,1,4,2,-3,0
1025,1025,1503604436222,11,-10,-4,-1,-3,-2,3,17
1026,1026,1503604436223,-19,-6,-4,-2,-8,-5,-7,-21
1027,1027,1503604436237,13,5,3,-1,-27,-6,2,26
1028,1028,1503604436244,-6,-5,-3,-4,-6,-6,-1,-4
1029,1029,1503604436253,-3,0,-4,-3,9,2,-2,-9
1030,1030,1503604436267,5,-2,1,0,-8,-8,-2,-5
1031,1031,1503604436275,17,16,15,0,-16,-12,-3,16
1032,1032,1503604436282,0,6,12,5,8,4,-1,1
1033,1033,1503604436297,12,3,0,2,9,4,-5,-11
1034,1034,1503604436304,11,0,-4,-2,-5,-4,2,9
1035,1035,1503604436316,-18,-6,0,2,15,6,2,-7
1036,1036,1503604436328,25,-1,-6,-3,-10,-2,1,-8
1037,1037,1503604436335,6,-4,-3,-2,-7,1,3,16
1038,1038,1503604436342,-2,1,1,-1,3,-7,-7,0
1039,1039,1503604436357,-27,0,-1,-1,-7,-5,-6,-22
1040,1040,1503604436364,10,0,-4,-5,-1,-3,-3,0
1041,1041,1503604436372,-9,-4,-5,0,13,15,-4,8
1042,1042,1503604436388,-12,-2,-3,-3,-9,-1,2,2
1043,1043,1503604436394,-5,-12,0,1,-5,-5,-1,-9
1044,1044,1503604436402,26,13,5,3,8,5,5,4
1045,1045,1503604436417,-1,-4,-6,-1,-4,-4,-2,-3
1046,1046,1503604436425,-20,-21,-4,-2,-2,9,6,1
1047,1047,1503604436432,7,2,-4,1,26,16,13,13
1048,1048,1503604436450,-7,7,0,2,30,15,5,-2
1049,1049,1503604436454,2,-10,-1,0,-15,-2,1,0
1050,1050,1503604436455,4,3,-8,-11,-30,-10,-4,2
1051,1051,1503604436462,16,6,3,2,-5,-13,-10,4
1052,1052,1503604436477,-4,-15,-7,-2,6,-4,-9,-4
1053,1053,1503604436485,4,12,5,1,-13,-7,-12,-5
1054,1054,1503604436499,0,-7,-2,1,-8,3,-1,-1
1055,1055,1503604436506,-7,22,37,9,-1,-1,1,-1
1056,1056,1503604436517,5,11,1,-2,-25,-12,-1,-4
1057,1057,1503604436529,-5,-5,-13,-4,-2,-2,5,2
1058,1058,1503604436537,-7,3,6,3,6,-3,-1,-2
1059,1059,1503604436544,-5,-10,-9,1,-5,1,-3,-2
1060,1060,1503604436559,2,2,-3,0,-4,-3,-7,3
1061,1061,1503604436567,-7,-7,-7,0,90,19,-6,0
1062,1062,1503604436575,-7,2,-4,-5,9,5,-1,-3
1063,1063,1503604436589,-6,-14,-7,-5,-30,-13,0,5
1064,1064,1503604436597,-1,-11,-4,-3,14,-6,-9,-6
1251,1251,1503604438435,23,1,-4,1,32,14,-6,-3
1252,1252,1503604438442,-8,6,7,0,-3,-10,-1,6
1253,1253,1503604438457,3,-13,-12,-2,-7,-5,0,5
1254,1254,1503604438464,-14,-13,-15,-4,-14,-4,-3,-34
1255,1255,1503604438472,33,22,26,5,-20,-9,-1,8
1256,1256,1503604438479,17,11,-2,-3,-14,-7,-7,5
1257,1257,1503604438497,-1,-1,-14,-3,-19,-6,3,22
1258,1258,1503604438502,60,9,10,4,-1,-1,0,1
1259,1259,1503604438517,-16,1,-1,-3,-10,-3,-6,-10
1260,1260,1503604438524,-16,11,10,3,-15,-3,7,7
1261,1261,1503604438533,-10,-1,-1,-1,11,-6,-2,-12
1262,1262,1503604438539,10,5,-6,-3,0,3,9,5
1263,1263,1503604438555,1,-5,7,0,6,6,4,18
1264,1264,1503604438564,42,15,16,6,2,6,6,15
1265,1265,1503604438577,-12,-5,-9,-6,-15,-4,-3,-4
1266,1266,1503604438584,13,-4,-11,-2,1,0,2,24
1267,1267,1503604438592,-3,-2,5,0,-14,-6,2,-7
1268,1268,1503604438600,8,12,0,-3,-28,-9,-4,-10
1269,1269,1503604438615,-50,-9,-8,-3,-7,1,-10,-30
1270,1270,1503604438622,-42,-13,10,1,-55,-21,-5,-18
1271,1271,1503604438637,2,7,-1,-2,-17,-12,-6,-5
1272,1272,1503604438644,10,-3,-8,-1,16,4,-6,9
1273,1273,1503604438652,-2,0,-1,3,26,9,2,2
1274,1274,1503604438659,-21,-8,2,4,88,29,-3,-5
1275,1275,1503604438675,-8,-5,0,5,-3,13,2,-16
1276,1276,1503604438682,-16,-6,-2,-1,-8,-6,-8,-5
1277,1277,1503604438699,-1,13,14,5,-7,-9,-2,2
1278,1278,1503604438704,-20,-6,-4,-1,0,-3,2,12
1279,1279,1503604438712,-4,3,-2,0,-1,3,2,17
1280,1280,1503604438719,13,0,-5,-5,9,10,-3,3
1281,1281,1503604438735,-14,-15,0,1,16,0,1,-4
1282,1282,1503604438742,-14,-5,-7,-3,-11,-8,-1,-13
1283,1283,1503604438757,5,2,1,-2,39,5,-2,-1
1284,1284,1503604438765,7,5,0,-1,1,6,4,3
1285,1285,1503604438773,7,3,1,0,-5,0,-4,-1
1286,1286,1503604438774,3,-14,-7,-6,-26,-8,0,1
1287,1287,1503604438779,-14,-2,-1,-3,-9,-5,2,7
1288,1288,1503604438795,-20,-15,-6,1,-4,-3,-1,2
1289,1289,1503604438802,13,27,16,-1,-72,-25,0,-14
1290,1290,1503604438817,-10,0,-3,-5,-19,-7,-1,-9
1291,1291,1503604438824,-27,-9,-9,-2,-8,-5,-2,-2
1292,1292,1503604438840,-4,1,9,-2,-3,-1,-6,-12
1293,1293,1503604438841,11,7,-2,-2,3,0,-2,-11
1294,1294,1503604438855,-19,-3,-3,1,4,10,3,12
1295,1295,1503604438862,-22,-12,-6,0,5,5,-8,0
1296,1296,1503604438877,21,9,2,1,5,-7,-8,0
1297,1297,1503604438884,12,-5,-2,0,-4,1,4,8
1298,1298,1503604438892,49,7,2,1,-9,-4,-4,4
1299,1299,1503604438900,8,0,-1,-1,12,-1,3,3
1300,1300,1503604438915,2,-12,-3,-8,-9,-3,2,7
1301,1301,1503604438922,15,3,7,6,11,6,2,-10
1302,1302,1503604438930,-4,7,10,2,-47,-15,2,-12
1303,1303,1503604438945,4,-6,-3,-5,-9,-9,-1,2
1304,1304,1503604438952,8,-3,-3,-2,-10,-6,-3,-7
1305,1305,1503604438959,12,-3,-4,2,10,-5,1,13
1306,1306,1503604438975,-18,-1,-5,0,-14,3,1,-2
1307,1307,1503604438982,-16,-5,-6,0,7,5,-3,-2
1308,1308,1503604438999,-8,5,8,7,29,14,-1,5
1309,1309,1503604439004,-13,-11,-6,-4,-6,-1,-5,-2
1310,1310,1503604439012,8,2,-5,-2,38,1,-1,-5
1311,1311,1503604439019,-44,-5,-4,-4,-5,-7,-4,-17
1312,1312,1503604439035,7,0,0,0,6,1,1,2
1313,1313,1503604439042,15,6,3,2,9,2,-5,-8
1314,1314,1503604439057,-5,4,1,-2,8,4,-5,-25
1315,1315,1503604439064,14,0,-2,-3,-13,-5,-3,-2
1316,1316,1503604439073,11,5,-2,0,-14,-5,-1,2
1317,1317,1503604439079,28,-2,2,0,5,4,4,21
1318,1318,1503604439095,-23,-5,-5,4,68,29,-3,-17
1319,1319,1503604439102,-10,2,1,0,-13,-11,5,-1
1320,1320,1503604439117,18,3,1,-2,-38,-21,-3,-10
1321,1321,1503604439124,-11,-3,-3,-1,0,4,-1,-8
1322,1322,1503604439133,4,1,4,1,-3,-1,2,4
1323,1323,1503604439147,-4,-2,-3,-2,-3,-2,-4,-7
1324,1324,1503604439155,-7,-3,-6,-2,0,0,1,12
1325,1325,1503604439162,12,6,8,3,7,0,-1,1
1326,1326,1503604439178,-6,-8,-4,-5,-14,-5,1,-2
1327,1327,1503604439184,11,-1,-6,-2,8,6,2,4
1328,1328,1503604439192,-1,2,-1,-1,16,-2,-6,9
1329,1329,1503604439201,12,-6,-2,-1,-2,-1,1,8
1330,1330,1503604439215,0,-1,0,1,-8,5,-2,-3
1331,1331,1503604439222,-15,3,1,-1,4,-1,-4,-5
1332,1332,1503604439238,-7,-17,-6,-4,-8,-3,-1,-1
1333,1333,1503604439244,-3,0,-3,-2,-9,-1,0,-6
1334,1334,1503604439252,-12,6,2,3,-3,-2,1,4
1335,1335,1503604439259,-3,0,2,3,2,-8,-1,0
1336,1336,1503604439275,5,2,1,-4,-1,-1,0,6
1337,1337,1503604439282,-3,-1,-2,0,7,1,-2,-10
1338,1338,1503604439297,0,0,0,0,5,2,-1,-1
1339,1339,1503604439304,-4,-5,-3,-2,0,1,0,-5
1340,1340,1503604439312,4,1,-2,-1,-8,-2,2,21
1341,1341,1503604439327,0,-3,-2,-1,-2,0,1,14
1342,1342,1503604439336,6,-1,0,-2,-4,-2,1,-7
1343,1343,1503604439342,0,-1,-1,0,20,2,4,2
1344,1344,1503604439357,-10,2,0,0,-7,-1,-4,-9
1345,1345,1503604439364,-23,-19,-1,-2,-4,0,-6,-9
1346,1346,1503604439373,-1,-3,-2,1,-1,2,-1,-3
1347,1347,1503604439387,-6,7,1,-2,-25,-1,-3,12
1348,1348,1503604439395,-8,-3,-3,-5,-13,-4,-1,-9
1567,1567,1503604441518,18,18,13,1,-24,-14,2,28
1568,1568,1503604441531,37,3,2,-3,2,-3,-1,7
1569,1569,1503604441539,23,-7,-7,-3,8,-1,-1,1
1570,1570,1503604441547,-5,0,2,-3,-31,-12,-4,-11
1571,1571,1503604441562,-13,-4,-9,-8,-1,3,-1,-17
1572,1572,1503604441569,-1,12,15,3,-36,-21,1,-27
1573,1573,1503604441577,-14,0,-1,-2,2,1,1,-15
1574,1574,1503604441591,-8,2,3,4,14,8,3,2
1575,1575,1503604441599,-32,-6,-4,-3,6,-1,-3,-19
1576,1576,1503604441607,-2,-1,-15,-8,3,0,5,16
1577,1577,1503604441622,16,6,5,2,-15,-7,-3,9
1578,1578,1503604441629,19,11,9,1,-22,-5,-3,9
1579,1579,1503604441637,5,-5,-2,2,6,-5,-1,8
1580,1580,1503604441652,1,-5,-6,-2,-32,-15,1,-9
1581,1581,1503604441660,-48,-4,-8,-5,-15,-3,1,11
1582,1582,1503604441667,-20,-5,3,1,15,11,-2,-28
1583,1583,1503604441682,-3,-3,6,4,9,-1,0,14
1584,1584,1503604441690,-37,15,18,6,6,-1,-8,11
1585,1585,1503604441697,-4,-20,-10,-7,4,5,4,-1
1586,1586,1503604441711,3,-5,5,8,20,8,-1,-11
1587,1587,1503604441720,47,3,3,0,-7,-1,2,25
1588,1588,1503604441728,5,-9,-12,-5,46,13,2,8
1589,1589,1503604441742,1,-10,-9,-6,-12,-4,-4,-36
1590,1590,1503604441749,-53,-5,-4,2,28,-1,-1,-11
1591,1591,1503604441758,-31,-1,1,2,1,1,2,-16
1592,1592,1503604441771,6,-7,-4,0,-4,0,-1,6
1593,1593,1503604441779,-16,-1,1,4,-11,-7,-8,-17
1594,1594,1503604441787,18,-1,-2,0,19,13,4,17
1595,1595,1503604441802,3,13,15,3,3,5,1,24
1596,1596,1503604441809,5,-15,-7,-5,-25,-9,-4,-7
1597,1597,1503604441819,26,-3,-10,-5,-3,-1,-5,-12
1598,1598,1503604441831,21,9,-8,-5,-9,0,0,8
1599,1599,1503604441839,-2,4,-8,-3,6,3,3,-1
1600,1600,1503604441847,4,-6,-4,1,-1,-3,-3,2
1601,1601,1503604441862,25,2,-1,1,22,0,1,10
1602,1602,1503604441869,15,7,0,7,-19,-13,1,0
1603,1603,1503604441877,5,6,2,-2,-8,-4,1,4
1604,1604,1503604441891,-36,-7,-6,-8,-42,-13,-4,-4
1605,1605,1503604441899,-3,2,0,-1,-8,3,0,-8
1606,1606,1503604441907,18,-1,2,-2,-14,-3,0,1
1607,1607,1503604441924,-5,7,7,0,7,3,-3,2
1608,1608,1503604441929,-7,-10,-5,-7,25,9,0,-14
1609,1609,1503604441937,4,-6,-4,-1,5,1,2,12
1610,1610,1503604441951,4,4,6,-3,9,1,-1,-7
1611,1611,1503604441959,-15,-4,2,0,-3,-1,-2,0
1612,1612,1503604441967,-10,-10,-9,-7,24,-1,-6,-22
1613,1613,1503604441982,25,8,5,-4,-58,-10,0,5
1614,1614,1503604441989,24,-1,-8,-3,-3,1,-1,8
1615,1615,1503604441997,7,1,-1,-1,3,8,0,0
1616,1616,1503604442011,8,3,2,6,12,6,0,11
1617,1617,1503604442021,2,-3,0,-2,6,-3,-6,8
1618,1618,1503604442027,-8,3,4,5,6,3,3,-3
1619,1619,1503604442041,-11,1,1,0,13,-1,-2,-8
1620,1620,1503604442049,4,-2,-8,-6,-11,-1,-3,-13
1621,1621,1503604442057,-31,-13,-14,-7,-10,-8,-3,-15
1622,1622,1503604442073,3,1,0,1,-6,-1,2,12
1623,1623,1503604442079,-8,3,5,5,8,2,-1,-11
1624,1624,1503604442094,-12,-3,2,6,-18,0,1,9
1625,1625,1503604442102,2,-5,-4,-3,-7,-3,0,-3
1626,1626,1503604442109,26,0,-2,-7,16,10,-1,-3
1627,1627,1503604442131,5,2,2,-3,3,-2,0,3
1628,1628,1503604442147,-26,-3,1,6,12,1,1,-3
1629,1629,1503604442155,-16,-1,5,0,-21,-11,-1,1
1630,1630,1503604442162,26,3,2,-3,-5,-3,4,22
1631,1631,1503604442169,4,-1,0,4,7,-1,0,3
1632,1632,1503604442184,19,0,-1,-4,2,-1,-1,-2
1633,1633,1503604442192,-9,1,5,5,28,5,-2,2
1634,1634,1503604442199,-6,-3,-4,-1,-5,2,0,0
1635,1635,1503604442213,-14,-2,-5,-7,-6,-1,-3,-6
1636,1636,1503604442222,8,2,1,-3,8,8,1,-5
1637,1637,1503604442230,-1,0,0,1,-2,-4,0,1
1638,1638,1503604442244,9,-1,-3,-2,4,-2,-3,4
1639,1639,1503604442251,13,9,9,-1,-10,-3,-4,-9
1640,1640,1503604442259,-29,-4,0,6,-6,-5,0,-9
1641,1641,1503604442273,-7,-2,-3,-1,0,-1,3,2
1642,1642,1503604442282,8,1,7,7,2,-2,-2,0
1643,1643,1503604442289,-5,-4,-3,-1,5,0,1,-2
1644,1644,1503604442304,-2,1,-4,1,1,-4,-3,0
1645,1645,1503604442311,3,10,6,3,13,5,-2,-1
1646,1646,1503604442319,4,-16,-13,-7,-3,1,0,1
1647,1647,1503604442333,5,18,17,-1,-7,-5,-3,0
1648,1648,1503604442341,4,11,2,1,0,-3,1,-1
1649,1649,1503604442349,-16,-7,-9,-2,-4,7,2,12
1650,1650,1503604442365,0,-8,-3,-3,-4,-5,-1,0
1651,1651,1503604442372,-23,-2,-3,0,-6,0,0,-11
1652,1652,1503604442380,-2,-5,-4,-4,19,10,-6,-8
1653,1653,1503604442394,-17,-5,-4,1,3,-7,-5,-23
1654,1654,1503604442402,-20,6,7,1,-8,-5,0,-4
1655,1655,1503604442409,25,14,18,1,-5,-3,-1,29
1656,1656,1503604442424,10,3,-2,9,-5,-1,2,4
1657,1657,1503604442432,-1,-12,-8,-1,15,7,1,16
1658,1658,1503604442440,6,1,1,-7,-5,-2,-2,3
1659,1659,1503604442453,11,-3,-10,-1,-8,-5,-1,-3
1660,1660,1503604442462,-2,1,-3,-3,-7,-5,1,-13
1661,1661,1503604442476,0,-2,-4,-3,-13,-3,-1,-7
1662,1662,1503604442484,-1,-1,-2,-6,-90,-34,-5,-9
1663,1663,1503604442492,-6,-5,0,-3,-11,-5,0,-11
1664,1664,1503604442500,6,0,0,-1,-1,0,3,17
1665,1665,1503604442514,0,-10,-7,3,8,2,1,1
1666,1666,1503604442522,2,2,3,0,19,7,-1,-9
1667,1667,1503604442529,-8,-3,-4,-2,5,-2,-1,-9
1668,1668,1503604442544,4,0,1,-1,21,8,1,5
1669,1669,1503604442551,-15,0,-1,9,-11,-5,0,-1
1670,1670,1503604442560,-5,-6,-4,2,13,5,-3,-4
1671,1671,1503604442574,2,5,12,-1,-4,-1,1,0
1672,1672,1503604442582,9,-6,-2,2,11,4,1,3
1673,1673,1503604442593,1,-9,-12,-4,-15,-7,2,4
1674,1674,1503604442594,3,13,3,-5,2,-2,-2,12
1675,1675,1503604442604,13,-2,-3,-4,-2,-10,-5,9
1676,1676,1503604442611,-2,-12,-14,-7,-4,0,1,0
1677,1677,1503604442619,-11,-1,-4,1,5,5,2,-10
1678,1678,1503604442634,6,3,8,0,2,1,-1,-4
1679,1679,1503604442642,-9,-3,1,5,5,2,0,-4
1680,1680,1503604442649,2,-4,-3,-2,20,-1,-2,2
1681,1681,1503604442664,3,-1,-3,-5,13,-1,1,11
1682,1682,1503604442672,-12,-4,-3,-2,-10,0,-1,-4
1683,1683,1503604442680,-1,4,1,1,0,1,-1,-11
1684,1684,1503604442694,11,-2,-4,-2,-3,-3,-1,-5
1685,1685,1503604442702,-24,-3,-3,-9,-9,-4,-6,-31
1686,1686,1503604442709,6,-4,-4,1,-4,-1,-1,-7
1687,1687,1503604442728,4,4,2,2,-1,1,1,-3
1688,1688,1503604442732,3,-3,-5,-3,-3,-2,-4,-5
1689,1689,1503604442740,-5,0,1,-1,-37,-14,-4,0
1690,1690,1503604442754,1,-1,-2,-2,-18,-4,0,-2
1691,1691,1503604442762,6,1,-1,0,25,10,0,7
1692,1692,1503604442769,2,-2,-3,-1,26,0,0,4
1693,1693,1503604442784,2,-2,-1,-4,-8,-2,-2,11
1694,1694,1503604442795,4,-8,-4,-4,2,0,-4,9
1695,1695,1503604442800,15,1,1,3,14,6,0,14
1696,1696,1503604442814,20,-1,3,4,-13,-2,-1,8
1697,1697,1503604442822,-7,4,6,-3,-2,0,0,-1
1698,1698,1503604442829,-2,3,3,2,-5,1,1,-3
1699,1699,1503604442844,9,-1,-2,2,6,7,1,8
1700,1700,1503604442852,-9,-2,-3,-11,-1,1,0,2
1701,1701,1503604442860,-3,0,2,7,-3,-3,4,-5
1702,1702,1503604442874,-3,1,2,2,-3,-1,1,0
1703,1703,1503604442882,-1,4,0,-5,-3,-2,-3,4
1704,1704,1503604442889,-13,-3,-4,-4,1,1,-2,-7
1705,1705,1503604442904,-9,-7,-7,-2,3,0,2,1
1706,1706,1503604442911,-7,-3,4,-6,-6,-3,-3,-3
1707,1707,1503604442920,0,-10,-10,-4,-2,-2,-3,-11
1708,1708,1503604442933,-3,0,-3,0,-2,-6,0,-1
1709,1709,1503604442947,-32,-2,0,-3,0,0,0,-29
1710,1710,1503604442949,0,-2,0,8,-21,2,0,-3
1711,1711,1503604442964,0,7,-1,0,-3,1,-2,-5
1712,1712,1503604442971,-3,-9,-5,4,16,6,-4,-13
1713,1713,1503604442980,12,-2,0,-2,11,4,-2,14
1714,1714,1503604442994,7,4,-2,-3,-1,0,1,12
1715,1715,1503604443002,8,2,3,-1,-1,-2,-2,9
1716,1716,1503604443009,-15,-1,3,2,8,-7,-3,-6
1717,1717,1503604443028,4,0,0,-2,-7,-1,-1,3
1718,1718,1503604443031,13,0,-2,-7,-18,-8,-1,2
1719,1719,1503604443047,-5,-2,-1,0,-2,-4,-3,-2
1720,1720,1503604443053,-2,3,-3,-1,-25,-2,0,-8
1721,1721,1503604443062,-14,-7,-6,-4,-30,-2,-1,-5
1722,1722,1503604443076,1,-7,-2,9,-4,-3,-1,2
1723,1723,1503604443084,2,-6,-6,-2,3,-1,-1,-7
1724,1724,1503604443093,-4,1,2,-4,19,10,-1,-2
1725,1725,1503604443107,8,6,2,9,18,0,4,22
1726,1726,1503604443121,-1,9,8,-1,7,-2,1,-3
1727,1727,1503604443123,28,5,-3,-6,0,-3,-7,17
1728,1728,1503604443136,-6,-12,1,3,-2,-2,0,6
1729,1729,1503604443137,-4,-2,-9,-3,3,2,0,-4
1730,1730,1503604443144,-6,4,3,4,2,-1,-3,-12
1731,1731,1503604443151,-1,-2,-1,2,-20,-2,0,4
1732,1732,1503604443167,-4,-5,-3,-3,24,4,2,-2
1733,1733,1503604443174,-4,-3,-8,-3,-3,-2,1,-3
1734,1734,1503604443181,6,4,-4,-3,-8,-4,-1,-2
1735,1735,1503604443196,4,-1,-7,-6,9,2,-1,5
1736,1736,1503604443204,-5,-7,-5,0,2,-2,2,0
1737,1737,1503604443211,-8,-3,-1,-3,-1,-1,-1,-2
1738,1738,1503604443229,-1,8,15,13,7,6,1,6
1739,1739,1503604443234,-5,-1,-1,-4,7,-1,-4,-3
1740,1740,1503604443242,0,-2,-4,-5,-19,1,-2,0
1741,1741,1503604443256,4,0,-1,-1,-4,-4,-6,-23
1742,1742,1503604443265,-5,2,3,2,34,8,-2,-9
1743,1743,1503604443272,0,5,-1,0,3,0,2,-4
1744,1744,1503604443287,-4,-6,2,-3,-11,-5,-1,-4
2151,2151,1503604447226,-3,-12,-9,-1,-1,-1,-2,1
2152,2152,1503604447233,-2,-5,1,-1,2,0,-1,-1
2153,2153,1503604447253,3,10,14,3,1,0,-2,-1
2154,2154,1503604447257,-1,-3,-7,-6,-1,0,1,-4
2155,2155,1503604447263,0,5,2,-1,-1,-1,-2,0
2156,2156,1503604447276,-2,-2,-2,-1,17,-2,1,-1
2157,2157,1503604447284,1,3,-2,-5,-22,-20,-1,1
2158,2158,1503604447292,3,5,3,2,-7,-2,-2,-3
2159,2159,1503604447307,2,-3,-4,-1,3,-1,-1,-6
2160,2160,1503604447314,1,2,-2,-9,-6,-2,1,3
2161,2161,1503604447325,-7,4,-3,-3,0,2,-2,-2
2162,2162,1503604447336,30,-2,-3,1,0,1,-2,-5
2163,2163,1503604447344,7,15,22,8,6,5,2,2
2164,2164,1503604447352,-30,-23,-14,-7,-4,-3,-1,-9
2165,2165,1503604447367,-3,-21,-5,16,4,2,-1,0
2166,2166,1503604447374,3,-7,-15,-7,-8,-4,-2,-3
2167,2167,1503604447382,-4,-5,-4,-8,6,3,-2,-3
2168,2168,1503604447398,13,7,1,-3,-2,-4,0,8
2169,2169,1503604447399,-14,-3,4,1,0,2,-1,-5
2170,2170,1503604447405,-5,3,-7,-10,-3,0,0,3
2171,2171,1503604447412,0,7,8,0,0,2,0,1
2172,2172,1503604447427,-31,-19,-6,-4,-3,0,-1,-2
2173,2173,1503604447434,-1,1,-1,-1,-1,1,-1,1
2174,2174,1503604447442,12,14,-3,2,23,14,1,0
2175,2175,1503604447459,-4,0,2,-1,36,4,-1,1
2176,2176,1503604447465,-12,-7,-7,-8,-7,-5,0,-2
2177,2177,1503604447472,7,2,8,-5,-16,-4,-1,-3
2178,2178,1503604447487,-6,3,0,-1,-4,-4,0,0
2179,2179,1503604447494,-2,-5,-7,-1,-10,-6,-2,3
2180,2180,1503604447502,8,-7,-7,-3,-3,-3,-2,2
2181,2181,1503604447516,8,9,5,5,1,0,0,6
2182,2182,1503604447527,7,0,-5,-4,-5,-3,0,3
2183,2183,1503604447532,4,4,2,14,-1,-1,-1,3
2184,2184,1503604447547,5,-3,-1,-1,-3,-2,0,2
2185,2185,1503604447554,17,19,17,0,0,-1,-1,-3
2186,2186,1503604447562,20,9,0,-1,-1,-1,1,0
2187,2187,1503604447576,-5,-7,-5,0,-6,-2,0,0
2188,2188,1503604447584,-2,13,17,19,3,2,1,-2
2189,2189,1503604447593,-1,-3,-7,-7,-5,-2,0,-4
2190,2190,1503604447607,-9,-8,-7,-5,7,1,-3,-7
2191,2191,1503604447614,-17,-2,-11,-7,0,1,0,-2
2192,2192,1503604447622,-7,-2,0,1,-3,-3,-1,-1
2193,2193,1503604447636,2,-16,-18,-14,-6,0,1,5
2194,2194,1503604447644,-12,4,4,-1,7,1,-2,-5
2195,2195,1503604447652,5,11,9,1,-3,0,3,5
2196,2196,1503604447668,9,-1,9,3,0,1,-3,0
2197,2197,1503604447674,-6,-2,-2,-3,1,-3,-2,2
2198,2198,1503604447689,-19,-7,-4,-6,-8,1,-3,-4
2199,2199,1503604447696,9,3,-1,-1,11,3,0,3
2200,2200,1503604447697,-10,-6,0,2,-32,-8,-2,-4
2201,2201,1503604447704,7,-2,0,1,-4,-10,0,1
2202,2202,1503604447718,-4,-1,6,3,27,21,0,-3
2203,2203,1503604447728,0,-5,-7,-2,-3,-2,1,-6
2204,2204,1503604447729,4,-2,-2,-5,-3,1,1,7
2205,2205,1503604447734,0,0,-1,1,0,-7,1,9
2206,2206,1503604447749,2,1,-6,0,19,8,-1,-8
2207,2207,1503604447756,6,-3,1,-3,26,-5,-4,-9
