,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7199,7199,1503698749266,-1,0,1,0,0,-2,-2,2
7200,7200,1503698749273,-2,0,0,-1,-1,0,2,4
7201,7201,1503698749281,-4,0,0,0,-1,0,-1,-5
8004,8004,1503698757171,2,-1,-1,-2,1,0,-4,0
8005,8005,1503698757186,0,-2,1,-2,-1,-3,-1,10
8006,8006,1503698757193,-2,-4,-2,1,-1,0,-1,4
8007,8007,1503698757209,0,-5,-5,-1,-1,1,1,3
8008,8008,1503698757216,-3,-3,-4,-5,-1,-1,3,-3
8009,8009,1503698757223,-1,0,0,-1,-3,-6,-9,-9
8010,8010,1503698757230,-2,-3,1,-2,-1,2,-4,-7
8011,8011,1503698757246,0,3,-2,-3,-2,1,3,4
8012,8012,1503698757253,-1,0,-3,0,-1,-3,-3,-7
8013,8013,1503698757268,0,-2,1,-1,1,-5,-3,-1
8014,8014,1503698757269,-4,2,1,0,2,8,3,-4
8015,8015,1503698757275,0,3,3,-1,-2,-1,1,0
8016,8016,1503698757290,-1,5,10,5,0,-2,0,-3
8017,8017,1503698757292,0,-4,-9,-5,-2,1,0,0
8018,8018,1503698757310,3,3,2,-1,1,-4,-3,-2
8019,8019,1503698757313,0,2,-1,0,-1,-1,0,0
8020,8020,1503698757328,-3,-2,-6,-3,-3,-4,3,-1
8021,8021,1503698757335,-4,-5,-1,-2,-1,-1,-3,-9
8022,8022,1503698757343,0,3,1,0,2,-1,-4,-2
8023,8023,1503698757351,-3,0,1,1,0,-1,-6,4
8024,8024,1503698757366,1,-5,-2,0,1,-1,0,-3
8025,8025,1503698757376,2,1,2,1,1,-1,0,-11
8026,8026,1503698757389,-2,-1,-1,-1,-2,1,1,2
8027,8027,1503698757395,3,7,7,3,0,-1,2,3
8028,8028,1503698757404,-4,-5,-4,-4,-2,-3,-1,-5
8029,8029,1503698757418,-1,-4,-2,-1,-2,-2,2,0
8030,8030,1503698757426,0,0,2,0,1,1,-2,4
8031,8031,1503698757433,-3,-3,-5,-1,0,-1,-3,-7
8032,8032,1503698757449,-3,0,-1,0,-2,-4,-4,-1
8033,8033,1503698757455,-5,-1,2,0,-1,0,1,-9
8034,8034,1503698757463,5,-2,-2,0,0,-1,-3,2
8035,8035,1503698757464,-2,-1,-3,-1,-1,-2,0,0
8036,8036,1503698757478,0,-2,-1,-2,0,-1,1,6
8037,8037,1503698757486,-1,-4,-3,-1,1,1,0,-3
8038,8038,1503698757493,0,2,3,0,-2,1,-2,5
8039,8039,1503698757511,-6,-9,-3,0,-1,-2,-2,2
8040,8040,1503698757518,2,2,3,2,0,0,-2,1
8041,8041,1503698757524,1,-1,0,-1,1,1,-1,-1
8042,8042,1503698757538,-3,-5,0,0,1,8,4,-2
8043,8043,1503698757546,3,2,-1,-1,-1,0,-4,-6
8044,8044,1503698757553,4,1,-4,-1,1,-2,1,2
8045,8045,1503698757569,0,1,3,1,-1,2,5,0
8046,8046,1503698757577,-2,-1,-2,-2,-5,-13,-5,-2
8047,8047,1503698757584,-1,-1,-1,0,2,0,0,0
8048,8048,1503698757598,-1,5,2,1,0,4,-5,4
8049,8049,1503698757606,-3,-2,-1,-2,-1,-4,-5,-5
8050,8050,1503698757614,-1,-2,-4,-3,-2,-4,1,6
8051,8051,1503698757629,1,3,1,1,0,1,1,3
8052,8052,1503698757636,-1,0,0,-2,-4,0,8,-1
8053,8053,1503698757644,-4,-12,-11,-6,-5,-5,-6,-10
8054,8054,1503698757658,-5,-4,-4,0,1,1,-1,-3
8055,8055,1503698757667,6,7,6,3,2,3,3,9
8056,8056,1503698757675,1,1,4,1,2,1,1,0
8057,8057,1503698757689,-1,1,-3,0,-1,-2,-3,2
8058,8058,1503698757695,3,2,-1,-1,0,-2,0,1
8059,8059,1503698757704,2,2,3,0,-1,8,0,-2
8060,8060,1503698757719,-2,-5,-3,-2,-1,3,1,4
8061,8061,1503698757726,0,1,1,1,0,-4,2,-4
8062,8062,1503698757734,-1,-2,-2,-1,-2,-1,-4,0
8063,8063,1503698757749,-2,-2,-2,-2,-2,-3,-3,-8
8064,8064,1503698757756,-2,1,0,-1,0,-3,2,1
8065,8065,1503698757764,-4,-2,-2,-1,-3,-3,2,-3
8066,8066,1503698757779,0,1,1,0,-1,0,-5,-2
8067,8067,1503698757786,-1,-2,-2,-1,-4,-9,-2,3
8068,8068,1503698757793,-1,-4,-4,-2,-1,-3,-1,-1
8069,8069,1503698757810,0,-2,0,1,-1,-6,-2,3
8070,8070,1503698757816,1,-3,-1,-3,-4,-3,-4,-3
8071,8071,1503698757824,-1,1,-1,-4,-2,-1,-7,-2
8072,8072,1503698757838,-3,-1,-1,2,1,1,-6,-8
8073,8073,1503698757846,-2,-1,0,-2,-2,-1,5,8
8074,8074,1503698757854,-4,-3,-3,-2,1,6,-1,2
8075,8075,1503698757869,-1,-4,-5,-2,-1,3,-3,-6
8076,8076,1503698757886,-3,2,3,0,-1,1,1,-4
8077,8077,1503698757898,2,-9,-4,-1,1,-2,-1,-3
8078,8078,1503698757906,0,-1,0,1,-1,-1,-2,-7
8079,8079,1503698757914,0,3,-1,0,2,-2,1,0
8080,8080,1503698757929,-3,-4,-7,-2,2,1,-1,-2
8081,8081,1503698757936,2,3,1,0,-2,-5,-5,2
8082,8082,1503698757946,0,-1,0,1,1,-2,-5,0
8083,8083,1503698757958,-4,-2,-1,-1,-2,-3,2,-3
8084,8084,1503698757966,-2,-1,-2,-3,-1,0,-4,-4
8085,8085,1503698757973,-4,-1,-1,0,0,2,3,3
8086,8086,1503698757989,2,9,6,1,2,2,-2,-13
8087,8087,1503698757995,-3,2,-2,-4,-3,-2,-1,9
8088,8088,1503698757996,-1,-7,-9,-6,-3,0,-2,-19
8089,8089,1503698758004,-3,-11,-8,-3,-1,-1,3,5
8090,8090,1503698758019,-4,1,1,3,-2,1,0,0
8091,8091,1503698758026,5,1,-4,-3,0,0,2,3
8092,8092,1503698758033,1,-1,-4,-3,-1,-4,0,0
8093,8093,1503698758049,5,2,5,3,1,1,5,9
8094,8094,1503698758056,2,0,2,0,-2,-2,1,3
8095,8095,1503698758064,2,0,-1,-1,-3,-3,3,3
8096,8096,1503698758080,-2,-1,0,2,1,-1,-4,-3
8097,8097,1503698758087,-9,-2,-3,-1,-3,0,1,-3
8098,8098,1503698758093,2,1,0,-1,0,10,1,-4
8099,8099,1503698758109,4,-3,-4,0,-2,-1,-3,6
8100,8100,1503698758116,-5,-4,-1,-2,-1,-3,-2,-9
8101,8101,1503698758123,-2,-5,-3,-1,-2,2,4,-4
8102,8102,1503698758138,-1,-1,-3,-2,-2,-5,-10,3
8103,8103,1503698758148,-4,1,2,-1,1,-2,-3,-7
8104,8104,1503698758153,5,5,3,0,0,1,7,7
8105,8105,1503698758168,-1,-2,-2,0,0,1,0,5
8106,8106,1503698758175,-4,-2,-5,-4,-2,-1,-8,1
8107,8107,1503698758185,3,2,-1,-1,2,8,-3,1
8108,8108,1503698758198,3,-1,2,2,-1,-3,3,-13
8109,8109,1503698758206,0,-1,-1,-1,-4,-3,-3,2
8110,8110,1503698758215,-1,4,2,0,2,1,-10,3
8111,8111,1503698758228,-1,6,2,-2,-1,-2,2,-9
8112,8112,1503698758235,1,-3,0,-1,-1,-5,3,0
8113,8113,1503698758243,-4,-2,-6,-3,-2,-1,6,-2
8114,8114,1503698758258,5,2,-2,-1,-1,-3,0,-1
8115,8115,1503698758266,-1,-2,-2,0,-3,-2,-9,8
8116,8116,1503698758273,4,10,10,2,-1,1,7,8
8117,8117,1503698758289,-1,-3,-4,-2,-4,-8,-1,-3
8118,8118,1503698758295,-5,-4,-2,-1,0,2,0,6
8119,8119,1503698758303,-2,-3,12,5,3,1,0,-3
8120,8120,1503698758318,3,-2,-3,-2,0,0,1,-4
8121,8121,1503698758326,5,2,0,-2,1,6,1,-1
8122,8122,1503698758340,-1,3,2,0,-1,-3,-3,3
8123,8123,1503698758350,1,0,-3,-1,-1,2,0,-3
8124,8124,1503698758356,-8,-7,-6,-1,0,1,-11,-3
8125,8125,1503698758370,-1,3,0,-3,-5,-5,-2,0
8126,8126,1503698758378,-2,-1,1,1,0,3,5,-5
8127,8127,1503698758386,6,4,0,1,0,0,0,5
8128,8128,1503698758400,0,-3,-4,-2,-3,-5,-3,-3
8129,8129,1503698758408,-2,1,2,0,1,-1,-4,5
8130,8130,1503698758416,-1,-2,-2,0,-1,3,11,2
8131,8131,1503698758431,-7,-6,-4,-1,0,-3,-4,10
8132,8132,1503698758438,1,2,-3,-4,-1,-1,-4,4
8133,8133,1503698758446,-6,-5,1,1,-1,-1,-1,-17
8134,8134,1503698758461,3,-1,-5,-2,-2,-2,1,-2
8135,8135,1503698758469,6,2,2,1,2,3,-7,3
8136,8136,1503698758475,-4,-5,-1,1,0,-2,-13,-14
8137,8137,1503698758491,-4,-2,2,1,-2,-1,7,-1
8138,8138,1503698758498,-2,-4,-1,-2,-1,-4,7,6
8951,8951,1503698766510,-3,-6,-6,-3,-4,-2,0,3
8952,8952,1503698766515,5,8,0,-1,0,-1,2,1
8953,8953,1503698766529,-27,-5,2,4,3,0,-2,-4
8954,8954,1503698766540,1,-2,-4,-2,-2,1,-2,-6
8955,8955,1503698766545,2,0,1,2,-1,-1,2,-1
8956,8956,1503698766560,2,5,-1,-2,-2,-2,-2,-2
8957,8957,1503698766567,7,-1,-1,-1,-2,2,-1,3
8958,8958,1503698766575,-13,0,-2,-2,-1,0,0,-11
8959,8959,1503698766576,9,6,2,0,-3,2,1,10
8960,8960,1503698766590,3,-2,-1,0,1,-1,2,-2
8961,8961,1503698766598,-7,-1,-4,-1,0,0,-2,-2
8962,8962,1503698766607,-10,-2,-3,-4,-3,-2,-3,-3
8963,8963,1503698766620,-13,-5,-6,-2,2,-2,0,-8
8964,8964,1503698766627,7,-3,-5,0,1,1,1,6
8965,8965,1503698766635,-1,-4,-3,-2,0,2,1,2
8966,8966,1503698766649,4,7,0,-3,-2,0,-2,5
8967,8967,1503698766660,6,6,3,2,0,-1,-6,-5
8968,8968,1503698766669,3,2,-3,-3,-5,-2,3,13
8969,8969,1503698766680,-2,-5,-7,-5,0,-2,-3,-4
8970,8970,1503698766687,4,-5,-3,-3,0,-1,-2,-9
8971,8971,1503698766695,6,18,13,1,0,-2,2,0
8972,8972,1503698766712,1,-1,-1,0,2,3,1,-10
8973,8973,1503698766718,-17,-14,1,3,2,1,7,0
8974,8974,1503698766732,-13,-2,2,1,-2,-4,-3,-2
8975,8975,1503698766741,-14,-6,3,1,0,-3,-1,-17
8976,8976,1503698766747,-6,-5,-5,-2,-1,0,-2,-4
8977,8977,1503698766763,3,-3,1,-2,-2,0,-4,5
8978,8978,1503698766769,3,5,4,2,1,4,2,-1
8979,8979,1503698766778,13,-5,3,-1,-2,-1,-1,9
8980,8980,1503698766792,5,14,11,5,2,-1,-2,-4
8981,8981,1503698766800,14,-1,-8,-6,-4,-4,-5,11
8982,8982,1503698766808,3,-3,-6,-2,2,4,4,3
8983,8983,1503698766823,-1,-1,1,-1,1,-1,1,-2
8984,8984,1503698766829,3,3,1,-2,0,2,-2,3
8985,8985,1503698766837,7,4,0,1,-3,-14,0,7
8986,8986,1503698766852,-12,-8,-1,0,-3,6,0,-6
8987,8987,1503698766860,-6,-4,-4,-2,-4,0,-11,-10
8988,8988,1503698766867,-5,-2,6,0,-1,-9,-6,-10
8989,8989,1503698766884,-14,-9,-4,-1,1,3,-1,-6
8990,8990,1503698766889,-8,-9,-7,-2,-3,3,-3,-9
8991,8991,1503698766898,-5,1,0,0,2,0,1,3
8992,8992,1503698766912,-3,1,2,1,1,-8,0,-1
8993,8993,1503698766920,1,-10,-7,-3,-2,1,1,1
8994,8994,1503698766927,4,-1,-2,-2,-4,-5,-3,7
8995,8995,1503698766943,-4,3,5,4,0,3,1,0
8996,8996,1503698766951,-3,-5,-5,-1,-2,-3,3,1
8997,8997,1503698766958,1,-3,-7,-1,2,1,-1,-5
8998,8998,1503698766972,-1,-3,-7,-2,-2,0,-2,-6
8999,8999,1503698766980,22,8,-6,-3,-3,-2,2,-18
9000,9000,1503698766987,-4,-4,-4,-1,0,2,8,5
9001,9001,1503698767003,-3,0,5,2,-4,-3,-11,0
9002,9002,1503698767013,3,-2,0,-2,-4,3,-4,-4
9003,9003,1503698767018,-12,-4,3,-3,-2,4,-7,1
9004,9004,1503698767033,15,8,2,1,0,0,2,7
9005,9005,1503698767042,-1,2,-1,0,3,-5,6,0
9006,9006,1503698767055,-14,-4,1,-3,-2,2,2,-10
9007,9007,1503698767063,7,5,0,1,-2,-5,-4,-3
9008,9008,1503698767071,3,1,0,-2,7,-7,-7,-10
9009,9009,1503698767078,-2,6,-1,-5,-5,0,9,9
9010,9010,1503698767093,-12,-8,1,0,-2,1,-2,6
9011,9011,1503698767100,0,-7,-3,-1,0,0,0,-3
9012,9012,1503698767116,6,2,-2,1,-1,-6,-6,1
9013,9013,1503698767122,-7,-7,1,1,-4,-5,9,15
9014,9014,1503698767131,-1,-3,3,1,0,4,-2,-2
9015,9015,1503698767138,11,9,-1,-4,6,6,-3,2
9016,9016,1503698767153,0,0,0,1,-2,1,-10,6
9017,9017,1503698767160,-7,-5,-2,0,0,1,-1,4
9018,9018,1503698767181,-11,2,-5,-2,-3,-7,0,-15
9019,9019,1503698767183,1,1,1,0,-2,-4,-4,-8
9020,9020,1503698767191,-6,-6,0,1,-1,-3,2,-14
9021,9021,1503698767197,-6,-1,-7,-4,-2,0,-5,-14
9022,9022,1503698767198,-13,-6,1,3,1,1,0,-2
9023,9023,1503698767216,1,-2,-1,0,1,1,3,8
9024,9024,1503698767220,14,4,0,1,-1,-3,-2,8
9025,9025,1503698767236,-7,-12,-6,-1,-2,3,-2,-9
9026,9026,1503698767244,22,9,5,0,0,-2,0,6
9027,9027,1503698767245,-15,-13,-10,-3,-1,-2,-2,-3
9028,9028,1503698767251,13,1,-8,-3,3,11,0,0
9029,9029,1503698767257,-4,3,5,1,0,2,-2,5
9030,9030,1503698767258,14,8,-5,-3,-3,-1,-4,-9
9031,9031,1503698767273,17,11,6,-2,-5,-6,-2,4
9032,9032,1503698767281,-13,-13,-4,-3,-1,-1,-1,-1
9033,9033,1503698767282,-6,3,2,0,-1,2,0,-5
9034,9034,1503698767296,-1,-2,-2,-1,0,-2,3,8
9035,9035,1503698767303,-21,-5,4,2,0,4,-1,-9
9036,9036,1503698767312,25,13,-3,-3,-2,-5,-6,-5
9037,9037,1503698767318,-3,0,3,1,0,0,2,5
9038,9038,1503698767333,4,-1,4,-1,-2,-4,-2,6
9039,9039,1503698767340,0,-1,2,-1,-1,0,1,6
9040,9040,1503698767355,8,-4,-5,-2,-1,0,-6,-4
9041,9041,1503698767356,-15,-1,4,1,-1,-3,2,8
9042,9042,1503698767362,-11,-10,-1,1,0,-3,-1,7
9043,9043,1503698767371,15,8,2,-1,-1,0,7,11
9044,9044,1503698767379,6,3,-1,-2,-1,2,-3,3
9045,9045,1503698767393,-1,1,-3,-1,0,-1,-11,-3
9046,9046,1503698767400,5,12,0,-4,-2,-3,2,-6
9047,9047,1503698767416,-26,-13,-2,1,2,4,-2,-12
9048,9048,1503698767423,-1,-3,0,0,4,2,-1,4
9049,9049,1503698767430,-28,-11,-2,-1,-8,-8,-2,-12
9050,9050,1503698767437,8,3,2,1,-2,-6,-1,2
9051,9051,1503698767454,18,3,-2,-1,2,-2,0,5
9052,9052,1503698767460,10,0,-3,-2,-5,-3,-1,-9
9053,9053,1503698767475,-2,4,4,2,-1,-3,0,20
9054,9054,1503698767476,10,3,-4,-2,-3,3,3,-14
9881,9881,1503698775560,-13,-9,-5,-1,-1,1,1,-1
9882,9882,1503698775574,-9,-4,1,-1,2,1,-1,-1
9883,9883,1503698775583,-6,-7,1,-2,-2,-1,-1,-1
9884,9884,1503698775590,-5,-3,-1,-3,-4,-3,-1,0
9885,9885,1503698775605,-5,-4,-1,0,0,-1,-1,-1
9886,9886,1503698775613,1,1,1,-2,-2,-1,-1,-2
9887,9887,1503698775620,-7,-2,0,-1,0,0,-1,-2
9888,9888,1503698775637,11,10,-1,-1,-3,-3,1,0
9889,9889,1503698775642,-4,-2,-1,-3,-1,-2,-1,-3
9890,9890,1503698775650,-5,-1,0,-1,-1,0,1,-3
9891,9891,1503698775665,0,3,3,1,0,2,-1,-1
9892,9892,1503698775673,-4,-2,2,2,3,3,4,3
9893,9893,1503698775680,-6,-2,-3,-1,2,0,-2,0
9894,9894,1503698775694,6,3,3,0,-2,-3,-3,1
9895,9895,1503698775703,11,14,1,-2,-4,-2,0,3
9896,9896,1503698775710,-3,3,0,-3,-2,-2,-1,-2
9897,9897,1503698775725,2,-6,-1,-1,0,-1,1,0
9898,9898,1503698775732,-6,-3,-1,-1,1,3,-1,-1
9899,9899,1503698775741,-10,-8,-4,0,1,-1,1,1
9900,9900,1503698775754,7,3,4,-1,0,-1,-4,0
9901,9901,1503698775762,1,1,-1,-2,-1,-1,0,-1
9902,9902,1503698775770,-5,1,0,0,1,0,1,0
9903,9903,1503698775785,3,-5,0,0,-1,2,-1,-1
9904,9904,1503698775792,-6,-3,-4,-1,-1,0,-1,-2
9905,9905,1503698775800,1,-3,-4,1,0,-1,0,0
9906,9906,1503698775814,4,5,-2,-3,-3,-2,-2,-1
9907,9907,1503698775822,0,-7,3,0,-2,-1,-1,-2
9908,9908,1503698775830,-1,-4,-5,-1,0,-1,-2,-2
9909,9909,1503698775845,2,6,5,2,-2,-1,-1,-1
9910,9910,1503698775852,-11,-1,0,2,1,-2,-1,-2
9911,9911,1503698775860,7,3,-1,0,2,-1,-3,-1
9912,9912,1503698775874,-2,-5,-1,-1,-3,-3,-1,-4
9913,9913,1503698775882,-7,0,0,0,-2,-2,-1,-3
9914,9914,1503698775889,6,1,-1,-2,0,0,-2,1
9915,9915,1503698775905,13,2,-1,-3,0,1,-1,0
9916,9916,1503698775913,0,4,-2,0,0,1,-1,1
9917,9917,1503698775920,1,6,-3,-3,-3,-2,-2,0
9918,9918,1503698775939,7,18,9,1,-1,1,0,0
9919,9919,1503698775943,-5,-4,-5,-4,-2,-4,-4,-1
9920,9920,1503698775950,-1,-4,-3,-1,-1,-1,0,-1
9921,9921,1503698775965,1,-2,-4,-5,-5,1,-2,0
9922,9922,1503698775973,1,-6,-2,-1,-2,0,0,-2
9923,9923,1503698775981,-8,2,0,-2,3,-2,0,0
9924,9924,1503698775994,-8,-10,-4,-1,-1,-1,0,-1
9925,9925,1503698776003,-5,-5,-2,-3,-2,-2,-1,-2
9926,9926,1503698776010,-5,-7,-3,0,-1,-1,0,0
9927,9927,1503698776025,12,3,-3,0,-2,-1,1,1
9928,9928,1503698776032,4,3,2,3,1,0,1,1
9929,9929,1503698776047,-11,-9,-2,1,1,-1,-1,-5
9930,9930,1503698776054,-3,-8,-5,0,0,-2,-1,-1
9931,9931,1503698776063,11,12,4,0,-1,1,0,1
9932,9932,1503698776077,-6,-8,-3,-1,-1,-3,-2,-4
9933,9933,1503698776085,-9,-11,-4,-2,-3,-4,-1,-2
9934,9934,1503698776092,6,2,-1,-3,-5,-1,-1,1
9935,9935,1503698776107,1,6,5,1,2,-1,-3,0
9936,9936,1503698776114,-1,2,0,-1,-2,-1,-1,0
9937,9937,1503698776122,-5,-2,-1,0,0,0,-1,0
9938,9938,1503698776140,2,-2,-1,-4,0,0,-1,0
9939,9939,1503698776145,-8,-1,1,1,0,3,3,7
9940,9940,1503698776152,-3,4,4,0,1,0,1,4
9941,9941,1503698776168,0,-1,-3,-4,-2,-2,-3,-1
9942,9942,1503698776174,-5,-7,1,2,0,-1,-2,0
9943,9943,1503698776182,-2,-6,-4,-1,-2,-2,-2,-3
9944,9944,1503698776183,8,8,1,0,-3,0,2,8
9945,9945,1503698776196,7,2,-7,-4,-2,-1,-1,-10
9946,9946,1503698776207,6,-9,-6,-1,0,0,-2,6
9947,9947,1503698776212,3,4,4,2,0,-1,-7,4
9948,9948,1503698776227,-1,-8,-4,-1,-1,1,2,-2
9949,9949,1503698776234,3,0,-2,-4,-4,-2,-1,0
9950,9950,1503698776243,-7,-3,2,1,-2,0,-2,-7
9951,9951,1503698776256,-8,-3,0,1,-2,0,0,-3
9952,9952,1503698776265,2,-6,-5,-3,-2,-1,-1,-4
9953,9953,1503698776274,-1,-7,-6,-2,0,0,2,5
9954,9954,1503698776287,-9,-8,-3,-1,1,-2,-2,-15
9955,9955,1503698776294,3,8,9,5,4,-1,-2,3
9956,9956,1503698776302,-6,3,5,0,1,-2,-2,-8
9957,9957,1503698776316,6,-5,0,1,1,0,-1,-4
9958,9958,1503698776324,5,-7,-8,-1,-3,-1,1,3
9959,9959,1503698776332,-8,-5,-3,-1,-1,-5,0,1
9960,9960,1503698776347,12,3,2,0,0,0,4,5
9961,9961,1503698776354,-5,1,5,1,-1,-2,-5,0
9962,9962,1503698776362,0,4,1,-2,-1,1,2,20
9963,9963,1503698776377,1,4,4,1,-1,1,1,2
9964,9964,1503698776385,2,-2,3,0,0,0,-2,10
9965,9965,1503698776392,0,-5,-8,-4,0,-1,1,-2
9966,9966,1503698776411,-4,1,0,0,-2,-1,-4,-12
9967,9967,1503698776414,-12,-8,-4,-3,-2,3,-1,-4
9968,9968,1503698776422,18,12,-1,-2,-3,-3,-1,-1
9969,9969,1503698776436,-2,-3,-2,1,2,1,1,-1
9970,9970,1503698776446,-4,-5,-4,-1,2,0,-2,0
9971,9971,1503698776459,-1,-2,-4,-2,-1,-1,0,-4
9972,9972,1503698776467,-9,-6,4,3,1,-1,-2,-14
9973,9973,1503698776484,-5,-1,-2,-1,-2,-2,-1,-8
9974,9974,1503698776485,-3,-1,1,0,-1,2,3,-3
9975,9975,1503698776496,-8,-1,0,0,-1,0,2,0
9976,9976,1503698776505,-6,5,5,4,3,-1,-8,-10
9977,9977,1503698776513,15,2,1,-1,0,-1,-12,14
9978,9978,1503698776527,-10,0,-2,0,-2,-2,-4,-10
9979,9979,1503698776535,8,0,-2,-4,-3,-1,4,4
9980,9980,1503698776549,2,3,3,1,-1,1,-4,5
9981,9981,1503698776556,-6,1,1,3,1,-1,2,0
9982,9982,1503698776557,1,-1,-4,-1,-2,-2,0,-6
9983,9983,1503698776565,1,-6,-2,-6,-1,-2,3,2
9984,9984,1503698776572,4,1,-3,-3,-2,-1,-2,-3
9985,9985,1503698776587,-5,-5,-5,-2,0,-1,-1,-2
9986,9986,1503698776594,-6,-1,2,1,0,0,-4,-17
9987,9987,1503698776602,3,2,-2,-1,0,0,3,4
9988,9988,1503698776616,-11,-13,-5,-1,0,-1,-2,-4
9989,9989,1503698776617,9,8,7,2,2,1,1,1
9990,9990,1503698776625,4,5,4,2,-2,-2,0,-1
9991,9991,1503698776632,-1,4,0,0,-1,-1,2,8
9992,9992,1503698776647,-13,-4,-3,-2,0,-2,-4,-10
9993,9993,1503698776654,3,-3,-4,-2,-3,0,4,-3
9994,9994,1503698776662,-9,1,3,-2,-1,-1,3,-6
9995,9995,1503698776687,1,-5,-3,-1,1,3,3,6
9996,9996,1503698776693,-7,-5,0,1,-1,-1,-2,-17
9997,9997,1503698776707,-5,-4,-5,-1,-4,0,-10,-15
9998,9998,1503698776714,-3,0,-2,1,-1,1,-2,2
9999,9999,1503698776722,10,3,-1,-1,-1,0,2,18
10000,10000,1503698776736,-7,-6,0,-2,0,-2,-4,1
10001,10001,1503698776745,11,-5,-8,-4,-4,-2,1,6
10002,10002,1503698776752,-2,0,5,0,1,0,2,-3
10003,10003,1503698776767,-4,4,5,1,0,-1,0,-1
10004,10004,1503698776774,-7,-6,-4,-2,-3,0,2,6
10005,10005,1503698776782,-4,-8,-6,-2,-2,-4,-1,-6
10006,10006,1503698776796,1,4,-1,-1,-1,-2,-1,4
10007,10007,1503698776805,2,2,-1,0,-1,2,3,7
10008,10008,1503698776812,1,-1,0,1,1,-1,-3,-2
10009,10009,1503698776813,2,0,-1,1,-3,-1,-3,-5
10010,10010,1503698776827,0,-2,2,1,-1,-2,0,17
10011,10011,1503698776834,3,0,0,-1,-1,0,-1,3
10012,10012,1503698776846,1,0,-3,-1,1,1,2,6
10013,10013,1503698776857,6,5,9,4,1,0,-1,-2
10014,10014,1503698776865,-9,-1,2,1,1,-3,-2,-9
10015,10015,1503698776872,-8,-4,-5,-4,-2,-4,-3,0
10016,10016,1503698776887,-12,-7,0,-1,-1,6,-3,-7
10017,10017,1503698776894,10,-1,1,0,0,1,-1,1
10018,10018,1503698776902,-10,-2,-4,-2,-2,-2,-3,-20
10019,10019,1503698776917,6,0,-5,-2,-1,-1,-3,-2
10020,10020,1503698776925,0,-4,4,1,0,-3,-2,-12
10021,10021,1503698776932,-4,12,9,4,1,0,0,-17
10022,10022,1503698776947,10,9,0,-1,0,-2,-2,8
10023,10023,1503698776954,-1,-12,-10,-4,0,-1,-2,-1
10024,10024,1503698776962,-7,3,5,1,0,0,3,2
10025,10025,1503698776979,12,10,2,1,1,-2,0,6
10026,10026,1503698776985,-13,0,-6,-3,-2,0,-3,3
10027,10027,1503698776999,-14,-8,-2,-2,-3,-6,-1,-3
10028,10028,1503698777007,0,-4,0,-2,-1,-3,-2,3
10029,10029,1503698777014,-3,-6,-3,-2,-3,1,0,9
10030,10030,1503698777030,-8,-1,-3,0,-2,-3,1,-5
10031,10031,1503698777036,-2,-10,-9,-4,-2,0,-1,6
10032,10032,1503698777046,7,-3,3,3,2,0,-1,5
10033,10033,1503698777059,5,-2,-6,-6,-3,-2,1,5
10034,10034,1503698777067,15,8,-1,-2,-4,0,-1,1
10035,10035,1503698777074,10,1,1,1,-2,5,-2,5
10036,10036,1503698777090,0,1,-4,0,-1,-6,-2,-12
10037,10037,1503698777096,-6,-1,-1,-1,-1,-1,-7,-3
10038,10038,1503698777105,-2,-3,-1,2,2,1,3,11
10039,10039,1503698777119,-3,1,0,-1,0,0,2,6
10040,10040,1503698777127,-12,-7,-1,-3,1,0,-2,-8
10041,10041,1503698777134,-7,0,0,0,-2,-6,0,-7
10042,10042,1503698777150,1,-3,-3,-4,-3,0,4,1
10043,10043,1503698777157,-3,0,-1,-1,1,-4,-4,-8
10044,10044,1503698777165,-1,-1,3,1,-1,-2,-3,6
10824,10824,1503698784739,1,1,2,-1,0,0,1,-1
10825,10825,1503698784747,6,3,5,1,-1,-3,-2,7
10826,10826,1503698784754,-6,-5,-2,0,0,-2,-1,-6
10827,10827,1503698784769,9,2,-1,-2,0,0,0,10
10828,10828,1503698784777,-9,-4,-4,-1,-1,-1,-4,-11
10829,10829,1503698784787,4,-1,-4,-2,0,-1,1,-6
10830,10830,1503698784800,1,-1,-7,-3,-3,-2,-4,-3
10831,10831,1503698784807,-4,-3,-1,-1,0,0,3,-7
10832,10832,1503698784814,4,2,-2,-1,-1,0,1,2
10833,10833,1503698784829,-4,0,1,0,-1,-1,-1,0
10834,10834,1503698784837,-10,15,15,1,0,0,0,-6
10835,10835,1503698784845,2,-3,-4,-2,-2,-1,-4,-2
10836,10836,1503698784859,2,-4,-5,1,1,-2,-3,4
10837,10837,1503698784867,4,6,7,2,0,1,-3,-5
10838,10838,1503698784875,5,0,-1,-1,0,0,0,5
10839,10839,1503698784889,-2,-2,-4,-1,0,2,0,-3
10840,10840,1503698784897,36,12,-2,-1,-3,-2,-3,5
10841,10841,1503698784905,-4,-4,-3,-3,-2,-2,-1,-2
10842,10842,1503698784919,-14,-9,0,1,4,2,1,-1
10843,10843,1503698784927,-5,-4,-5,-2,1,-3,-3,-5
10844,10844,1503698784934,-2,-3,2,-1,-2,0,0,-4
10845,10845,1503698784949,-6,1,-3,-3,-3,-2,-2,-3
10846,10846,1503698784957,1,-2,5,2,-1,-1,1,1
10847,10847,1503698784965,5,0,-1,6,5,1,1,-1
