,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1572,1572,1503699306558,-6,-4,1,-4,-1,0,2,0
1573,1573,1503699306569,-8,17,19,5,3,-1,-2,-13
1574,1574,1503699306578,-7,4,2,2,-1,0,0,5
1575,1575,1503699306585,-5,-13,-12,-8,-4,-1,4,-1
1576,1576,1503699306600,9,4,3,3,3,0,0,-1
1577,1577,1503699306608,1,-4,-4,-2,-1,0,-1,-6
1578,1578,1503699306624,-3,-5,-2,-1,-1,-2,-2,-4
1579,1579,1503699306630,-6,-6,-4,-2,0,-1,-2,-2
1580,1580,1503699306637,1,2,3,1,1,-1,-8,-8
1581,1581,1503699306652,7,-5,-7,-2,-1,-1,0,8
1582,1582,1503699306661,5,2,-3,-2,-4,-5,1,4
1583,1583,1503699306668,-3,-8,-5,0,-1,0,-1,-5
1584,1584,1503699306681,12,5,0,0,2,-4,-3,4
1585,1585,1503699306691,0,1,1,1,-1,-1,-2,3
1586,1586,1503699306699,-7,-5,-5,-3,-1,1,-2,-6
1587,1587,1503699306712,1,-3,-2,-1,0,0,1,-2
1588,1588,1503699306720,7,-1,8,2,1,0,3,3
1589,1589,1503699306728,4,-1,-2,-1,-2,-2,-2,-1
1590,1590,1503699306742,-9,-9,-10,-8,-4,0,-3,-11
1591,1591,1503699306750,-8,-7,-2,-3,-2,-2,-2,-4
1592,1592,1503699306760,-8,-6,-2,0,-1,1,3,1
1593,1593,1503699306773,4,6,11,4,0,0,1,10
1594,1594,1503699306780,-13,-7,-4,-2,-1,-1,-8,-4
2211,2211,1503699312775,23,7,4,1,1,-2,-3,4
2212,2212,1503699312787,-6,-6,0,-1,3,11,0,-7
2213,2213,1503699312795,-18,-9,-2,-1,1,0,3,-3
2214,2214,1503699312802,7,10,5,-2,-2,-2,-4,5
2215,2215,1503699312817,-10,-7,-2,2,2,1,0,-6
2216,2216,1503699312824,-4,-2,0,0,1,0,-3,-20
2217,2217,1503699312835,-12,-8,-1,-1,0,4,-7,-1
2218,2218,1503699312846,2,-2,-3,-2,-3,-5,2,10
2219,2219,1503699312854,0,10,10,5,0,-3,1,-3
2220,2220,1503699312862,-5,-4,-4,-1,-3,-2,-2,0
2221,2221,1503699312877,3,3,-3,-3,-3,-1,-2,-11
2222,2222,1503699312884,6,2,4,2,2,1,0,2
2223,2223,1503699312892,-1,-4,-5,-3,0,-2,2,-5
2224,2224,1503699312907,-21,-10,-5,0,-3,2,3,-23
2225,2225,1503699312915,6,4,2,2,0,0,-3,-1
2226,2226,1503699312922,-6,-8,-1,1,0,1,-3,11
2227,2227,1503699312937,-3,0,2,0,-2,-2,-1,1
2228,2228,1503699312945,-7,-2,1,0,0,-2,-1,6
2229,2229,1503699312953,-7,-11,-9,-3,-2,0,3,5
2230,2230,1503699312968,5,-4,-6,-4,-3,-6,-1,0
2231,2231,1503699312975,-6,-8,-3,-1,-2,-2,1,1
2232,2232,1503699312982,-1,7,3,1,-1,2,1,1
2233,2233,1503699312997,-2,-4,0,-2,-3,0,-1,2
2234,2234,1503699313005,2,-2,1,2,2,-3,-2,1
2235,2235,1503699313013,-2,-1,-2,-3,-1,0,0,0
2236,2236,1503699313026,6,1,0,-2,2,-1,0,2
2237,2237,1503699313036,9,4,2,1,1,3,2,0
2238,2238,1503699313043,-4,-5,2,0,-2,-3,-2,-4
2239,2239,1503699313057,-9,-11,-11,-3,-1,-4,-3,-2
2240,2240,1503699313065,5,-5,-9,-5,-5,0,-4,-5
2241,2241,1503699313072,-7,-4,-1,0,0,0,-1,0
2242,2242,1503699313086,5,0,-3,-2,-2,-4,-2,-2
2243,2243,1503699313094,2,2,-1,-1,-4,-5,0,1
2244,2244,1503699313103,4,1,-2,1,0,2,-1,2
2245,2245,1503699313117,-8,-5,-1,-1,-2,0,-3,-1
2246,2246,1503699313125,-5,-4,-1,0,-2,-1,2,5
2247,2247,1503699313141,-2,0,2,-1,0,-2,-4,3
2248,2248,1503699313146,19,14,10,3,2,1,-2,-1
2249,2249,1503699313154,-2,7,1,0,0,-1,1,2
2250,2250,1503699313162,-7,-5,-5,-4,-1,-1,0,-2
2251,2251,1503699313178,2,-2,3,-2,-3,2,1,-1
2252,2252,1503699313184,-11,2,4,4,0,-1,1,-2
2253,2253,1503699313199,-8,-2,0,0,6,4,-7,5
2254,2254,1503699313206,-14,-8,-7,-3,-5,-5,2,2
2255,2255,1503699313214,-4,5,1,-1,-1,1,-1,0
2256,2256,1503699313215,17,9,4,4,3,1,5,-2
2257,2257,1503699313229,-12,-10,-2,1,1,-1,-1,0
2258,2258,1503699313237,2,-2,-2,-1,-1,1,-1,-7
2259,2259,1503699313238,-2,-5,-7,-6,-4,-4,-1,1
2260,2260,1503699313246,0,-3,-2,-3,-3,1,1,-1
2261,2261,1503699313260,8,0,-6,-4,-2,-3,1,-5
2262,2262,1503699313266,2,0,1,-1,0,1,0,-3
2263,2263,1503699313275,-7,-6,-4,-1,0,-2,-5,-4
2264,2264,1503699313289,7,4,-2,-3,-2,1,0,8
2265,2265,1503699313297,-5,-1,3,5,0,-5,4,0
2266,2266,1503699313305,-18,-4,-1,-1,-2,-6,-1,-7
2267,2267,1503699313319,-7,-4,-1,-1,-1,2,-2,-3
2268,2268,1503699313328,-5,-1,0,0,0,-1,2,7
2269,2269,1503699313329,-2,-6,-5,-3,-1,0,0,1
2270,2270,1503699313335,9,8,5,3,0,-1,4,4
2271,2271,1503699313353,13,-6,-10,-4,0,0,-2,3
2272,2272,1503699313357,12,3,1,-2,-2,1,2,1
2273,2273,1503699313382,10,7,1,2,0,0,-2,-4
2274,2274,1503699313388,-2,5,5,1,-2,0,0,2
2275,2275,1503699313395,4,0,1,1,-1,-2,-6,-4
2276,2276,1503699313433,15,3,-1,-1,1,-1,-1,10
2277,2277,1503699313436,-17,-15,-10,-3,-3,-1,-3,-18
2278,2278,1503699313444,-1,2,2,-1,-1,-1,-2,0
2279,2279,1503699313448,-6,0,2,2,0,0,-2,-6
2280,2280,1503699313460,-1,-6,-5,-1,-2,-5,-1,1
2281,2281,1503699313471,-2,-7,-4,-3,-3,0,4,8
2282,2282,1503699313477,0,-4,-4,-4,-2,-3,-5,-12
2283,2283,1503699313491,1,0,1,1,0,-2,0,9
2284,2284,1503699313492,-8,7,3,2,0,0,-1,-2
2285,2285,1503699313500,-7,7,3,0,0,2,4,-13
2286,2286,1503699313515,14,11,8,3,0,1,-7,-9
2287,2287,1503699313516,6,3,1,1,-1,3,2,3
2288,2288,1503699313529,7,0,3,2,1,2,-2,-3
2289,2289,1503699313540,0,8,1,-3,0,-1,-2,-10
2290,2290,1503699313545,19,14,-1,-4,-4,-4,-3,7
2291,2291,1503699313560,-9,-12,-3,0,0,0,-1,-2
2292,2292,1503699313566,-10,-3,-3,-3,0,-2,3,-3
2293,2293,1503699313575,7,4,0,-1,-10,-7,-2,3
2294,2294,1503699313589,-6,1,-3,-3,-1,-2,0,13
2295,2295,1503699313597,-18,-11,2,1,4,1,6,-1
2296,2296,1503699313607,-14,-5,2,2,-1,1,-8,-23
2297,2297,1503699313619,-16,2,2,-2,-5,-3,1,-5
2298,2298,1503699313620,21,6,-3,-3,-2,-2,-1,-5
2299,2299,1503699313626,8,2,2,4,3,0,3,-2
2300,2300,1503699313634,-14,2,10,3,1,-1,1,3
2301,2301,1503699313635,-8,-9,-3,-1,0,-1,-4,0
2302,2302,1503699313649,-4,-10,-5,-3,-3,-3,-4,-5
2303,2303,1503699313657,2,-2,-2,-1,-1,0,1,10
2304,2304,1503699313665,-9,-3,3,-1,-1,1,-1,6
2305,2305,1503699313680,-2,-1,-1,0,0,3,-1,7
2306,2306,1503699313686,-7,1,1,-1,-1,0,-3,-11
2307,2307,1503699313695,-2,-1,3,0,3,0,-5,-17
2308,2308,1503699313711,6,8,4,-1,-1,-1,8,5
2309,2309,1503699313717,4,1,-3,-1,-1,-4,8,11
2310,2310,1503699313725,4,-3,0,-1,-2,-1,3,10
2311,2311,1503699313740,6,3,-2,-1,-1,0,-2,6
2312,2312,1503699313746,10,3,-1,-1,-2,-3,-3,-5
2313,2313,1503699313754,4,-2,-3,-2,-4,0,-2,-3
2314,2314,1503699313769,-4,2,4,1,-1,1,-2,7
2315,2315,1503699313778,-8,0,-2,-3,-1,1,-3,-1
2316,2316,1503699313785,-7,-5,-5,0,1,-1,1,-6
2317,2317,1503699313800,-1,0,3,2,2,0,5,15
2318,2318,1503699313808,-6,-2,-1,0,-1,0,3,-2
2319,2319,1503699313821,0,-5,-3,-2,-2,-1,-1,-9
2320,2320,1503699313829,1,-5,0,1,2,-3,-8,-18
2321,2321,1503699313837,-12,-2,4,3,0,-2,0,7
2821,2821,1503699318802,-10,0,0,-1,1,2,3,5
2822,2822,1503699318810,3,0,1,7,3,1,0,-1
2823,2823,1503699318824,6,2,0,-2,-2,-2,-4,3
2824,2824,1503699318838,0,-2,0,-2,-1,0,-1,0
2825,2825,1503699318843,12,4,-1,-1,1,-1,1,7
2826,2826,1503699318854,9,2,-2,-3,-4,-1,-5,-10
2827,2827,1503699318862,-9,-8,-5,-4,-3,-2,1,-1
2828,2828,1503699318869,9,1,-1,0,1,1,4,9
2829,2829,1503699318885,5,-3,-6,-4,-3,-1,-4,0
2830,2830,1503699318891,-1,1,-2,-3,0,0,3,7
2831,2831,1503699318899,-11,0,0,0,0,1,5,3
2832,2832,1503699318914,-16,-4,1,-3,0,0,-6,-2
2833,2833,1503699318923,13,0,-2,-1,-2,-1,0,0
2834,2834,1503699318929,2,0,0,-2,-3,-3,-5,-15
2835,2835,1503699318964,-5,-2,1,1,0,1,5,16
2836,2836,1503699318973,3,-5,-6,-1,-1,-1,-3,-3
2837,2837,1503699318974,-12,6,3,0,-1,-1,1,0
2838,2838,1503699318982,6,15,7,0,1,-1,0,-5
2839,2839,1503699318989,-3,-4,0,0,-1,0,-4,-13
2840,2840,1503699319028,2,9,8,1,2,2,3,4
2841,2841,1503699319030,-10,-3,0,0,0,0,-1,3
2842,2842,1503699319034,8,3,0,2,-1,-1,-3,-20
2843,2843,1503699319044,-5,4,1,1,0,-1,-2,6
2844,2844,1503699319050,2,-6,-6,-3,-1,-2,-1,1
2845,2845,1503699319065,1,-4,-4,0,-2,-3,-10,3
2846,2846,1503699319071,-1,2,2,0,0,0,1,-5
2847,2847,1503699319079,10,1,-2,-2,-3,-2,2,5
2848,2848,1503699319094,-11,-5,-4,0,0,6,1,2
2849,2849,1503699319102,-10,-9,2,0,0,-1,-3,-11
2850,2850,1503699319112,1,0,-5,-3,-2,-5,-1,-9
2851,2851,1503699319124,-5,-4,-1,-2,-1,3,1,0
2852,2852,1503699319131,8,-2,-4,-1,-2,-2,0,4
2853,2853,1503699319140,0,11,8,3,0,-1,-4,-7
2854,2854,1503699319154,-1,0,-4,-3,-2,-2,0,6
2855,2855,1503699319163,6,-9,-13,-4,-3,-1,3,3
2856,2856,1503699319169,12,-5,0,-1,-1,-2,3,10
2857,2857,1503699319189,-2,10,9,1,0,0,6,9
2858,2858,1503699319193,-6,-4,-2,-1,0,6,-1,-1
2859,2859,1503699319199,-8,-8,-2,-2,0,-2,-2,-8
2860,2860,1503699319214,1,2,2,1,0,-1,2,1
2861,2861,1503699319222,11,4,4,11,4,3,-2,-2
2862,2862,1503699319231,-10,-8,-4,-2,-3,-2,0,4
2863,2863,1503699319245,-4,-2,-4,-4,-3,-3,-8,-1
2864,2864,1503699319254,5,0,0,1,0,-1,-1,-2
2865,2865,1503699319260,14,4,-2,-5,-1,0,6,8
2866,2866,1503699319301,-9,1,0,-3,-2,-3,-1,-2
2867,2867,1503699319305,-1,5,7,3,1,0,-6,-20
2868,2868,1503699319309,-9,-9,-5,-4,-2,-4,-7,-3
2869,2869,1503699319315,1,8,2,0,0,-1,-6,-15
2870,2870,1503699319323,-10,-3,0,-1,-2,0,-7,-10
2871,2871,1503699319338,-14,-11,-7,-2,0,1,5,10
2872,2872,1503699319349,9,13,18,7,2,2,0,5
2873,2873,1503699319366,5,-3,-5,-1,-1,-2,-1,-1
2874,2874,1503699319371,3,-6,-12,-4,-3,-2,1,10
2875,2875,1503699319382,-7,2,3,3,1,1,2,-12
2876,2876,1503699319395,2,-9,-6,-3,-1,-4,0,7
2877,2877,1503699319402,7,-6,-5,-2,-2,0,4,8
2878,2878,1503699319413,3,-1,-3,-2,-1,-2,-3,-2
2879,2879,1503699319426,-7,3,8,2,-1,0,-3,4
2880,2880,1503699319431,-10,0,-1,1,0,0,-1,-2
2881,2881,1503699319439,-8,-5,1,0,-1,-2,0,14
2882,2882,1503699319463,0,-6,-7,-4,-1,-2,1,10
2883,2883,1503699319473,10,5,0,-2,-1,-3,-5,-6
2884,2884,1503699319485,-8,0,0,0,0,-1,-3,-4
2885,2885,1503699319491,-3,0,-4,-1,1,7,-2,-12
2886,2886,1503699319499,0,-1,-4,-3,-1,-1,-7,-3
2887,2887,1503699319515,-9,-3,0,1,-2,-2,-1,-3
2888,2888,1503699319523,1,-1,-1,0,-3,1,2,-2
2889,2889,1503699319532,-6,-1,0,-2,-2,-3,1,5
2890,2890,1503699319548,-3,-5,-3,-4,1,-3,-1,-9
2891,2891,1503699319551,20,-1,-1,-1,-2,-2,0,-1
2892,2892,1503699319559,9,1,0,0,0,-1,1,0
2893,2893,1503699319574,-5,-10,-5,-2,0,0,1,6
2894,2894,1503699319583,-5,-4,-4,0,-2,0,-4,1
2895,2895,1503699319589,0,6,9,1,-1,-1,-1,0
2896,2896,1503699319604,-5,2,-1,-3,-2,0,2,0
2897,2897,1503699319611,0,1,0,0,0,-3,-6,-7
2898,2898,1503699319619,-4,-3,0,0,-1,0,-3,-3
2899,2899,1503699319634,-5,-5,-1,-1,-1,-3,5,-2
2900,2900,1503699319642,-7,1,-4,0,-1,0,0,-3
2901,2901,1503699319643,-5,0,0,2,0,-1,-3,1
2902,2902,1503699319661,9,-3,-4,-3,-1,-1,-1,4
2903,2903,1503699319664,6,1,4,-2,1,0,3,1
2904,2904,1503699319672,-7,1,-2,-2,-1,-1,-2,-5
2905,2905,1503699319683,-5,-12,-9,-1,-4,-3,-4,-1
2906,2906,1503699319733,8,1,-1,-1,0,-3,0,2
2907,2907,1503699319735,-4,1,3,0,-2,1,0,-4
2908,2908,1503699319736,0,-1,-3,-2,0,-1,-2,0
2909,2909,1503699319752,2,8,1,-2,-1,0,2,-6
2910,2910,1503699319755,-5,-5,-4,-1,-2,-6,-2,-2
2911,2911,1503699319762,8,-1,-4,-3,-1,0,0,3
2912,2912,1503699319778,9,9,1,-1,-1,1,-2,-17
2913,2913,1503699319787,3,-2,-3,-3,0,-2,2,2
2914,2914,1503699319793,6,5,0,-2,0,-1,3,8
2915,2915,1503699319807,-3,-2,-4,1,-2,1,0,0
2916,2916,1503699319816,-9,2,4,1,0,0,2,5
2917,2917,1503699319838,-6,-8,-5,0,-1,-2,-4,-13
2918,2918,1503699319840,0,-1,-2,1,1,1,2,-1
2919,2919,1503699319844,0,-2,1,-1,1,-2,0,16
2920,2920,1503699319853,4,1,2,2,-1,1,-6,-8
2921,2921,1503699319867,-8,-1,4,1,0,0,0,0
2922,2922,1503699319893,-5,0,7,2,1,1,0,4
2923,2923,1503699319898,-1,-8,-8,-3,-3,-1,-3,1
2924,2924,1503699319904,-9,-8,-2,0,0,0,3,8
2925,2925,1503699319912,-4,-7,-8,-4,-1,0,-1,3
2926,2926,1503699319929,16,7,1,-1,-1,-1,-4,-4
2927,2927,1503699319935,-6,-2,0,-2,0,-1,0,-4
2928,2928,1503699319942,-2,0,0,0,1,2,-11,-30
2929,2929,1503699319958,-7,-4,-4,-1,-3,-2,-5,-15
2930,2930,1503699319964,2,-1,-3,-1,-2,-3,0,6
2931,2931,1503699319972,-8,0,1,0,-2,0,-8,-5
3601,3601,1503699326535,3,0,0,-1,-1,-2,-4,-6
3602,3602,1503699326542,-4,-4,-3,0,-1,-2,0,-2
3603,3603,1503699326543,3,2,-3,-2,-1,-1,2,0
3604,3604,1503699326549,-8,-5,-3,-11,-10,-3,-1,4
3605,3605,1503699326564,0,-5,-1,0,2,5,0,0
3606,3606,1503699326572,7,0,-4,-3,-3,-2,0,6
3607,3607,1503699326580,-1,4,7,2,-1,-1,1,3
3608,3608,1503699326599,-9,9,10,5,4,1,1,-4
3609,3609,1503699326604,2,-3,-6,0,-2,-3,-4,5
3610,3610,1503699326609,1,12,10,5,1,-1,1,4
3611,3611,1503699326624,3,6,3,0,-1,1,2,-3
3612,3612,1503699326632,-4,-6,-7,-1,-1,1,0,-3
3613,3613,1503699326639,5,-3,-10,-4,-3,-2,-2,-4
3614,3614,1503699326654,-6,-2,-4,-1,-2,-1,4,3
3615,3615,1503699326663,-3,-7,-6,-2,-1,-2,2,1
