,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
844,844,1503510457960,-14,-9,0,1,0,-2,2,4
845,845,1503510457968,-4,3,1,-1,3,2,9,4
846,846,1503510457983,-25,-6,-8,-5,3,4,11,-1
847,847,1503510457989,-35,-2,4,0,-3,4,-5,-19
848,848,1503510457990,8,5,2,10,-2,-21,-5,-3
849,849,1503510457999,19,3,3,-7,-2,-5,2,15
850,850,1503510458012,-4,-22,0,-1,-1,-1,-29,13
851,851,1503510458020,-37,-11,1,4,1,0,-3,-9
852,852,1503510458028,-2,1,-3,-4,-5,4,15,-2
853,853,1503510458043,12,5,-7,-4,-2,2,-1,3
854,854,1503510458049,16,-2,-2,-1,0,3,6,-10
855,855,1503510458058,10,-6,-2,-5,1,0,-3,-6
856,856,1503510458072,20,15,0,-3,2,-1,-13,-6
857,857,1503510458082,18,6,5,-1,1,-2,2,0
858,858,1503510458088,18,9,4,19,0,3,7,2
859,859,1503510458103,6,-4,-5,19,4,3,-2,1
860,860,1503510458147,-17,4,6,-26,-1,16,12,-2
861,861,1503510458148,-10,-9,-1,-14,-10,-21,-10,5
862,862,1503510458149,25,-9,-6,-1,1,-1,-3,3
863,863,1503510458150,-27,50,21,-12,0,1,0,-7
864,864,1503510458155,4,0,-4,3,0,4,-5,-14
865,865,1503510458156,-37,-26,-10,-3,-4,-1,4,2
866,866,1503510458163,-19,-7,1,3,2,2,4,16
867,867,1503510458170,11,0,-6,12,1,-1,3,0
868,868,1503510458178,-7,-4,-2,-10,-2,-2,-6,-6
869,869,1503510458192,37,-7,-9,0,2,-6,-16,-43
870,870,1503510458201,-14,-20,-10,-1,0,3,4,-6
871,871,1503510458215,-21,4,-3,4,1,-1,1,1
872,872,1503510458223,-4,14,2,3,0,-2,-5,-22
873,873,1503510458238,-5,-1,-2,-4,-2,1,5,4
874,874,1503510458245,23,6,3,-1,0,-1,1,9
875,875,1503510458253,-19,2,1,0,-2,-4,-3,-50
876,876,1503510458260,-25,-21,-6,-1,0,-1,-5,-9
877,877,1503510458276,29,11,7,2,1,3,4,13
878,878,1503510458283,-3,34,8,-2,-2,-1,-5,-4
879,879,1503510458298,1,5,-3,-1,0,0,7,34
880,880,1503510458313,-16,-34,-4,-2,-1,1,3,17
881,881,1503510458314,-80,-13,0,-1,-2,-5,-8,-31
882,882,1503510458321,9,4,2,1,0,2,0,3
883,883,1503510458336,8,-7,4,1,1,-1,5,11
884,884,1503510458343,0,18,0,-2,0,3,1,-1
885,885,1503510458358,20,18,8,1,1,0,6,16
886,886,1503510458365,13,-2,0,0,-1,-3,-8,-12
887,887,1503510458373,12,1,-8,-5,-5,-1,-2,7
888,888,1503510458380,10,11,2,2,1,18,3,3
889,889,1503510458396,11,-13,-5,0,-1,0,4,41
890,890,1503510458410,-4,9,3,2,4,-1,3,11
891,891,1503510458412,23,-2,-5,-7,-1,-1,1,-13
892,892,1503510458426,10,-4,-4,-5,-1,-1,2,20
893,893,1503510458436,15,0,0,-1,1,-8,-2,-1
894,894,1503510458441,9,-7,0,-2,-2,-6,1,-16
895,895,1503510458456,4,-4,-4,1,0,-2,-7,22
896,896,1503510458463,-4,17,-2,-2,-3,-4,1,-3
897,897,1503510458478,-9,-28,-3,3,0,-1,-4,-22
898,898,1503510458485,21,-44,-17,-4,0,0,2,8
899,899,1503510458486,-16,30,-9,-4,-1,1,6,11
900,900,1503510458493,-5,-6,-2,1,-2,-3,-2,3
901,901,1503510458506,9,-33,-7,-2,1,3,0,-9
902,902,1503510458517,12,7,4,2,1,0,-2,-2
903,903,1503510458523,-24,-4,-2,-3,-3,-5,-4,-8
904,904,1503510458538,17,7,-7,-1,-1,1,3,15
905,905,1503510458546,8,-2,-1,2,-2,-4,-4,10
906,906,1503510458553,0,-7,-1,-1,2,-2,-4,-8
907,907,1503510458560,46,-7,-4,-39,-1,7,1,-5
908,908,1503510458576,-4,8,7,47,2,8,1,-6
909,909,1503510458583,-8,-1,10,9,0,0,1,2
910,910,1503510458598,6,1,-4,-33,-4,0,-4,-9
911,911,1503510458607,0,-2,0,-1,-4,-6,1,10
912,912,1503510458613,-40,-2,1,3,18,4,4,-4
913,913,1503510458620,2,1,2,-5,-6,-12,-2,20
914,914,1503510458638,7,-2,-5,-5,-10,-5,0,0
915,915,1503510458643,-10,-11,-7,9,-1,0,0,-17
916,916,1503510458658,14,21,3,-8,-3,-1,-1,6
917,917,1503510458665,1,7,7,11,-3,-2,-6,-9
918,918,1503510458673,-11,-1,-5,-6,-3,-5,-2,3
919,919,1503510458680,-6,-7,-3,5,3,3,1,-7
920,920,1503510458696,7,-13,2,2,-2,-4,-4,16
921,921,1503510458704,-22,-9,-2,4,2,0,-5,-10
922,922,1503510458718,-8,-11,1,2,-4,1,2,-6
923,923,1503510458725,9,1,-3,1,1,-2,-2,1
924,924,1503510458733,3,-11,-3,-3,0,3,2,2
925,925,1503510458740,-14,40,8,3,-1,-3,0,-6
926,926,1503510458756,-6,13,5,-2,-3,-1,-3,-15
927,927,1503510458763,-8,3,4,0,-1,0,1,1
928,928,1503510458779,14,19,3,-1,-1,-1,-1,5
1651,1651,1503510465805,3,-1,-1,1,-2,-1,0,0
1652,1652,1503510465812,4,-5,-1,0,1,0,1,1
1653,1653,1503510465820,-10,-7,-1,-2,-2,-1,-1,2
1654,1654,1503510465834,2,7,-1,0,-2,0,-1,-3
1655,1655,1503510465843,-3,9,6,1,0,-2,-2,-4
1656,1656,1503510465850,24,-2,0,0,0,1,0,2
1657,1657,1503510465865,-13,-3,-3,-2,-2,0,0,4
1658,1658,1503510465873,3,7,0,-2,0,0,2,2
1659,1659,1503510465880,-12,1,-4,-3,-1,-1,-1,-2
1660,1660,1503510465881,21,-8,-1,1,0,-2,-1,-2
1661,1661,1503510465894,-3,0,0,0,-3,-2,1,3
1662,1662,1503510465903,-17,4,1,-1,-1,0,1,-1
1663,1663,1503510465910,-5,-4,-2,-2,-1,-4,-3,-6
1664,1664,1503510465925,14,5,-2,0,0,1,-2,0
1665,1665,1503510465932,11,7,0,-1,0,-1,0,4
1666,1666,1503510465940,-13,6,-1,-2,-1,-1,-2,-1
1667,1667,1503510465955,2,-1,-3,-1,-2,0,1,1
1668,1668,1503510465964,10,-3,-3,-2,-2,-1,-3,1
1669,1669,1503510465970,0,20,6,1,-2,-1,-3,-1
1670,1670,1503510465985,6,-5,-4,-2,1,-1,1,-2
1671,1671,1503510465992,9,-7,0,1,0,-1,-2,2
1672,1672,1503510466000,21,2,1,-1,1,0,1,-2
1673,1673,1503510466014,-18,-9,-3,-2,0,-2,-2,-10
1674,1674,1503510466023,-21,-7,-2,-1,-1,-2,0,-2
1675,1675,1503510466030,-8,-4,-3,-2,0,2,2,2
1676,1676,1503510466045,7,-1,-1,0,-3,-1,-1,-2
1677,1677,1503510466052,8,-3,-1,-1,0,-2,-5,-6
1678,1678,1503510466060,-8,16,4,1,-1,-1,0,4
1679,1679,1503510466074,-35,-9,0,0,-1,0,-1,-7
1680,1680,1503510466082,8,-5,-2,-1,-2,-1,-2,-1
1681,1681,1503510466091,27,3,-2,-3,-1,-2,-2,2
1682,1682,1503510466105,-1,-2,1,0,-1,1,0,-3
1683,1683,1503510466112,9,0,0,-1,-2,-2,-2,2
1684,1684,1503510466122,0,-1,-4,-1,-2,-1,-2,-2
1685,1685,1503510466135,32,10,1,-1,-1,-3,0,2
1686,1686,1503510466143,-21,22,4,0,-1,-2,-2,-2
1687,1687,1503510466150,-34,15,10,0,-2,1,-1,-2
1688,1688,1503510466165,8,-17,-9,-2,-3,-3,-3,-4
1689,1689,1503510466173,-1,-11,-1,-1,1,1,0,-3
1690,1690,1503510466181,-14,-10,-2,0,-1,-2,1,-1
1691,1691,1503510466195,13,-8,-4,0,0,-3,-2,0
1692,1692,1503510466203,-18,-11,-1,-2,0,1,1,-3
1693,1693,1503510466210,-9,2,-4,-1,-2,-2,0,0
1694,1694,1503510466225,17,4,6,0,0,0,1,4
1695,1695,1503510466233,12,-6,-1,0,0,2,0,11
1696,1696,1503510466240,-2,-9,-6,0,0,0,0,2
1697,1697,1503510466257,-14,8,1,-1,-3,-2,-1,5
1698,1698,1503510466258,1,-2,1,0,-1,-1,0,-3
1699,1699,1503510466263,16,10,-3,-3,-1,-2,0,-2
1700,1700,1503510466270,4,-5,-7,-1,-3,-3,-4,-1
1701,1701,1503510466285,24,-4,-3,0,0,-1,-2,-5
1702,1702,1503510466293,1,5,-1,0,-2,0,-1,-3
1703,1703,1503510466300,-3,4,1,1,0,0,-1,4
1704,1704,1503510466314,-34,-10,-1,-2,-2,-2,-2,-6
1705,1705,1503510466324,-14,-11,-3,-2,1,1,-3,-11
1706,1706,1503510466330,5,6,0,-2,-2,1,3,6
1707,1707,1503510466345,7,-4,-1,-1,-2,-4,0,3
1708,1708,1503510466352,14,-4,0,2,3,0,-3,-26
1709,1709,1503510466361,-9,-3,-2,0,0,0,0,-1
1710,1710,1503510466374,-6,-4,-4,-2,0,1,1,26
1711,1711,1503510466382,7,14,0,-2,-1,0,-2,-1
1712,1712,1503510466392,-19,16,5,-1,-1,-1,0,-5
1713,1713,1503510466405,5,14,0,-2,-1,0,1,2
1714,1714,1503510466412,21,-7,-3,1,1,1,2,0
1715,1715,1503510466420,-9,-6,-1,0,-2,-1,0,1
1716,1716,1503510466435,-5,-2,-1,1,-1,-1,0,-2
1717,1717,1503510466443,-6,8,-2,1,-2,-1,-2,-1
1718,1718,1503510466450,12,-1,-3,-3,-2,-1,0,-2
1719,1719,1503510466466,-36,-5,-3,0,-1,-1,-1,-4
1720,1720,1503510466467,4,-7,-1,0,0,-1,0,-1
1721,1721,1503510466472,7,-6,0,2,1,2,2,-2
1722,1722,1503510466481,-15,-9,2,-2,0,-2,-2,-3
1723,1723,1503510466496,1,-5,-2,-2,1,0,-3,-2
1724,1724,1503510466502,-8,-6,-2,-2,-1,-2,-3,-2
1725,1725,1503510466511,1,0,4,-2,-4,-2,0,1
1726,1726,1503510466527,1,3,-1,-1,-1,1,0,-1
1727,1727,1503510466532,6,-16,-7,-2,-3,-3,-2,-3
1728,1728,1503510466533,-8,2,-2,-2,-2,2,-1,-5
1729,1729,1503510466540,4,-3,4,2,-1,-1,-1,0
1730,1730,1503510466555,-22,1,0,1,-2,-5,-5,-3
1731,1731,1503510466563,7,0,-1,1,-3,0,1,5
1732,1732,1503510466570,11,-7,-6,-1,-1,-3,1,10
1733,1733,1503510466585,3,1,1,1,0,-2,0,3
1734,1734,1503510466593,-1,10,-1,-2,0,0,0,2
1735,1735,1503510466607,25,4,-1,-1,0,0,-3,0
1736,1736,1503510466615,7,-4,-1,-1,0,1,-1,-4
1737,1737,1503510466625,-33,-5,0,-1,0,-2,-1,-5
1738,1738,1503510466637,25,5,2,0,-3,0,0,1
1739,1739,1503510466645,6,-23,-10,-1,-1,-1,-1,-4
1740,1740,1503510466652,-11,2,3,0,1,0,1,0
1741,1741,1503510466669,0,3,-1,-1,-2,-3,-4,-5
1742,1742,1503510466675,2,-9,-3,0,-1,-1,-2,-2
1743,1743,1503510466684,-7,10,1,0,0,0,1,2
1744,1744,1503510466697,-13,-9,-3,-1,-1,-2,1,-4
1745,1745,1503510466705,-6,3,-1,0,-1,-1,-1,1
1746,1746,1503510466712,-38,-9,0,-2,0,-2,-3,-4
1747,1747,1503510466731,30,19,2,0,-2,-1,2,7
1748,1748,1503510466735,22,-1,-1,0,-2,-2,-2,-2
1749,1749,1503510466744,-9,-12,-4,-2,-1,-3,0,-1
1750,1750,1503510466757,5,-2,-2,-2,1,0,-4,-5
1751,1751,1503510466759,10,1,1,0,-3,1,-2,1
1752,1752,1503510466765,-7,1,10,2,0,-1,0,-4
1753,1753,1503510466772,9,3,-2,1,2,-1,0,2
1754,1754,1503510466802,-4,-4,-4,-2,-1,2,3,6
1755,1755,1503510466804,1,-8,-1,1,1,3,2,-1
1756,1756,1503510466817,6,-1,-4,-1,0,-2,-1,-3
1757,1757,1503510466827,-48,5,1,-1,0,-1,-2,-6
1758,1758,1503510466832,-5,5,6,-1,-2,-1,-2,1
2501,2501,1503510474123,20,-2,-3,0,0,-3,-1,7
2502,2502,1503510474137,-12,-7,-3,-2,-2,-3,-5,-18
2503,2503,1503510474147,15,-8,-3,-2,-2,-2,-2,-9
2504,2504,1503510474153,14,-1,-5,-2,-1,-3,-1,8
2505,2505,1503510474168,-6,-4,-2,0,2,5,2,1
2506,2506,1503510474174,-3,7,2,-1,0,1,5,16
2507,2507,1503510474182,11,-5,-1,-1,-1,-3,0,-1
2508,2508,1503510474183,8,-1,2,2,0,-2,-2,-8
2509,2509,1503510474197,8,-1,0,1,1,3,4,2
2510,2510,1503510474205,11,7,1,-1,0,1,0,7
2511,2511,1503510474212,12,-8,-2,-3,-1,-4,-6,8
2512,2512,1503510474227,18,3,2,1,-1,1,1,4
2513,2513,1503510474234,-11,-6,1,-2,0,-2,-2,-4
2514,2514,1503510474242,1,3,-3,1,1,-2,0,3
2515,2515,1503510474257,-2,2,4,0,-1,1,2,1
2516,2516,1503510474265,7,-1,0,1,-1,0,-2,-11
2517,2517,1503510474272,-11,0,-3,-3,-4,-1,0,-2
2518,2518,1503510474287,-5,-3,-1,-1,-2,0,2,-4
2519,2519,1503510474288,15,3,-1,0,-1,0,0,14
2520,2520,1503510474294,-3,0,-1,1,1,0,0,-2
2521,2521,1503510474303,11,-8,-2,-2,-2,-2,0,-5
2522,2522,1503510474317,12,4,-3,0,0,0,1,-5
2523,2523,1503510474325,-7,-7,1,0,0,-1,-3,1
2524,2524,1503510474332,-1,-4,0,0,-2,1,-1,-1
2525,2525,1503510474348,-16,0,0,-2,0,-2,0,-1
2526,2526,1503510474355,-3,1,-1,-1,-1,-1,-1,2
2527,2527,1503510474362,10,10,0,-3,-2,0,6,13
2528,2528,1503510474379,2,6,-3,-2,-2,-2,-3,-4
2529,2529,1503510474385,-8,1,-4,-4,-4,-5,-3,-1
2530,2530,1503510474392,-12,1,1,-2,-3,-1,-1,-2
2531,2531,1503510474407,-12,-4,-3,-3,0,1,-3,-2
2532,2532,1503510474415,-4,-1,-5,-1,-1,-3,1,-2
2533,2533,1503510474422,2,-6,0,-2,-3,-2,-1,1
2534,2534,1503510474423,-19,-4,-1,3,2,3,4,6
2535,2535,1503510474437,-17,-24,-6,-3,1,-2,-2,-2
2536,2536,1503510474449,-5,17,1,0,-2,-2,0,1
2537,2537,1503510474452,19,21,8,2,0,2,0,2
2538,2538,1503510474467,-17,-8,-2,2,-1,-1,-1,-6
2539,2539,1503510474475,14,-4,0,1,2,-1,-1,-4
2540,2540,1503510474490,33,11,2,-2,-2,-4,-5,-1
2541,2541,1503510474497,29,5,-1,0,-1,0,2,4
2542,2542,1503510474505,-24,5,3,-2,-2,2,1,-3
2543,2543,1503510474519,-11,-8,-4,-2,0,-3,-4,-5
2544,2544,1503510474528,-5,-11,-4,-1,-1,-2,-2,-4
2545,2545,1503510474534,11,15,3,1,1,1,1,3
2546,2546,1503510474551,0,-1,1,1,2,1,-1,-1
2547,2547,1503510474557,-5,-2,-2,-1,-1,-4,-2,-1
2548,2548,1503510474565,-2,-5,-4,-2,0,0,-1,-5
2549,2549,1503510474585,-11,4,7,1,0,-1,0,5
2550,2550,1503510474587,8,-15,-6,1,-3,0,0,-4
2551,2551,1503510474594,-9,-5,-1,-1,-3,-1,-3,-6
2552,2552,1503510474602,12,-5,-4,-3,-1,-2,0,0
2553,2553,1503510474617,-15,-4,-1,-1,-2,-2,-1,1
2554,2554,1503510474625,9,1,2,1,-2,-1,-2,1
2555,2555,1503510474632,-17,-7,-4,-2,-3,1,0,-4
2556,2556,1503510474651,-4,-11,-3,0,-2,-2,-1,0
2557,2557,1503510474655,-1,2,-3,1,0,0,1,-3
2558,2558,1503510474662,-9,-10,0,0,0,-1,0,1
2559,2559,1503510474677,7,-17,-4,0,-2,0,-1,-2
2560,2560,1503510474686,-26,2,0,-1,-1,1,-2,-3
2561,2561,1503510474692,-15,10,2,-1,1,-2,-3,-6
2562,2562,1503510474708,21,5,-2,-1,2,-1,-2,3
2563,2563,1503510474716,7,1,-4,-1,0,1,3,3
2564,2564,1503510474723,-1,4,2,1,0,-1,0,-2
2565,2565,1503510474737,15,2,0,-1,-2,0,-3,0
2566,2566,1503510474745,6,5,-1,0,-1,-1,1,3
2567,2567,1503510474752,3,17,0,-1,-1,-1,-3,-4
2568,2568,1503510474768,4,3,1,2,0,0,0,3
3251,3251,1503510481497,-8,1,2,0,0,1,0,-3
3252,3252,1503510481502,-17,-12,-4,-3,-1,0,0,-6
3253,3253,1503510481517,-18,1,-3,0,-2,-1,0,-7
3254,3254,1503510481524,-1,-2,-4,-2,0,-2,-1,7
3255,3255,1503510481532,-12,-9,-3,0,2,0,1,-6
3256,3256,1503510481546,-17,-12,-7,-1,-4,-4,-6,-7
3257,3257,1503510481554,0,-8,1,3,-1,-1,-1,-2
3258,3258,1503510481563,15,41,16,0,2,1,0,3
3259,3259,1503510481577,-6,9,-2,-3,-1,-1,-2,-3
3260,3260,1503510481584,11,-18,-6,0,-1,-2,-2,1
3261,3261,1503510481592,-21,5,3,-2,-2,-1,-2,-3
3262,3262,1503510481606,-8,-2,-2,-4,-1,3,-1,-2
3263,3263,1503510481614,31,2,3,6,2,-4,-6,-4
3264,3264,1503510481622,5,-12,-4,-2,-2,-3,-1,-4
3265,3265,1503510481637,10,0,-4,-4,-1,-2,3,2
3266,3266,1503510481644,21,-2,-1,-1,-3,-3,-2,-3
3267,3267,1503510481652,31,-19,-5,-1,-1,-2,1,3
3268,3268,1503510481666,7,-9,-1,-1,0,1,-1,-2
3269,3269,1503510481674,0,10,-1,-18,-4,0,2,5
3270,3270,1503510481681,-8,-5,1,67,10,0,-5,-12
3271,3271,1503510481698,-7,-4,-2,-10,-9,-1,-4,-10
3272,3272,1503510481705,-5,3,-5,-27,-5,0,1,5
3273,3273,1503510481712,-1,-1,-2,1,0,0,1,3
3274,3274,1503510481727,0,1,-1,-3,-3,-6,-4,-4
3275,3275,1503510481738,6,9,0,2,1,2,2,1
3276,3276,1503510481747,-3,-20,-1,-10,-1,-3,5,-2
3277,3277,1503510481757,6,5,-6,0,-1,0,5,0
3278,3278,1503510481765,55,10,-4,-16,-2,0,2,7
3279,3279,1503510481774,-14,0,-1,19,4,-1,-5,-7
3280,3280,1503510481787,-26,-4,0,-3,2,1,1,1
3281,3281,1503510481795,6,2,3,-4,2,2,-1,-1
3282,3282,1503510481802,9,6,1,-8,-4,-2,-2,5
3283,3283,1503510481817,-11,10,5,2,-1,-2,-1,6
3284,3284,1503510481824,-28,3,2,-3,1,1,-4,-18
3285,3285,1503510481833,16,-10,-1,-1,-1,-1,-1,-3
3286,3286,1503510481847,-7,-6,-1,0,1,1,1,1
3287,3287,1503510481855,-33,-12,-3,-4,-3,-6,-3,1
3288,3288,1503510481862,-7,-6,-5,-1,-2,-1,-2,-4
3289,3289,1503510481877,-16,-3,3,-2,-3,2,3,2
3290,3290,1503510481884,34,21,4,-2,-2,0,2,9
3291,3291,1503510481892,8,-12,-3,0,1,0,-4,-5
3292,3292,1503510481907,-13,-11,-3,-3,0,-2,-2,3
3293,3293,1503510481915,17,0,-2,3,-1,-2,0,-1
3294,3294,1503510481922,-6,4,0,-1,0,-2,0,6
3295,3295,1503510481937,9,6,0,-2,-4,-1,-2,-6
3296,3296,1503510481944,2,-6,-3,-2,-2,-2,-2,12
3297,3297,1503510481952,5,1,-3,-3,1,-1,-6,-9
3298,3298,1503510481967,11,7,6,1,0,1,0,3
3299,3299,1503510481976,18,-2,6,-1,1,2,2,-1
3300,3300,1503510481982,-7,14,6,-2,0,0,1,-5
3301,3301,1503510481996,2,8,2,1,-1,-1,-2,-11
3302,3302,1503510482000,-74,-18,-9,-1,-2,1,1,0
3303,3303,1503510482004,40,29,3,1,-1,-1,0,2
3304,3304,1503510482012,41,6,-8,-4,-3,-5,-5,1
3305,3305,1503510482027,-20,-15,-8,-2,-3,-1,-4,-8
3306,3306,1503510482038,-5,-1,4,-1,1,0,1,4
3307,3307,1503510482042,7,-4,1,0,-1,-2,1,-9
3308,3308,1503510482057,2,-1,1,1,2,2,1,5
3309,3309,1503510482072,10,11,4,1,-1,-4,-3,-5
3310,3310,1503510482087,-30,-14,-1,-1,0,0,1,-3
3311,3311,1503510482095,15,-2,-7,-1,-1,-1,-1,-4
3312,3312,1503510482102,5,-11,-3,0,-3,-1,1,5
3313,3313,1503510482117,-1,1,5,1,0,0,4,12
3314,3314,1503510482124,-12,0,-1,-1,-2,1,-7,-18
3315,3315,1503510482137,10,4,1,0,-1,-2,-1,-1
3316,3316,1503510482147,1,0,-2,-3,3,1,5,6
3317,3317,1503510482155,-2,13,4,-1,0,-4,0,-4
3318,3318,1503510482162,-22,-5,-2,-2,-1,-2,0,-3
3319,3319,1503510482177,2,-11,-3,0,-2,-1,-4,-2
3320,3320,1503510482184,15,-11,-7,-2,-1,-3,-2,-1
3321,3321,1503510482192,-34,37,14,1,1,3,1,-4
3322,3322,1503510482207,25,-7,-7,-3,-2,-2,1,10
3323,3323,1503510482215,-14,-21,-10,-1,-1,-1,0,4
3324,3324,1503510482222,-9,0,-1,1,-2,-1,-2,0
3325,3325,1503510482239,-2,-6,-2,-2,-1,0,-2,-3
3326,3326,1503510482244,-2,-7,-3,-12,-1,1,-2,1
3327,3327,1503510482260,1,1,1,26,0,-2,-2,-3
3328,3328,1503510482271,5,3,2,-1,-1,1,2,2
3329,3329,1503510482275,16,-5,-5,-14,-3,0,-1,1
3330,3330,1503510482282,-15,1,1,2,-1,-2,-3,-3
3331,3331,1503510482297,-11,-13,-2,-2,-1,-2,-3,-3
3897,3897,1503510487846,-3,-15,-5,-2,-1,-1,-11,0
3898,3898,1503510487861,21,-11,-1,-1,-3,1,1,8
3899,3899,1503510487869,43,5,-1,0,-1,1,-1,1
3900,3900,1503510487883,-5,-4,0,1,-3,-3,-9,-7
3901,3901,1503510487891,-4,-6,-1,-1,0,2,-4,-12
3902,3902,1503510487899,-3,-3,-2,-2,-3,4,7,-14
3903,3903,1503510487910,-12,0,0,-3,-2,-4,-4,-17
3904,3904,1503510487921,-27,-3,-1,-2,0,0,0,17
3905,3905,1503510487929,12,4,-2,-2,-1,-2,3,22
3906,3906,1503510487937,-8,-6,-2,0,0,-1,1,-4
3907,3907,1503510487951,-19,-8,-3,-1,0,0,2,14
3908,3908,1503510487959,41,3,3,1,0,-4,1,9
3909,3909,1503510487966,-5,-3,-1,1,-1,4,8,3
3910,3910,1503510487981,3,-7,-3,-2,-3,-4,-10,-8
3911,3911,1503510487989,9,1,2,0,1,-1,5,4
3912,3912,1503510487997,23,-1,-2,-2,1,-4,-2,-3
3913,3913,1503510488013,9,8,-6,-1,-3,-1,5,3
3914,3914,1503510488019,16,4,-2,0,0,-3,-5,16
3915,3915,1503510488033,-54,-21,-4,-1,-2,-3,-4,-10
3916,3916,1503510488042,0,4,-1,-2,-2,-1,-2,-7
3917,3917,1503510488049,-30,2,4,0,0,1,-2,-9
3918,3918,1503510488064,-21,-6,-1,-1,0,6,3,19
3919,3919,1503510488070,32,4,4,-2,-3,0,-1,-1
3920,3920,1503510488079,-5,-6,-1,0,1,3,0,-23
3921,3921,1503510488093,4,0,0,-3,-3,-2,-5,-4
3922,3922,1503510488101,3,-1,-1,0,-1,-1,6,4
3923,3923,1503510488112,-29,-6,-3,-1,-2,-4,2,-5
3924,3924,1503510488124,12,4,2,6,-1,-6,-10,-10
3925,3925,1503510488130,9,-1,2,3,-1,0,3,7
3926,3926,1503510488139,13,-4,-2,-9,-7,-6,-5,-13
3927,3927,1503510488153,1,2,1,2,2,1,0,3
3928,3928,1503510488161,-7,2,-3,1,1,-5,2,1
3929,3929,1503510488169,12,6,-3,0,1,0,0,3
3930,3930,1503510488184,27,-4,-1,0,0,5,1,-1
3931,3931,1503510488191,-5,21,15,0,0,-2,1,0
3932,3932,1503510488199,-47,-20,-5,3,2,0,-1,-6
3933,3933,1503510488214,15,-1,-5,0,-1,-2,-10,7
3934,3934,1503510488221,-8,-10,-2,0,4,5,7,2
3935,3935,1503510488229,-26,-14,-8,-3,-1,1,3,1
3936,3936,1503510488248,-3,-3,-2,-2,0,-1,-1,7
3937,3937,1503510488252,35,-15,-8,-5,-3,1,-1,-7
3938,3938,1503510488259,-5,10,14,2,-2,-6,-6,-14
3939,3939,1503510488273,17,0,-3,-3,-3,-1,-6,4
3940,3940,1503510488281,0,7,-1,-2,-3,0,1,5
3941,3941,1503510488289,-15,-3,-5,-2,-1,0,2,-6
3942,3942,1503510488304,-17,-5,-6,-2,1,4,8,25
3943,3943,1503510488312,11,11,1,-1,-1,-1,1,22
3944,3944,1503510488319,6,4,-5,-3,-1,-1,0,-1
3945,3945,1503510488333,-4,-2,0,1,-2,-4,0,-5
