SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
1073,1.50361E+12,5,-8,-3,-4,-5,0,0,5,4.652188425,-1.25,-8,5,4.527692569,-10+0j,10.707106781186546+15.020815280171309j,3+9j,9.292893218813454+9.020815280171309j,4+0j,9.292893218813454-9.020815280171309j,3-9j,10.707106781186546-15.020815280171309j,100,340.2670273,90,167.7329727,16,167.7329727,90,340.2670273
1074,1.50361E+12,1,-2,1,3,0,1,1,1,1.38873015,0.75,-2,3,1.5,6+0j,-2.5355339059327378+0.7071067811865472j,-1+5j,4.535533905932738+0.7071067811865472j,0j,4.535533905932738-0.7071067811865472j,-1-5j,-2.5355339059327378-0.7071067811865472j,36,6.928932188,26,21.07106781,0,21.07106781,26,6.928932188
1075,1.50361E+12,-1,-3,-1,-2,-1,-3,-3,-5,1.407885953,-2.375,-5,-1,2.715695123,-19+0j,-2.1213203435596424-4.121320343559643j,2-1j,2.1213203435596424-0.12132034355964283j,7+0j,2.1213203435596424+0.12132034355964283j,2+1j,-2.1213203435596424+4.121320343559643j,361,21.48528137,5,4.514718626,49,4.514718626,5,21.48528137
1076,1.50361E+12,-3,2,-3,-10,-5,-1,1,-5,3.817254062,-3,-10,2,4.663689527,-24+0j,7.65685424949238+5.414213562373096j,-6-16j,-3.6568542494923797-2.5857864376269046j,4+0j,-3.6568542494923797+2.5857864376269046j,-6+16j,7.65685424949238-5.414213562373096j,576,87.9411255,292,20.0588745,16,20.0588745,292,87.9411255
1077,1.50361E+12,-9,-6,-3,2,1,0,-5,-5,3.833592124,-3.125,-9,2,4.756574398,-25+0j,-19.192388155425117-2.707106781186548j,3j,-0.8076118445748826+1.292893218813452j,-7+0j,-0.8076118445748826-1.292893218813452j,-3j,-19.192388155425117+2.707106781186548j,625,375.6761902,9,2.323809767,49,2.323809767,9,375.6761902
1078,1.50361E+12,4,6,7,-1,3,1,0,-1,3.113908889,2.375,-1,7,3.758324095,19+0j,4.535533905932738-10.535533905932738j,-9j,-2.5355339059327378+3.4644660940672627j,9+0j,-2.5355339059327378-3.4644660940672627j,9j,4.535533905932738+10.535533905932738j,361,131.5685425,81,18.43145751,81,18.43145751,81,131.5685425
1079,1.50361E+12,-4,4,4,-6,-2,-2,-1,-5,3.77964473,-1.5,-6,4,3.840572874,-12+0j,2.9497474683058336-8.535533905932738j,-9-13j,-6.949747468305834+1.4644660940672627j,6+0j,-6.949747468305834-1.4644660940672627j,-9+13j,2.9497474683058336+8.535533905932738j,144,81.55634919,250,50.44365081,36,50.44365081,250,81.55634919
1080,1.50361E+12,2,-6,-4,-9,-6,-5,-5,-2,3.248626083,-4.375,-9,2,5.326818938,-35+0j,12.242640687119284+4.65685424949238j,5-0j,3.757359312880716+6.65685424949238j,9+0j,3.757359312880716-6.65685424949238j,5+0j,12.242640687119284-4.65685424949238j,1225,171.5685425,25,58.43145751,81,58.43145751,25,171.5685425
1081,1.50361E+12,-3,-13,-7,-8,-2,-2,-1,-2,4.200340122,-4.75,-13,-1,6.164414003,-38+0j,-4.535533905932739+18.020815280171306j,3+5j,2.5355339059327386+6.020815280171307j,12+0j,2.5355339059327386-6.020815280171307j,3-5j,-4.535533905932739-18.020815280171306j,1444,345.3208512,34,42.67914883,144,42.67914883,34,345.3208512
1082,1.50361E+12,-3,7,1,1,1,-2,1,-6,3.817254062,0,-6,7,3.570714214,0j,-2.5857864376269033-11.31370849898476j,-4-10j,-5.414213562373097-11.31370849898476j,0j,-5.414213562373097+11.31370849898476j,-4+10j,-2.5857864376269033+11.31370849898476j,0,134.6862915,116,157.3137085,0,157.3137085,116,134.6862915
1083,1.50361E+12,1,1,-3,0,-1,-2,-3,1,1.752549164,-0.75,-3,1,1.802775638,-6+0j,4.82842712474619-1.414213562373095j,6+2j,-0.8284271247461903-1.414213562373095j,-6+0j,-0.8284271247461903+1.414213562373095j,6-2j,4.82842712474619+1.414213562373095j,36,25.3137085,40,2.686291501,36,2.686291501,40,25.3137085
1084,1.50361E+12,1,-7,-11,-4,-3,0,-4,0,4.035556255,-3.5,-11,1,5.14781507,-28+0j,1.8786796564403572+14.778174593052022j,13+3j,6.121320343559643+0.7781745930520216j,-6+0j,6.121320343559643-0.7781745930520216j,13-3j,1.8786796564403572-14.778174593052022j,784,221.9238816,178,38.07611845,36,38.07611845,178,221.9238816
1085,1.50361E+12,1,-9,-5,3,1,-3,-6,-4,4.097037257,-2.75,-9,3,4.716990566,-22+0j,-9.192388155425117-1.707106781186548j,13+11j,9.192388155425117+0.2928932188134521j,4+0j,9.192388155425117-0.2928932188134521j,13-11j,-9.192388155425117+1.707106781186548j,484,87.41421356,290,84.58578644,16,84.58578644,290,87.41421356
1086,1.50361E+12,-6,-7,-10,-5,-2,0,-1,-3,3.370036032,-4.25,-10,0,5.291502622,-34+0j,-7.535533905932738+15.363961030678926j,3-1j,-0.46446609406726225-2.6360389693210733j,-4+0j,-0.46446609406726225+2.6360389693210733j,3+1j,-7.535533905932738-15.363961030678926j,1156,292.8355698,10,7.1644302,16,7.1644302,10,292.8355698
1087,1.50361E+12,-5,-11,-7,-3,0,2,-2,-6,4.140393356,-4,-11,2,5.567764363,-32+0j,-16.31370849898476+12.071067811865476j,4-0j,6.313708498984761+2.0710678118654746j,4+0j,6.313708498984761-2.0710678118654746j,4+0j,-16.31370849898476-12.071067811865476j,1024,411.8477631,16,44.15223689,16,44.15223689,16,411.8477631
1088,1.50361E+12,-2,4,4,-1,-3,-1,-3,-2,2.878491669,-0.5,-3,4,2.738612788,-4+0j,3.8284271247461903-11.242640687119284j,-6-6j,-1.8284271247461903+2.7573593128807152j,-4+0j,-1.8284271247461903-2.7573593128807152j,-6+6j,3.8284271247461903+11.242640687119284j,16,141.0538239,72,10.94617613,16,10.94617613,72,141.0538239
1089,1.50361E+12,0,-6,-2,-9,-3,-3,2,3,3.991061441,-2.25,-9,3,4.358898944,-18+0j,9.363961030678926+14.606601717798213j,-3+3j,-3.3639610306789267+6.606601717798213j,12+0j,-3.3639610306789267-6.606601717798213j,-3-3j,9.363961030678926-14.606601717798213j,324,301.0365799,18,54.96342007,144,54.96342007,18,301.0365799
1090,1.50361E+12,-1,1,-3,-2,-2,-2,-1,-2,1.195228609,-1.5,-3,1,1.870828693,-12+0j,3.121320343559643-0.12132034355964239j,1-3j,-1.1213203435596428-4.121320343559642j,-2+0j,-1.1213203435596428+4.121320343559642j,1+3j,3.121320343559643+0.12132034355964239j,144,9.757359313,10,18.24264069,4,18.24264069,10,9.757359313
1091,1.50361E+12,-1,-1,3,5,1,-1,-6,-2,3.327375628,-0.25,-6,5,3.122498999,-2+0j,-6.949747468305832-13.949747468305834j,3+5j,2.949747468305832+4.050252531694167j,-4+0j,2.949747468305832-4.050252531694167j,3-5j,-6.949747468305832+13.949747468305834j,4,242.8944443,34,25.1055557,16,25.1055557,34,242.8944443
1092,1.50361E+12,-4,0,1,2,2,1,2,4,2.32992949,1,-4,4,2.397915762,8+0j,-5.292893218813453+3.121320343559643j,-5+5j,-6.707106781186547+1.1213203435596428j,-6+0j,-6.707106781186547-1.1213203435596428j,-5-5j,-5.292893218813453-3.121320343559643j,64,37.75735931,50,46.24264069,36,46.24264069,50,37.75735931
1093,1.50361E+12,0,6,2,3,0,0,2,-1,2.267786838,1.5,-1,6,2.598076211,12+0j,1.4142135623730958-7.0710678118654755j,-4-4j,-1.4142135623730958-7.0710678118654755j,-4+0j,-1.4142135623730958+7.0710678118654755j,-4+4j,1.4142135623730958+7.0710678118654755j,144,52,32,52,16,52,32,52
1094,1.50361E+12,-1,1,0,3,0,1,-1,-1,1.38873015,0.25,-1,3,1.322875656,2+0j,-3.82842712474619-3.8284271247461903j,-0j,1.8284271247461898-1.8284271247461903j,-6+0j,1.8284271247461898+1.8284271247461903j,0j,-3.82842712474619+3.8284271247461903j,4,29.3137085,0,6.686291501,36,6.686291501,0,29.3137085
1095,1.50361E+12,-5,2,-3,-7,-2,-1,1,-2,2.948970765,-2.125,-7,2,3.482097069,-17+0j,2.6568542494923797+5.414213562373096j,-5-10j,-8.65685424949238-2.5857864376269046j,-1+0j,-8.65685424949238+2.5857864376269046j,-5+10j,2.6568542494923797-5.414213562373096j,289,36.372583,125,81.627417,1,81.627417,125,36.372583
1096,1.50361E+12,-1,-3,1,0,4,0,2,2,2.133909892,0.625,-3,4,2.091650066,5+0j,-5.707106781186548+4.535533905932738j,5j,-4.292893218813452+2.5355339059327378j,7+0j,-4.292893218813452-2.5355339059327378j,-5j,-5.707106781186548-4.535533905932738j,25,53.14213562,25,24.85786438,49,24.85786438,25,53.14213562
1097,1.50361E+12,1,2,0,-6,-4,1,0,-2,2.777460299,-1,-6,2,2.783882181,-8+0j,8.535533905932738+2.121320343559643j,-3-11j,1.4644660940672627+2.121320343559643j,2+0j,1.4644660940672627-2.121320343559643j,-3+11j,8.535533905932738-2.121320343559643j,64,77.35533906,130,6.644660941,4,6.644660941,130,77.35533906
1098,1.50361E+12,-3,1,0,-1,1,-1,0,0,1.302470181,-0.375,-3,1,1.274754878,-3+0j,-1.8786796564403572-0.7071067811865474j,-2-1j,-6.121320343559643-0.7071067811865474j,-1+0j,-6.121320343559643+0.7071067811865474j,-2+1j,-1.8786796564403572+0.7071067811865474j,9,4.029437252,5,37.97056275,1,37.97056275,5,4.029437252
1099,1.50361E+12,1,11,5,3,0,-1,2,4,3.758324095,3.125,-1,11,4.703721931,25+0j,10.19238815542512-10.778174593052022j,-6-3j,-8.19238815542512-4.778174593052022j,-9+0j,-8.19238815542512+4.778174593052022j,-6+3j,10.19238815542512+10.778174593052022j,625,220.0538239,45,89.94617613,81,89.94617613,45,220.0538239
1100,1.50361E+12,-4,-11,-5,0,-4,0,-2,-1,3.622844187,-3.375,-11,0,4.782781617,-27+0j,-8.485281374238571+10.071067811865474j,-1+10j,8.485281374238571+4.071067811865474j,-3+0j,8.485281374238571-4.071067811865474j,-1-10j,-8.485281374238571-10.071067811865474j,729,173.4264069,101,88.57359313,9,88.57359313,101,173.4264069
1101,1.50361E+12,7,21,11,4,1,0,4,2,6.923046398,6.25,0,21,9,50+0j,19.435028842544405-23.263455967290593j,-7-15j,-7.435028842544405-9.263455967290593j,-4+0j,-7.435028842544405+9.263455967290593j,-7+15j,19.435028842544405+23.263455967290593j,2500,918.9087297,274,141.0912703,16,141.0912703,274,918.9087297
1102,1.50361E+12,1,-6,-1,3,0,-3,-3,0,2.799872446,-1.125,-6,3,2.850438563,-9+0j,-3.2426406871192857-2.0000000000000004j,5+12j,5.242640687119286+1.9999999999999996j,3+0j,5.242640687119286-1.9999999999999996j,5-12j,-3.2426406871192857+2.0000000000000004j,81,14.51471863,169,31.48528137,9,31.48528137,169,14.51471863
1103,1.50361E+12,-3,-8,-4,-3,-2,-2,-3,-3,1.927248223,-3.5,-8,-2,3.937003937,-28+0j,-5.242640687119286+5.242640687119285j,2+4j,3.2426406871192857+3.2426406871192848j,4+0j,3.2426406871192857-3.2426406871192848j,2-4j,-5.242640687119286-5.242640687119285j,784,54.97056275,20,21.02943725,16,21.02943725,20,54.97056275
1104,1.50361E+12,-5,3,4,2,-1,-1,-1,-7,3.807886553,-0.75,-7,4,3.640054945,-6+0j,-7.535533905932738-14.192388155425117j,-9-7j,-0.4644660940672627-4.1923881554251174j,0j,-0.4644660940672627+4.1923881554251174j,-9+7j,-7.535533905932738+14.192388155425117j,36,258.2081528,130,17.7918472,0,17.7918472,130,258.2081528
1105,1.50361E+12,-2,-5,-5,0,-2,-2,-1,-2,1.767766953,-2.375,-5,0,2.893959226,-19+0j,-3.5355339059327378+4.707106781186547j,2+5j,3.5355339059327378-3.292893218813453j,-1+0j,3.5355339059327378+3.292893218813453j,2-5j,-3.5355339059327378-4.707106781186547j,361,34.65685425,29,23.34314575,1,23.34314575,29,34.65685425
1106,1.50361E+12,3,5,0,4,1,-2,-1,-2,2.725540575,1,-2,5,2.738612788,8+0j,2.707106781186548-10.192388155425117j,5-1j,1.292893218813452-8.192388155425117j,-2+0j,1.292893218813452+8.192388155425117j,5+1j,2.707106781186548+10.192388155425117j,64,111.2132034,26,68.78679656,4,68.78679656,26,111.2132034
1107,1.50361E+12,-1,-2,-3,1,-1,1,-3,1,1.726888201,-0.875,-3,1,1.837117307,-7+0j,-2.121320343559643+2.1213203435596424j,4+3j,2.121320343559643+2.1213203435596424j,-9+0j,2.121320343559643-2.1213203435596424j,4-3j,-2.121320343559643-2.1213203435596424j,49,9,25,9,81,9,25,9
1108,1.50361E+12,3,9,2,0,0,1,1,1,2.948970765,2.125,0,9,3.482097069,17+0j,9.363961030678928-5.949747468305832j,-9j,-3.3639610306789276-3.949747468305832j,-5+0j,-3.3639610306789276+3.949747468305832j,9j,9.363961030678928+5.949747468305832j,289,123.0832611,81,26.91673888,25,26.91673888,81,123.0832611
1109,1.50361E+12,-7,-2,-3,1,0,-1,-3,-4,2.503568881,-2.375,-7,1,3.335416016,-19+0j,-11.242640687119284-2.8284271247461903j,-1-0j,-2.7573593128807152-2.8284271247461903j,-7+0j,-2.7573593128807152+2.8284271247461903j,-1+0j,-11.242640687119284+2.8284271247461903j,361,134.3969696,1,15.60303038,49,15.60303038,1,134.3969696
1110,1.50361E+12,1,-1,-2,2,-1,-1,2,16,5.855400438,2,-2,16,5.830951895,16+0j,11.899494936611664+13.899494936611665j,20j,-7.899494936611664+5.899494936611665j,-16+0j,-7.899494936611664-5.899494936611665j,-20j,11.899494936611664-13.899494936611665j,256,334.7939392,400,97.20606076,256,97.20606076,400,334.7939392
1111,1.50361E+12,-3,-2,-2,-1,-1,-3,-2,-3,0.83452296,-2.125,-3,-1,2.263846285,-17+0j,-2.7071067811865475-2.121320343559643j,1j,-1.2928932188134525-2.121320343559643j,1+0j,-1.2928932188134525+2.121320343559643j,-1j,-2.7071067811865475+2.121320343559643j,289,11.82842712,1,6.171572875,1,6.171572875,1,11.82842712
1112,1.50361E+12,-2,-5,-2,-3,-3,-1,-5,-12,3.482097069,-4.125,-12,-1,5.25594901,-33+0j,-8.192388155425117-6.535533905932739j,2-9j,10.192388155425117-0.5355339059327386j,9+0j,10.192388155425117+0.5355339059327386j,2+9j,-8.192388155425117+6.535533905932739j,1089,109.8284271,85,104.1715729,81,104.1715729,85,109.8284271
1113,1.50361E+12,-3,-10,-1,-1,-3,0,3,4,4.307385684,-1.375,-10,4,4.257346591,-11+0j,-3.535533905932738+14.606601717798213j,-8+13j,3.535533905932738+6.606601717798213j,3+0j,3.535533905932738-6.606601717798213j,-8-13j,-3.535533905932738-14.606601717798213j,121,225.8528137,233,56.14718626,9,56.14718626,233,225.8528137
1114,1.50361E+12,1,-5,-4,1,0,0,-1,-1,2.232071427,-1.125,-5,1,2.371708245,-9+0j,-3.9497474683058327+5.121320343559642j,6+5j,5.949747468305833-0.8786796564403581j,1+0j,5.949747468305833+0.8786796564403581j,6-5j,-3.9497474683058327-5.121320343559642j,81,41.82842712,61,36.17157288,1,36.17157288,61,41.82842712
1115,1.50361E+12,-5,-3,-2,-1,0,1,0,-3,1.995530721,-1.625,-5,1,2.474873734,-13+0j,-9.242640687119286+3.414213562373095j,-3-2j,-0.7573593128807143-0.5857864376269053j,-1+0j,-0.7573593128807143+0.5857864376269053j,-3+2j,-9.242640687119286-3.414213562373095j,169,97.08326112,13,0.916738879,1,0.916738879,13,97.08326112
1116,1.50361E+12,23,42,23,8,4,3,6,6,13.78340099,14.375,3,42,19.30997152,115+0j,45.16295090390226-45.99137802864845j,-2-31j,-7.16295090390226-11.991378028648448j,-3+0j,-7.16295090390226+11.991378028648448j,-2+31j,45.16295090390226+45.99137802864845j,13225,4154.898987,965,195.1010127,9,195.1010127,965,4154.898987
1117,1.50361E+12,2,15,0,-1,1,-2,3,15,6.895909761,4.125,-2,15,7.656696416,33+0j,24.33452377915607+2.292893218813454j,1j,-22.33452377915607-3.707106781186546j,-21+0j,-22.33452377915607+3.707106781186546j,-1j,24.33452377915607-2.292893218813454j,1089,597.4264069,1,512.5735931,441,512.5735931,1,597.4264069
1118,1.50361E+12,-13,-8,-2,-2,-3,-2,-3,-7,4,-5,-13,-2,6.244997998,-40+0j,-17.77817459305202-0.292893218813453j,-11+1j,-2.2218254069479766+1.707106781186547j,-2+0j,-2.2218254069479766-1.707106781186547j,-11-1j,-17.77817459305202+0.292893218813453j,1600,316.1492783,122,7.850721701,4,7.850721701,122,316.1492783
1119,1.50361E+12,5,30,11,0,0,-2,-8,-12,13.01647308,3,-12,30,12.5399362,24+0j,19.14213562373095-50.11269837220809j,2-40j,-9.142135623730953-12.11269837220809j,-8+0j,-9.142135623730953+12.11269837220809j,2+40j,19.14213562373095+50.11269837220809j,576,2877.703894,1604,230.2961056,64,230.2961056,1604,2877.703894
1120,1.50361E+12,-2,1,0,0,-1,-3,-1,1,1.407885953,-0.625,-3,1,1.457737974,-5+0j,2.5355339059327378-3.1213203435596424j,-2+3j,-4.535533905932738-1.1213203435596424j,-3+0j,-4.535533905932738+1.1213203435596424j,-2-3j,2.5355339059327378+3.1213203435596424j,25,16.17157288,13,21.82842712,9,21.82842712,13,16.17157288
1121,1.50361E+12,-3,-22,-12,-3,0,0,0,-1,7.900045208,-5.125,-22,0,8.993052874,-41+0j,-17.14213562373095+28.97056274847714j,9+18j,11.142135623730951+4.970562748477139j,11+0j,11.142135623730951-4.970562748477139j,9-18j,-17.14213562373095-28.97056274847714j,1681,1133.14632,405,148.8536803,121,148.8536803,405,1133.14632
1122,1.50361E+12,3,0,-1,1,-2,1,1,2,1.597989809,0.625,-2,3,1.620185175,5+0j,5+3.414213562373095j,1+2j,5-0.5857864376269051j,-3+0j,5+0.5857864376269051j,1-2j,5-3.414213562373095j,25,36.65685425,5,25.34314575,9,25.34314575,5,36.65685425
1123,1.50361E+12,6,-4,-1,2,2,0,3,2,2.96407056,1.25,-4,6,3.041381265,10+0j,1.1715728752538097+6.82842712474619j,6+8j,6.82842712474619-1.1715728752538102j,10+0j,6.82842712474619+1.1715728752538102j,6-8j,1.1715728752538097-6.82842712474619j,100,48,100,48,100,48,100,48
1124,1.50361E+12,-9,-20,-9,-5,-1,-4,-3,-1,6.279217422,-6.5,-20,-1,8.760707734,-52+0j,-16.48528137423857+20.14213562373095j,2+18j,0.4852813742385713+8.14213562373095j,8+0j,0.4852813742385713-8.14213562373095j,2-18j,-16.48528137423857-20.14213562373095j,2704,677.4701295,328,66.52987053,64,66.52987053,328,677.4701295
1125,1.50361E+12,6,-10,2,4,1,2,0,-1,4.780914437,0.5,-10,6,4.5,4+0j,-7.020815280171309+2.949747468305832j,5+11j,17.02081528017131+6.949747468305832j,14+0j,17.02081528017131-6.949747468305832j,5-11j,-7.020815280171309-2.949747468305832j,16,57.99285733,146,338.0071427,196,338.0071427,146,57.99285733
1126,1.50361E+12,-16,-15,-11,-3,0,1,-1,-6,6.802048011,-6.375,-16,1,9.006941767,-51+0j,-29.435028842544405+19.192388155425117j,-4+5j,-2.564971157455597-0.8076118445748826j,-5+0j,-2.564971157455597+0.8076118445748826j,-4-5j,-29.435028842544405-19.192388155425117j,2601,1234.768686,41,7.23131393,25,7.23131393,41,1234.768686
1127,1.50361E+12,1,-1,-1,-2,-1,-3,-5,-6,2.314550249,-2.25,-6,1,3.122498999,-18+0j,0.5857864376269053-8.242640687119286j,6-4j,3.414213562373095-0.24264068711928566j,6+0j,3.414213562373095+0.24264068711928566j,6+4j,0.5857864376269053+8.242640687119286j,324,68.28427125,52,11.71572875,36,11.71572875,52,68.28427125
1128,1.50361E+12,6,-4,3,1,-1,-1,0,2,3.011881235,0.75,-4,6,2.915475947,6+0j,5.585786437626904-0.17157287525381015j,2+8j,8.414213562373096+5.82842712474619j,10+0j,8.414213562373096-5.82842712474619j,2-8j,5.585786437626904+0.17157287525381015j,36,31.23044738,68,104.7695526,100,104.7695526,68,31.23044738
1129,1.50361E+12,-4,-1,2,-1,1,3,7,-1,3.327375628,0.75,-4,7,3.201562119,6+0j,-7.82842712474619+7.82842712474619j,-12-4j,-2.1715728752538097-2.17157287525381j,6+0j,-2.1715728752538097+2.17157287525381j,-12+4j,-7.82842712474619-7.82842712474619j,36,122.5685425,160,9.431457505,36,9.431457505,160,122.5685425
1130,1.50361E+12,-4,-11,-8,-5,-1,-3,-3,-25,7.745966692,-7.5,-25,-1,10.42832681,-60+0j,-22.79898987322333-3.4852813742385713j,6-16j,16.79898987322333-13.485281374238571j,28+0j,16.79898987322333+13.485281374238571j,6+16j,-22.79898987322333+3.4852813742385713j,3600,531.9411255,292,464.0588745,784,464.0588745,292,531.9411255
1131,1.50361E+12,-7,-4,-2,-4,-1,0,1,21,8.668497975,0.5,-7,21,8.124038405,4+0j,8.849242404917495+23.50609665440988j,-7+21j,-20.849242404917497+17.50609665440988j,-22+0j,-20.849242404917497-17.50609665440988j,-7-21j,8.849242404917495-23.50609665440988j,16,630.8456711,490,741.1543289,484,741.1543289,490,630.8456711
1132,1.50361E+12,-4,-14,-11,-5,-2,0,5,10,7.854707415,-2.625,-14,10,7.802243267,-21+0j,-1.2928932188134539+36.50609665440987j,19j,-2.707106781186546+4.506096654409877j,-3+0j,-2.707106781186546-4.506096654409877j,-19j,-1.2928932188134539-36.50609665440987j,441,1334.366666,361,27.63333418,9,27.63333418,361,1334.366666
1133,1.50361E+12,-6,-7,-6,-2,-3,-5,-11,-26,7.667184248,-8.25,-26,-2,10.93160555,-66+0j,-21.384776310850235-20.556349186104047j,8-16j,15.384776310850235-10.556349186104047j,14+0j,15.384776310850235+10.556349186104047j,8+16j,-21.384776310850235+20.556349186104047j,4356,879.8721497,320,348.1278503,196,348.1278503,320,879.8721497
1134,1.50361E+12,8,12,6,1,-1,-1,2,5,4.598136268,4,-1,12,5.873670062,32+0j,21.02081528017131-10.363961030678928j,-1-5j,-3.020815280171309-2.3639610306789276j,-2+0j,-3.020815280171309+2.3639610306789276j,-1+5j,21.02081528017131+10.363961030678928j,1024,549.2863633,26,14.71363671,4,14.71363671,26,549.2863633
1135,1.50361E+12,8,9,-1,2,1,0,3,0,3.770183777,2.75,-1,9,4.472135955,22+0j,11.949747468305834-3.7781745930520225j,7-7j,2.0502525316941664-11.778174593052022j,0j,2.0502525316941664+11.778174593052022j,7+7j,11.949747468305834+3.7781745930520225j,484,157.0710678,98,142.9289322,0,142.9289322,98,157.0710678
1136,1.50361E+12,3,8,4,2,0,0,-6,-4,4.454131309,0.875,-6,8,4.257346591,7+0j,4.414213562373096-19.899494936611667j,5-10j,1.5857864376269042+0.10050506338833465j,-5+0j,1.5857864376269042-0.10050506338833465j,5+10j,4.414213562373096+19.899494936611667j,49,415.4751801,125,2.524819894,25,2.524819894,125,415.4751801
1137,1.50361E+12,-3,2,1,-1,-2,-1,0,-2,1.669045921,-0.75,-3,2,1.732050808,-6+0j,0.41421356237309537-3.82842712474619j,-6-4j,-2.4142135623730954-1.8284271247461898j,-2+0j,-2.4142135623730954+1.8284271247461898j,-6+4j,0.41421356237309537+3.82842712474619j,36,14.82842712,52,9.171572875,4,9.171572875,52,14.82842712
1138,1.50361E+12,7,12,4,6,-2,-1,0,9,5.040904114,4.375,-2,12,6.432340165,35+0j,20.31370849898476-11.071067811865476j,1+4j,-2.313708498984761-3.0710678118654746j,-17+0j,-2.313708498984761+3.0710678118654746j,1-4j,20.31370849898476+11.071067811865476j,1225,535.2152955,17,14.78470452,289,14.78470452,17,535.2152955
1139,1.50361E+12,-5,-7,-7,0,-1,-2,-2,1,3.090885218,-2.875,-7,1,4.077376608,-23+0j,-6.82842712474619+9.242640687119284j,3+10j,-1.1715728752538097-0.7573593128807152j,-7+0j,-1.1715728752538097+0.7573593128807152j,3-10j,-6.82842712474619-9.242640687119284j,529,132.0538239,109,1.946176131,49,1.946176131,109,132.0538239
1140,1.50361E+12,-11,1,7,-2,-3,-3,-4,-2,5.026714349,-2.125,-11,7,5.15994186,-17+0j,-5.17157287525381-13.82842712474619j,-17-2j,-10.82842712474619+8.17157287525381j,-5+0j,-10.82842712474619-8.17157287525381j,-17+2j,-5.17157287525381+13.82842712474619j,289,217.9705627,293,184.0294373,25,184.0294373,293,217.9705627
1141,1.50361E+12,17,-6,1,0,7,0,6,35,13.01647308,7.5,-6,35,14.30034965,60+0j,30.506096654409873+33.99137802864845j,17+41j,-10.506096654409873+23.991378028648448j,2+0j,-10.506096654409873-23.991378028648448j,17-41j,30.506096654409873-33.99137802864845j,3600,2086.035713,1970,685.9642866,4,685.9642866,1970,2086.035713
1142,1.50361E+12,-5,-4,-2,-3,11,-2,-3,-7,5.462534733,-1.875,-7,11,5.442885264,-15+0j,-20.242640687119284-2.4142135623730954j,11-4j,-11.757359312880716-0.41421356237309537j,17+0j,-11.757359312880716+0.41421356237309537j,11+4j,-20.242640687119284+2.4142135623730954j,225,415.5929291,137,138.4070709,289,138.4070709,137,415.5929291
1143,1.50361E+12,-4,-2,-1,-3,-11,0,1,-6,3.845219667,-3.25,-11,1,4.847679857,-26+0j,3.4644660940672622+1.292893218813452j,-15-7j,10.535533905932738-2.707106781186548j,-4+0j,10.535533905932738+2.707106781186548j,-15+7j,3.4644660940672622-1.292893218813452j,676,13.67409819,274,118.3259018,16,118.3259018,274,13.67409819
1144,1.50361E+12,5,15,8,4,-8,2,-2,-2,7.025463889,2.75,-8,15,7.123903424,22+0j,17.949747468305834-23.435028842544405j,-9-15j,8.050252531694166-3.435028842544403j,-16+0j,8.050252531694166+3.435028842544403j,-9+15j,17.949747468305834+23.435028842544405j,484,871.394011,306,76.60598897,256,76.60598897,306,871.394011
1145,1.50361E+12,-6,-1,-1,-2,-11,-1,-2,-7,3.720119046,-3.875,-11,-1,5.208166664,-31+0j,1.4644660940672627-4.535533905932738j,-14-7j,8.535533905932738-2.5355339059327378j,-9+0j,8.535533905932738+2.5355339059327378j,-14+7j,1.4644660940672627+4.535533905932738j,961,22.71572875,245,79.28427125,81,79.28427125,245,22.71572875
1146,1.50361E+12,1,-7,-9,-4,-4,0,-3,-4,3.284161124,-3.75,-9,1,4.847679857,-30+0j,0.050252531694167324+10.949747468305832j,9-1j,9.949747468305834-1.0502525316941682j,0j,9.949747468305834+1.0502525316941682j,9+1j,0.050252531694167324-10.949747468305832j,900,119.8994949,82,100.1005051,0,100.1005051,82,119.8994949
1147,1.50361E+12,6,6,6,3,-2,0,2,7,3.295017884,3.5,-2,7,4.663689527,28+0j,15.071067811865476-5.414213562373094j,-4+4j,0.9289321881345245+2.5857864376269055j,-4+0j,0.9289321881345245-2.5857864376269055j,-4-4j,15.071067811865476+5.414213562373094j,784,256.4507935,32,7.549206511,16,7.549206511,32,256.4507935
1148,1.50361E+12,-4,-3,-4,-5,-2,-4,-3,-1,1.281739889,-3.25,-5,-1,3.464101615,-26+0j,1.5355339059327373+3.121320343559643j,1+1j,-5.535533905932738+1.1213203435596428j,0j,-5.535533905932738-1.1213203435596428j,1-1j,1.5355339059327373-3.121320343559643j,676,12.10050506,2,31.89949494,0,31.89949494,2,12.10050506
1149,1.50361E+12,-6,-11,-6,-6,-4,-5,2,-1,3.852179346,-4.625,-11,2,5.8630197,-37+0j,-2.7071067811865483+15.778174593052022j,-6+9j,-1.2928932188134517-0.22182540694797748j,9+0j,-1.2928932188134517+0.22182540694797748j,-6-9j,-2.7071067811865483-15.778174593052022j,1369,256.2792206,117,1.720779386,81,1.720779386,117,256.2792206
