,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1303,1303,1503602235371,5,-12,-5,-4,-3,-3,-2,-5
1304,1304,1503602235377,-1,-3,-3,-4,-1,-2,1,1
1305,1305,1503602235385,-10,-3,-2,1,1,2,0,-2
1306,1306,1503602235400,7,-2,0,-1,2,4,0,2
1307,1307,1503602235406,-3,1,-1,-1,1,-2,-3,-7
1308,1308,1503602235414,3,16,3,1,-2,-1,2,1
1309,1309,1503602235429,3,2,-1,0,1,-2,-3,-6
1310,1310,1503602235438,-1,-2,0,2,-1,-2,0,7
1311,1311,1503602235444,-7,6,3,0,1,2,3,5
1312,1312,1503602235461,14,-1,-4,-1,-4,-3,-3,-2
1313,1313,1503602235471,1,12,7,4,-2,-1,-1,-3
1314,1314,1503602235474,-9,-5,-3,0,-4,-2,-2,-3
1315,1315,1503602235489,-31,-6,-4,-4,0,2,-2,-6
1316,1316,1503602235498,5,-1,-1,-1,-1,0,0,-1
1317,1317,1503602235511,12,5,0,0,6,-1,0,4
1318,1318,1503602235519,-5,-7,-3,-3,0,-1,0,-1
1319,1319,1503602235535,6,8,3,0,-2,-2,-3,-2
1320,1320,1503602235536,2,0,0,3,2,-3,-3,1
1321,1321,1503602235549,-46,-20,-5,-3,-4,-3,-3,-6
1322,1322,1503602235557,-9,6,10,2,-4,-1,-1,-2
1323,1323,1503602235564,10,-4,-4,-3,7,3,1,2
1324,1324,1503602235579,-16,-6,0,3,1,2,0,-4
1325,1325,1503602235586,9,0,-1,-2,-6,0,2,2
1326,1326,1503602235596,22,2,-3,0,0,2,-4,-2
1327,1327,1503602235609,14,3,1,1,0,-1,-3,1
1328,1328,1503602235617,-17,-5,-5,-4,-2,-1,-1,0
1329,1329,1503602235624,-2,-3,-2,-3,-5,-3,-2,-4
1330,1330,1503602235639,14,-2,1,-2,0,1,0,-2
1331,1331,1503602235646,30,4,-3,-2,-2,0,1,2
1332,1332,1503602235654,-8,-3,-1,1,1,3,1,-5
1333,1333,1503602235671,17,20,12,1,-1,0,-1,0
1334,1334,1503602235677,22,2,2,6,0,-1,0,2
1335,1335,1503602235684,-10,-8,-2,1,1,-1,-1,0
1336,1336,1503602235701,-8,-1,-3,-3,-2,-3,0,1
1337,1337,1503602235706,-14,-6,-4,-2,1,0,0,-3
1338,1338,1503602235714,-6,-9,-3,-6,0,-1,-3,-1
1339,1339,1503602235731,-7,-2,2,5,7,1,1,-1
1340,1340,1503602235738,-3,-5,-6,-5,-3,-1,2,0
1341,1341,1503602235744,10,0,1,1,-3,-1,-3,0
1342,1342,1503602235759,0,-9,-6,-4,-3,-1,0,-1
1343,1343,1503602235766,0,-2,-3,-3,-9,-1,0,2
1344,1344,1503602235774,4,7,4,3,4,1,-1,1
1345,1345,1503602235788,-5,11,2,-9,-3,-2,-1,-2
1346,1346,1503602235797,2,2,0,2,1,0,-3,0
1347,1347,1503602235805,0,1,-5,-3,0,-1,0,-2
1348,1348,1503602235819,7,-4,-3,-3,-3,-1,-3,-4
1349,1349,1503602235820,3,0,2,1,-1,-2,-1,0
1350,1350,1503602235826,0,-6,-3,-4,-8,-5,-2,-2
1351,1351,1503602235835,-5,0,3,1,0,-1,0,0
1352,1352,1503602235848,19,6,-1,-2,1,0,-1,3
1353,1353,1503602235849,-11,-10,-3,0,1,-1,-1,-2
1354,1354,1503602235857,-13,-3,-8,-7,-5,-1,3,-1
1355,1355,1503602235865,-2,-3,1,2,3,1,1,0
1356,1356,1503602235879,-11,-6,-7,-1,1,-1,0,-2
1357,1357,1503602235886,-1,-5,-8,-2,1,0,-1,1
1358,1358,1503602235894,-8,0,5,-5,-2,-1,-2,-5
1359,1359,1503602235908,-15,-7,4,4,-3,-2,0,-1
1360,1360,1503602235916,13,-6,-10,-5,-2,2,3,5
1361,1361,1503602235917,-13,7,3,-2,1,-1,-4,-3
1362,1362,1503602235924,15,5,0,0,2,1,0,0
1363,1363,1503602235942,-15,5,1,-1,0,-4,-3,-2
1364,1364,1503602235946,4,6,7,0,2,-1,0,-1
1365,1365,1503602235954,25,14,0,2,-1,0,1,3
1366,1366,1503602235969,19,5,5,3,2,-1,-1,2
1367,1367,1503602235977,16,-1,-4,-3,-2,-1,-1,1
1368,1368,1503602235984,3,-2,0,-3,-3,-1,-1,3
1369,1369,1503602235999,0,-14,-1,8,4,0,-2,-1
1370,1370,1503602236014,-10,-3,-7,-4,-5,-2,-1,0
1371,1371,1503602236015,9,1,-5,-4,-5,-2,-2,0
1372,1372,1503602236032,-8,0,0,1,-2,1,0,-1
1373,1373,1503602236037,6,10,-2,-2,-2,0,1,3
1374,1374,1503602236044,-17,-10,-2,1,1,0,-2,-4
1375,1375,1503602236059,-8,-11,-1,0,0,0,3,4
1376,1376,1503602236066,1,-4,-4,-2,-1,1,-4,-14
1377,1377,1503602236078,7,-3,-6,-2,0,1,0,-4
1378,1378,1503602236089,-17,-9,-6,-5,-3,-4,-6,-12
1379,1379,1503602236098,-9,-11,-4,4,1,-1,-5,-14
1380,1380,1503602236099,16,5,-2,-3,1,2,2,-8
1381,1381,1503602236104,28,13,2,2,0,1,17,29
1382,1382,1503602236119,-3,6,10,-2,-6,-10,-29,-50
1383,1383,1503602236126,-10,-4,-1,1,1,2,3,-1
1384,1384,1503602236134,-6,-12,1,5,2,2,11,19
1385,1385,1503602236148,-5,-5,-6,-1,4,-2,-5,-4
1386,1386,1503602236157,10,4,1,-2,0,0,0,2
1387,1387,1503602236165,-11,16,0,1,-4,-2,1,4
1388,1388,1503602236179,-22,-11,1,1,4,2,2,2
1389,1389,1503602236187,16,3,-9,-7,-5,-2,-4,-1
1390,1390,1503602236195,10,32,19,4,1,-1,-1,4
1391,1391,1503602236209,3,4,-1,-6,0,1,-5,-4
1392,1392,1503602236217,13,-11,-10,-1,0,0,3,10
1393,1393,1503602236233,-26,5,0,-2,-2,-3,-3,-5
1394,1394,1503602236234,-7,-9,1,0,2,-1,-1,-5
1395,1395,1503602236239,-17,-4,-2,1,-2,0,0,0
1396,1396,1503602236246,3,-4,2,2,-2,-1,0,-1
1397,1397,1503602236262,2,19,2,0,-2,-1,-1,-1
1398,1398,1503602236269,-13,-7,2,3,-2,1,0,2
1399,1399,1503602236284,-16,-22,-13,-7,-3,-1,0,1
1400,1400,1503602236291,-22,-8,-2,-2,-4,0,-3,-2
1401,1401,1503602236300,-4,-7,1,-1,-5,-1,-1,0
1402,1402,1503602236307,2,-10,-1,1,0,0,0,-1
1403,1403,1503602236329,0,-2,-5,0,0,-1,0,-5
1404,1404,1503602236337,4,2,5,3,1,0,-3,6
1405,1405,1503602236351,2,0,-1,-5,-7,-1,-1,0
1406,1406,1503602236359,4,-2,-5,-3,-2,0,1,3
1407,1407,1503602236367,-2,-3,1,2,3,-1,-1,0
1408,1408,1503602236382,-4,-9,-5,-2,1,-1,-2,-9
1409,1409,1503602236388,4,5,4,1,-4,-1,-2,1
1410,1410,1503602236396,14,8,9,3,1,1,1,4
1411,1411,1503602236397,2,-2,-3,-1,3,-1,0,-2
1412,1412,1503602236411,0,-3,-4,0,3,-1,0,2
1413,1413,1503602236419,5,3,-1,1,-1,0,0,0
1414,1414,1503602236427,19,10,0,-2,-2,-3,-2,-1
1415,1415,1503602236443,-1,-5,-5,-3,-2,-1,0,0
1416,1416,1503602236448,-2,1,1,2,2,1,-1,-2
1417,1417,1503602236457,-8,-6,-1,-1,0,-1,0,0
1418,1418,1503602236473,-9,-9,-2,-4,-2,-2,0,-3
1419,1419,1503602236479,3,-4,-1,0,-3,1,-2,-4
1420,1420,1503602236486,-13,-5,-2,-1,1,0,2,2
1421,1421,1503602236487,-19,-7,-1,-3,1,-2,-1,-4
1422,1422,1503602236504,0,5,1,1,-3,-3,-2,-2
1423,1423,1503602236509,-9,-2,1,2,3,0,-1,0
1424,1424,1503602236517,-2,-2,-1,-2,-2,0,-1,-2
1425,1425,1503602236534,5,0,-1,-1,0,0,-1,4
1426,1426,1503602236539,2,3,0,-2,0,-1,3,3
1427,1427,1503602236555,13,2,-1,-2,-5,-1,1,-1
1428,1428,1503602236562,-2,1,1,0,-1,-1,-3,-2
1429,1429,1503602236570,-18,-2,0,-2,-1,-4,-2,-1
1430,1430,1503602236571,22,-2,0,0,0,5,3,4
1431,1431,1503602236577,8,8,1,1,-1,1,3,3
1432,1432,1503602236592,-1,-2,-1,-2,0,-3,-5,-8
1433,1433,1503602236602,-3,-2,-2,-3,0,-2,-1,0
1434,1434,1503602236615,-8,-1,-2,-2,-1,-8,0,3
1435,1435,1503602236621,5,3,0,0,-1,0,-2,-6
1436,1436,1503602236629,-13,-7,-3,-2,-2,-1,-1,-2
1437,1437,1503602236630,-2,3,-1,-2,-1,2,-3,-2
1438,1438,1503602236637,-1,-4,-1,-3,-2,-4,2,4
1439,1439,1503602236652,-4,0,-1,3,5,-1,3,1
1440,1440,1503602236659,3,4,0,1,2,3,0,-21
1441,1441,1503602236677,4,5,1,2,-3,-2,-1,2
1442,1442,1503602236684,-14,-15,-4,-1,-4,-1,1,16
1443,1443,1503602236689,23,11,2,2,2,2,0,1
1444,1444,1503602236690,5,1,0,0,-3,0,1,-3
1445,1445,1503602236697,-3,3,0,0,1,-2,-3,-3
1446,1446,1503602236712,7,0,-2,-3,-1,1,-1,1
1447,1447,1503602236719,-9,-7,-1,-1,-1,-5,-4,-2
1448,1448,1503602236735,5,9,1,0,-2,0,-3,-4
1449,1449,1503602236744,1,4,-1,0,-1,0,0,9
1450,1450,1503602236750,-14,-10,-1,-2,-2,3,-3,-6
1451,1451,1503602236757,-9,-6,0,2,2,0,-2,0
1452,1452,1503602236772,-8,-8,-2,0,-1,-1,-1,1
1453,1453,1503602236779,13,4,-2,-2,-2,-1,-2,-2
1454,1454,1503602236794,-3,4,2,0,-2,-3,0,1
1455,1455,1503602236804,1,0,0,0,-1,1,1,2
1456,1456,1503602236816,5,1,-1,-1,0,-4,-2,4
1457,1457,1503602236818,5,4,1,0,-1,3,2,3
1458,1458,1503602236833,6,3,-1,0,-7,-2,1,7
1459,1459,1503602236834,-9,-8,0,0,6,1,-1,-14
1460,1460,1503602236840,-6,-1,-2,-1,0,-2,-3,-4
1461,1461,1503602236855,2,4,2,-1,-2,-1,-2,3
1462,1462,1503602236861,-12,-5,-3,-2,-1,-3,-3,-8
1463,1463,1503602236870,-1,-3,-2,-2,-1,8,5,1
1464,1464,1503602236877,-3,0,-1,0,0,0,-4,-4
1465,1465,1503602236878,-2,-3,0,0,-2,-1,-2,-3
1466,1466,1503602236892,2,3,-2,-1,-3,-6,-1,2
1467,1467,1503602236899,-2,-3,-1,0,-1,0,1,1
1468,1468,1503602236915,-23,-11,-4,-1,-2,-3,-2,-3
1469,1469,1503602236921,0,-3,-1,0,-1,-2,0,-2
1470,1470,1503602236929,2,-1,-1,0,1,0,0,-1
1471,1471,1503602236930,3,1,0,-1,-2,-4,-2,-1
1472,1472,1503602236937,-7,-1,-2,-1,0,0,-1,-1
1473,1473,1503602236952,3,-1,0,0,-1,0,0,-2
1474,1474,1503602236959,2,4,0,-1,-2,-2,-1,0
1475,1475,1503602236975,6,3,0,-1,0,-2,-1,2
1476,1476,1503602236982,1,-3,-3,0,-1,1,1,0
1477,1477,1503602236990,-20,-12,-4,-1,0,-4,-3,-3
1478,1478,1503602236996,5,2,1,-1,-1,-1,0,0
1479,1479,1503602237012,1,-1,0,0,-1,2,2,-1
1480,1480,1503602237019,1,-1,0,0,-2,-2,1,1
1481,1481,1503602237037,5,1,0,-2,0,-1,0,2
1482,1482,1503602237042,3,0,0,0,1,1,-2,0
1483,1483,1503602237050,8,6,0,1,-2,-1,-2,0
1484,1484,1503602237056,-7,2,0,-1,-2,-2,-2,-1
1485,1485,1503602237076,1,-5,-2,0,1,-2,0,3
1486,1486,1503602237079,-2,-3,0,-1,0,-2,0,-2
1487,1487,1503602237094,-4,-3,0,-1,1,1,1,0
1488,1488,1503602237095,5,0,-1,1,-2,-1,-2,-5
1489,1489,1503602237103,-2,0,0,1,2,0,-3,-3
1490,1490,1503602237110,-7,-4,-1,-2,-3,-1,1,0
1491,1491,1503602237117,-6,-6,-4,-1,-2,0,0,-2
1492,1492,1503602237132,-1,2,-1,-2,1,1,-2,-4
1493,1493,1503602237141,-5,-3,1,-1,-3,-3,0,3
1494,1494,1503602237154,-6,-2,-2,-1,1,-1,-4,-7
1495,1495,1503602237155,0,0,0,-2,-3,-1,0,0
1496,1496,1503602237171,21,8,0,-1,1,1,1,1
1497,1497,1503602237172,-3,-6,-3,0,0,0,-1,-4
1498,1498,1503602237184,-10,-5,-1,-2,-3,0,-2,-3
1499,1499,1503602237192,-4,-1,-3,-3,0,-2,-1,1
1500,1500,1503602237199,-9,-5,-1,0,-3,-2,0,-2
1501,1501,1503602237214,-1,-1,0,0,1,-1,-2,-3
1502,1502,1503602237215,-5,1,-1,-1,-2,0,-1,-3
1503,1503,1503602237222,-23,-9,-3,1,4,2,1,-1
1504,1504,1503602237229,5,3,1,-1,1,-1,-1,-1
1505,1505,1503602237230,4,1,2,1,-1,4,2,2
1506,1506,1503602237244,7,1,-2,0,-3,-2,-1,-1
1507,1507,1503602237252,6,8,3,1,7,0,0,2
1508,1508,1503602237259,8,-2,-1,-6,-4,-1,0,2
1509,1509,1503602237275,7,2,0,3,2,-1,-1,0
1510,1510,1503602237282,1,-1,-2,0,0,-1,0,-1
1511,1511,1503602237289,3,6,0,-2,-4,-1,-1,-4
1512,1512,1503602237305,18,15,1,4,2,1,2,2
1513,1513,1503602237313,-14,-10,-2,-1,-1,-2,-2,-2
1514,1514,1503602237319,-18,-13,-4,-3,-3,-3,-1,-3
1515,1515,1503602237335,-3,-5,-3,-2,-4,-4,-3,-1
1516,1516,1503602237342,3,4,1,1,0,-3,-1,-2
1517,1517,1503602237350,-20,-14,-4,-3,-2,-5,-2,-4
1518,1518,1503602237364,1,2,-3,-3,-1,-1,-4,0
1519,1519,1503602237374,13,3,0,1,0,1,1,1
1520,1520,1503602237380,-11,-5,-2,-1,4,-2,-5,-2
1521,1521,1503602237395,10,5,-1,-5,-5,0,0,1
1522,1522,1503602237401,-13,-10,-3,-6,-4,1,-1,-1
1523,1523,1503602237410,-1,-4,3,7,-1,0,2,1
1524,1524,1503602237424,9,7,0,0,-3,-3,0,0
1525,1525,1503602237432,-17,-5,-2,-3,1,-2,-1,0
1526,1526,1503602237440,-2,-4,0,1,0,-1,-2,0
1527,1527,1503602237455,8,3,-2,-3,-1,1,0,0
1528,1528,1503602237462,7,2,-1,0,-1,-1,1,-1
1529,1529,1503602237472,5,3,0,-3,-2,-1,-1,-1
1530,1530,1503602237484,13,2,-1,-2,-2,3,2,3
1531,1531,1503602237492,-6,1,-1,-2,-1,-1,-1,-2
