,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
665,665,1503515708458,-5,0,-6,0,-4,-23,-6,-3
666,666,1503515708474,-4,11,8,1,-1,-1,3,8
667,667,1503515708480,-9,-9,2,-2,0,6,0,-3
668,668,1503515708488,32,12,8,-13,-9,-4,-1,0
669,669,1503515708504,0,-8,-6,-6,-2,3,-3,0
670,670,1503515708513,-14,13,8,4,1,3,-1,0
671,671,1503515708526,4,19,20,5,1,4,1,0
672,672,1503515708536,6,5,1,0,-2,1,1,-1
673,673,1503515708541,-23,-5,-8,-2,-2,2,-1,2
674,674,1503515708548,0,31,3,1,-1,-1,-2,-4
1227,1227,1503515713933,3,-8,-9,-4,-2,-2,6,-8
1228,1228,1503515713934,3,-5,3,2,1,0,2,-25
1229,1229,1503515713948,-11,-1,-1,0,-1,-2,-9,-11
1230,1230,1503515713949,-1,-19,-17,-3,-2,-3,1,4
1231,1231,1503515713955,-3,3,-1,-1,0,1,4,-4
1232,1232,1503515713963,1,-13,-6,-2,0,0,-3,-1
1233,1233,1503515713978,7,5,6,-3,-3,-3,0,12
1234,1234,1503515713986,-9,0,-2,-2,-4,-1,-2,-2
1235,1235,1503515713993,47,33,8,2,1,5,-2,2
1236,1236,1503515714009,-3,4,5,1,4,4,-8,-10
1237,1237,1503515714016,-18,-14,-5,1,1,-5,-4,8
1238,1238,1503515714031,20,3,-1,-3,0,0,2,-5
1239,1239,1503515714040,49,6,-3,-1,2,2,0,5
1240,1240,1503515714046,-3,-5,-3,-2,-5,-4,0,-4
1241,1241,1503515714053,-18,-10,-1,-2,-1,-1,-3,-9
1242,1242,1503515714068,-1,19,18,3,0,-1,2,4
1243,1243,1503515714076,-8,29,6,2,0,-2,3,3
1244,1244,1503515714091,-4,-14,-5,0,0,3,3,17
1245,1245,1503515714098,-3,-6,-1,-2,-1,-3,0,6
1246,1246,1503515714109,23,3,-2,0,0,0,0,-4
1247,1247,1503515714113,8,-1,-6,-2,-2,9,0,15
1248,1248,1503515714128,2,-13,-5,-2,1,2,5,-7
1249,1249,1503515714135,5,0,2,1,-1,1,-3,-7
1250,1250,1503515714143,-8,1,-3,-2,-1,2,11,4
1251,1251,1503515714158,-18,-16,-8,-3,-3,-3,-4,-9
1252,1252,1503515714166,-20,21,8,1,-1,-4,-11,-8
1253,1253,1503515714174,12,-9,-8,-5,-4,-7,1,13
1254,1254,1503515714189,-23,-29,-15,-5,0,4,5,13
1255,1255,1503515714195,-21,-14,-3,1,-1,-1,-1,-3
1256,1256,1503515714204,7,8,2,-1,-2,15,-5,-11
1257,1257,1503515714218,17,-4,-5,-2,2,-21,-14,-2
1258,1258,1503515714226,-16,-11,3,2,0,14,11,-2
1259,1259,1503515714233,-15,2,2,-1,0,8,3,-8
1260,1260,1503515714249,18,4,-3,-1,-3,-13,-8,-2
1261,1261,1503515714255,-42,-2,0,-1,-1,-7,3,0
1262,1262,1503515714271,37,-1,0,-2,-2,-5,0,-2
1263,1263,1503515714278,42,37,13,1,1,2,-8,2
1264,1264,1503515714286,-3,0,-5,-2,0,-2,6,1
1265,1265,1503515714293,9,4,-1,0,0,2,1,-6
1266,1266,1503515714310,22,-2,-3,-2,-3,-10,-9,1
1267,1267,1503515714316,-10,7,-2,-2,-2,13,-2,-4
1268,1268,1503515714323,-9,6,0,0,-4,-12,7,3
1269,1269,1503515714343,35,-6,-3,0,-2,3,1,-5
1270,1270,1503515714346,-19,-1,2,0,-1,-4,-9,-3
1271,1271,1503515714353,-46,-12,-2,0,2,16,14,-3
1272,1272,1503515714368,3,12,3,-2,1,8,9,2
1273,1273,1503515714376,-22,-19,-4,-1,1,-5,-1,0
1274,1274,1503515714390,-8,-4,-3,-1,0,4,-8,3
1275,1275,1503515714398,14,1,-1,-1,0,-9,-5,3
1276,1276,1503515714414,-7,-1,-2,0,3,3,-1,-1
1277,1277,1503515714429,22,3,2,4,21,33,-1,20
1278,1278,1503515714435,-4,-7,-2,-1,-4,9,10,-17
1279,1279,1503515714451,-4,1,-2,-3,-16,-4,1,-5
1280,1280,1503515714458,35,9,3,3,7,-16,-5,-4
1281,1281,1503515714466,-8,-28,-12,-2,0,-11,-2,1
1282,1282,1503515714473,-21,-5,-4,-2,-7,-6,-2,5
1283,1283,1503515714489,14,7,7,1,-3,-18,-8,-6
1284,1284,1503515714495,6,5,4,4,-2,8,10,-8
1285,1285,1503515714517,3,-11,-2,-2,2,-5,10,13
1286,1286,1503515714519,-40,-3,-3,-5,-3,-7,-2,-4
1287,1287,1503515714526,-1,17,6,2,-1,-4,-9,-9
1288,1288,1503515714533,-1,-6,1,-1,3,-1,0,17
1289,1289,1503515714549,61,-11,-7,-2,-4,0,1,3
1290,1290,1503515714556,-6,-7,-4,-2,0,-5,-5,15
1291,1291,1503515714570,-12,15,3,1,-3,-6,0,-3
1292,1292,1503515714579,-4,-22,-9,-5,-4,-4,-5,-4
1293,1293,1503515714586,-8,6,1,-3,-1,-2,-2,-1
1294,1294,1503515714600,-6,16,3,0,0,0,-3,-20
1295,1295,1503515714610,-44,-16,-3,1,2,-7,-11,0
1296,1296,1503515714616,29,-8,-9,-7,-7,-8,0,11
1297,1297,1503515714631,-12,4,2,1,-2,-9,-24,-9
1298,1298,1503515714638,12,1,-2,2,2,4,2,3
1299,1299,1503515714646,-7,-2,1,2,-1,3,2,-1
1300,1300,1503515714661,7,3,-2,-3,2,-1,-2,0
1301,1301,1503515714668,2,2,-7,-4,-3,-1,2,-7
1302,1302,1503515714676,-10,18,1,1,-1,2,5,3
1303,1303,1503515714691,-16,-21,-8,-2,-2,0,5,10
1304,1304,1503515714698,8,8,5,1,-1,-3,-2,17
1305,1305,1503515714706,-6,4,-1,-2,1,2,3,3
1306,1306,1503515714720,-3,-1,3,2,2,0,-3,-40
1307,1307,1503515714728,15,1,0,-4,-2,4,0,-21
1308,1308,1503515714735,38,4,1,-1,-4,-2,2,6
1309,1309,1503515714751,19,5,1,2,-1,-22,-2,-4
1310,1310,1503515714758,-21,-8,1,1,3,-2,2,-3
1311,1311,1503515714766,-7,-19,-6,-1,2,-3,1,10
1312,1312,1503515714781,-24,-41,-9,-2,-2,2,-6,3
1313,1313,1503515714788,-6,35,15,0,-3,5,3,5
1314,1314,1503515714795,-25,9,6,3,0,1,-4,-3
1757,1757,1503515719191,10,3,-1,-2,1,5,11,-1
1758,1758,1503515719198,-8,-1,7,2,-3,0,6,-3
1759,1759,1503515719213,-13,-6,-6,-4,-5,-1,-6,1
1760,1760,1503515719220,8,-11,-2,2,-1,2,3,0
1761,1761,1503515719228,13,5,-13,-2,-8,-1,6,-7
1762,1762,1503515719243,-8,-7,-6,-4,-6,-2,3,3
1763,1763,1503515719251,-6,-7,-1,-2,0,-1,5,-6
1764,1764,1503515719258,7,8,3,-1,1,1,8,0
1765,1765,1503515719275,-3,-9,-6,7,5,0,12,3
1766,1766,1503515719281,10,9,4,0,-4,0,-6,3
1767,1767,1503515719288,1,-2,-1,-3,-1,6,12,12
1768,1768,1503515719303,-2,0,-2,-1,-2,1,7,-3
1769,1769,1503515719311,-20,-13,-3,-5,8,-7,-14,-3
1770,1770,1503515719318,-16,-18,-8,-4,-3,0,-9,0
1771,1771,1503515719333,21,23,-1,-1,-8,-5,-4,2
1772,1772,1503515719342,-2,-5,-4,2,3,-5,-6,-10
1773,1773,1503515719348,-23,-26,-9,-3,-1,2,10,-2
1774,1774,1503515719363,2,4,-2,-1,-2,-6,0,-22
1775,1775,1503515719371,10,8,6,3,1,2,36,8
1776,1776,1503515719378,-5,1,3,-1,-3,-6,-14,-5
1777,1777,1503515719393,8,-5,5,7,8,-3,-4,2
1778,1778,1503515719400,-5,-5,-1,1,2,2,-19,1
1779,1779,1503515719410,11,5,-3,-5,-8,0,-11,1
1780,1780,1503515719423,18,14,12,2,2,-1,0,4
1781,1781,1503515719431,-31,-48,-17,-2,-1,5,1,8
1782,1782,1503515719439,16,8,2,3,0,2,-9,13
1783,1783,1503515719453,-21,-13,-7,-3,-3,-2,-24,-22
1784,1784,1503515719460,1,10,4,-1,-3,-1,-7,-7
1785,1785,1503515719468,2,14,6,-3,-4,-4,-6,16
1786,1786,1503515719483,4,-1,-5,-2,2,4,18,16
1787,1787,1503515719491,2,14,2,3,0,-3,-15,-23
1788,1788,1503515719498,-19,-16,-4,1,0,-2,7,-10
1789,1789,1503515719515,-3,-1,-4,-5,-4,-2,-3,6
1790,1790,1503515719520,0,3,-5,-1,0,1,4,4
1791,1791,1503515719528,20,4,8,0,-2,-2,-13,3
1792,1792,1503515719544,-7,-12,1,0,-1,2,9,-3
1793,1793,1503515719551,-4,-4,-4,-2,-3,0,-1,-11
1794,1794,1503515719558,-6,2,-1,-3,-2,1,-11,-9
1795,1795,1503515719573,10,9,-5,-2,-4,-2,5,18
1796,1796,1503515719581,3,10,4,-2,-1,-3,-1,10
1797,1797,1503515719588,7,14,7,-1,-1,-1,1,0
1798,1798,1503515719603,-4,-1,-4,0,2,-1,-4,4
1799,1799,1503515719612,-5,8,4,-1,-3,0,-1,0
1800,1800,1503515719618,3,-8,0,0,-1,-3,-2,-9
1801,1801,1503515719633,-3,1,12,7,2,2,-1,-4
1802,1802,1503515719640,-7,5,2,2,1,-2,9,3
1803,1803,1503515719649,-5,-3,-2,-1,-2,0,4,-2
1804,1804,1503515719663,-2,-21,-7,0,-3,-5,3,-4
1805,1805,1503515719671,8,25,3,-4,-1,-2,-29,-14
1806,1806,1503515719678,20,27,13,0,1,5,10,15
1807,1807,1503515719693,1,-7,-6,-2,-2,-2,-1,-18
1808,1808,1503515719700,-15,-9,-6,-1,-2,2,-4,5
1809,1809,1503515719708,-2,-2,7,1,1,-2,4,-3
1810,1810,1503515719723,-3,-7,-4,0,0,-1,2,-5
1811,1811,1503515719731,-1,-7,-4,0,1,0,3,4
1812,1812,1503515719738,1,-2,-3,-1,0,-1,0,-6
1813,1813,1503515719753,2,-7,-7,-9,-11,-2,-8,1
1814,1814,1503515719760,2,-3,-5,-7,-5,-1,1,-8
1815,1815,1503515719768,-9,-11,-12,-2,-4,-2,-2,3
1816,1816,1503515719783,2,-8,0,0,0,2,4,-3
1817,1817,1503515719791,-11,-33,-5,4,6,-1,0,1
1818,1818,1503515719798,-4,-2,-5,0,2,0,-3,-2
1819,1819,1503515719814,10,11,4,-3,-1,-2,-6,5
1820,1820,1503515719821,-23,-4,-1,-2,-6,-1,-3,4
1821,1821,1503515719828,-2,7,2,2,0,1,0,8
1822,1822,1503515719845,4,0,-5,-4,-4,-1,2,-3
1823,1823,1503515719851,2,4,0,5,7,-6,-18,-6
1824,1824,1503515719858,-3,7,4,1,1,-4,-3,-8
1825,1825,1503515719873,2,10,3,-4,-4,-2,3,-2
1826,1826,1503515719881,2,-5,-1,2,5,2,-7,6
1827,1827,1503515719888,-2,-3,-3,1,0,1,9,-1
1828,1828,1503515719903,6,-1,-2,0,-2,2,-1,-2
1829,1829,1503515719917,-4,-21,1,4,3,-2,4,0
1830,1830,1503515719918,-7,-22,-4,-2,-1,-1,-2,-1
1831,1831,1503515719933,25,21,3,0,2,5,-13,2
1832,1832,1503515719940,8,10,0,-1,-2,-1,3,6
1833,1833,1503515719948,-10,-6,-5,-3,-3,2,12,6
1834,1834,1503515719963,-1,8,-2,-5,-6,-9,-11,-2
1835,1835,1503515719971,-2,-5,-1,-3,-4,2,4,-7
1836,1836,1503515719979,-3,5,5,3,1,1,1,-4
1837,1837,1503515719993,5,9,1,-2,-1,-3,-1,2
1838,1838,1503515720000,9,-4,-4,0,1,-2,2,1
1839,1839,1503515720008,-15,9,4,3,1,0,5,-4
1840,1840,1503515720023,21,-14,-8,-4,-2,-2,-1,5
1841,1841,1503515720031,-12,-5,-8,0,-1,-2,-3,-5
1842,1842,1503515720038,-17,-10,-6,0,1,1,-3,-5
1843,1843,1503515720054,-6,-5,-5,-2,-1,-2,4,0
1844,1844,1503515720060,2,16,10,4,4,-1,9,1
1845,1845,1503515720068,-1,-12,0,-1,-2,-3,2,-1
1846,1846,1503515720083,-4,4,1,-4,-4,-2,2,-3
1847,1847,1503515720091,5,8,2,1,-5,-3,-8,-4
1848,1848,1503515720098,2,2,3,-1,-1,0,-7,3
1849,1849,1503515720115,9,12,3,-4,-2,0,5,9
1850,1850,1503515720121,-11,-12,-4,-1,-2,-3,-1,2
1851,1851,1503515720128,5,-20,-8,-1,1,0,-3,0
2414,2414,1503515725625,-14,-4,-7,-5,-2,-2,15,-65
2415,2415,1503515725633,-10,23,23,3,4,-3,-18,-19
2416,2416,1503515725648,-9,5,4,2,0,1,-8,7
2417,2417,1503515725655,35,7,-7,-2,1,2,1,10
2418,2418,1503515725662,2,-5,0,0,-4,-2,8,20
2419,2419,1503515725678,-30,-13,-5,1,1,-1,-2,5
2420,2420,1503515725685,6,-6,-5,-3,1,0,-5,9
2421,2421,1503515725693,-3,8,10,4,2,1,2,-4
2422,2422,1503515725708,4,-2,-4,-6,-45,-3,-1,8
2423,2423,1503515725716,2,-7,-6,1,5,2,-15,-3
2424,2424,1503515725722,7,1,-1,-3,-4,-2,1,41
2425,2425,1503515725738,-6,-15,-10,-4,-3,-3,-2,-7
2426,2426,1503515725745,3,10,1,4,14,3,-18,-4
2427,2427,1503515725760,14,32,2,0,6,-5,-11,-16
2428,2428,1503515725767,16,-9,-10,-4,7,-4,-5,2
2429,2429,1503515725776,17,-19,-10,-4,-10,0,5,9
2430,2430,1503515725790,-21,-10,-1,-1,6,0,0,7
2431,2431,1503515725798,-37,-17,-6,-1,-1,-1,-1,-19
2432,2432,1503515725805,-6,1,2,0,3,-1,-3,-1
2433,2433,1503515725820,-15,0,0,-1,-3,-1,2,3
2434,2434,1503515725827,-4,-4,0,-1,2,-2,6,-4
2435,2435,1503515725835,-1,-19,-2,-3,1,-3,-2,4
2436,2436,1503515725850,29,-7,-4,0,3,-2,-3,-5
2437,2437,1503515725858,-6,-13,7,2,2,4,5,7
2438,2438,1503515725865,2,-11,-9,-4,0,-1,2,-3
2439,2439,1503515725880,1,-13,-9,-2,-5,0,-2,-1
2440,2440,1503515725887,-12,-24,-6,0,0,0,2,-7
2441,2441,1503515725888,8,25,10,1,1,-1,-1,-3
2442,2442,1503515725895,-5,4,-4,-1,0,-3,-4,3
2443,2443,1503515725910,-9,-15,-6,-4,-2,-3,-1,-4
2444,2444,1503515725918,1,15,7,-1,-5,-3,-8,-9
2445,2445,1503515725925,-1,-2,0,2,0,0,-1,3
2446,2446,1503515725942,34,7,5,1,1,2,4,10
2447,2447,1503515725947,-24,-6,3,2,3,17,-1,-4
2448,2448,1503515725955,-14,-10,-4,-2,0,-3,0,-4
2449,2449,1503515725970,-4,-8,1,-2,1,1,7,1
2450,2450,1503515725978,7,-8,-3,-1,-2,-2,0,1
2451,2451,1503515725986,-29,-9,-7,0,-2,-5,-7,-11
2452,2452,1503515726000,-5,2,-5,0,1,-3,7,2
2453,2453,1503515726009,21,5,-3,2,0,-4,-4,0
2454,2454,1503515726016,4,14,1,-3,0,2,-4,3
2455,2455,1503515726030,-1,11,3,0,0,-3,0,-4
2456,2456,1503515726038,-2,2,1,2,2,-3,5,0
2457,2457,1503515726046,-4,15,4,-6,-4,-4,2,-1
2458,2458,1503515726060,-8,0,-4,-1,-1,-2,-4,-4
2459,2459,1503515726067,19,16,11,0,1,0,-4,0
2460,2460,1503515726076,-2,16,0,0,-2,-1,0,2
2461,2461,1503515726090,2,-4,-3,-1,-3,-3,-4,-4
2462,2462,1503515726098,8,7,5,-1,0,0,0,-3
2463,2463,1503515726105,4,-5,-2,0,1,-1,0,1
2464,2464,1503515726120,-13,-17,-1,2,0,1,4,2
2465,2465,1503515726127,8,5,1,3,3,13,-2,0
2466,2466,1503515726135,-2,-7,-1,-2,-3,1,0,0
2467,2467,1503515726150,-3,-2,-1,2,2,0,1,5
2468,2468,1503515726158,-7,15,7,-2,-1,-1,-3,-2
2469,2469,1503515726165,-6,-3,-3,-1,-4,-5,-4,-1
2470,2470,1503515726180,4,-13,-2,-1,-1,-5,0,-1
2471,2471,1503515726187,-3,12,-3,-3,-1,-5,1,-4
2472,2472,1503515726195,2,-8,-4,-1,1,5,-2,-2
2473,2473,1503515726210,2,6,2,0,-1,-4,1,0
2474,2474,1503515726219,6,1,4,0,-3,-1,-3,-2
2475,2475,1503515726225,9,-23,-13,-3,-4,-3,-1,0
2476,2476,1503515726240,-16,-9,-6,0,0,1,1,0
2477,2477,1503515726248,1,33,10,0,0,-4,0,0
2478,2478,1503515726255,14,0,-4,-1,-2,-3,-2,4
2479,2479,1503515726270,-7,-10,-5,-2,0,0,3,0
2480,2480,1503515726278,-1,10,1,-3,0,-2,2,-7
2481,2481,1503515726286,0,-7,-2,-1,-1,0,-1,-2
2877,2877,1503515730185,-12,22,3,-1,-1,-1,-1,0
2878,2878,1503515730201,7,-10,-1,0,-2,1,0,0
2879,2879,1503515730207,17,-12,-7,-3,-1,-3,-5,2
2880,2880,1503515730215,-2,-8,-5,-3,0,-2,-3,-3
2881,2881,1503515730230,-1,8,3,2,2,3,3,-1
2882,2882,1503515730238,4,2,2,0,0,0,-2,0
2883,2883,1503515730245,1,-1,-2,-1,-1,0,4,1
2884,2884,1503515730260,11,7,1,-3,1,0,0,0
2885,2885,1503515730268,-5,-4,0,-1,-1,1,-3,-3
2886,2886,1503515730275,-15,-3,1,10,0,1,0,-2
2887,2887,1503515730290,-9,-17,-4,-1,0,-3,-6,-4
2888,2888,1503515730298,13,-3,-3,-2,0,-1,2,3
2889,2889,1503515730305,-12,-19,-4,-1,-2,-3,-1,-2
2890,2890,1503515730320,-4,18,7,-1,-1,-1,-7,-4
2891,2891,1503515730327,10,13,4,-7,-6,-4,-3,3
2892,2892,1503515730336,-8,-7,-5,-5,-3,2,1,1
2893,2893,1503515730350,1,4,2,1,-1,1,0,0
2894,2894,1503515730358,-3,5,1,-3,-1,-5,-2,3
2895,2895,1503515730365,-16,-9,0,1,1,-2,-3,-5
2896,2896,1503515730381,8,-4,-3,-4,1,4,1,0
2897,2897,1503515730387,6,-2,-4,-6,-3,0,1,1
2898,2898,1503515730397,-4,0,-2,1,-2,-4,-5,-4
2899,2899,1503515730410,-3,-12,-5,-1,0,0,4,1
2900,2900,1503515730418,-5,-8,-3,-5,-3,-3,1,-4
2901,2901,1503515730433,5,9,2,3,3,0,4,0
2902,2902,1503515730440,-1,0,4,-4,-1,-2,-3,-1
2903,2903,1503515730448,-3,-8,-2,7,2,0,-1,-3
2904,2904,1503515730466,-1,7,3,4,1,1,6,0
2905,2905,1503515730470,2,1,-1,-3,0,3,-2,-4
2906,2906,1503515730479,-1,-4,-5,2,-1,2,2,0
2907,2907,1503515730492,2,5,2,-2,-2,-2,-5,1
2908,2908,1503515730500,0,6,4,-2,-2,-2,-4,-3
2909,2909,1503515730507,2,15,1,2,-2,-1,1,-1
2910,2910,1503515730523,-7,-10,-7,-2,-2,-3,0,0
2911,2911,1503515730533,-11,-2,-1,-7,0,0,-6,-8
2912,2912,1503515730538,-5,1,-1,-1,0,-4,-6,-8
2913,2913,1503515730552,4,-4,-5,-5,0,2,1,1
2914,2914,1503515730567,1,-3,-3,0,2,1,-1,1
2915,2915,1503515730569,-1,11,21,4,2,0,-1,0
2916,2916,1503515730583,3,8,6,3,0,-2,-2,1
2917,2917,1503515730590,-2,-5,-5,-4,-1,-2,-1,1
2918,2918,1503515730600,15,19,5,2,1,2,4,6
2919,2919,1503515730612,-5,-7,-8,6,-5,-1,-1,-2
2920,2920,1503515730620,-5,-12,-13,-5,-1,1,-1,-1
2921,2921,1503515730627,2,-1,2,0,-5,-2,-1,3
2922,2922,1503515730643,-6,0,1,1,1,2,0,0
2923,2923,1503515730650,1,-3,-3,-4,-6,-5,-3,-2
2924,2924,1503515730658,12,-3,1,0,2,2,-2,1
2925,2925,1503515730672,9,10,1,3,7,2,-6,-4
2926,2926,1503515730681,-18,-8,-1,-2,-4,1,10,3
2927,2927,1503515730687,5,7,9,0,0,-2,-2,-3
2928,2928,1503515730703,-2,-20,-6,1,3,-1,-10,-14
2929,2929,1503515730710,-6,-9,-6,-1,2,2,3,5
2930,2930,1503515730718,-1,1,1,-3,-4,-1,0,1
2931,2931,1503515730745,-1,-1,-5,-3,-2,-2,3,3
2932,2932,1503515730748,-4,-2,-2,-3,0,-2,-9,-7
2933,2933,1503515730762,-5,14,7,0,-1,0,0,7
2934,2934,1503515730771,1,-13,-7,-3,-3,-3,2,-1
2935,2935,1503515730778,1,0,-1,0,-2,-2,1,8
2936,2936,1503515730794,-5,-7,-10,-5,-3,-1,2,-3
2937,2937,1503515730801,-11,-2,0,1,2,0,-2,-2
2938,2938,1503515730808,18,12,3,0,-2,-2,-2,-10
2939,2939,1503515730823,-3,-8,-3,-1,-3,0,0,-2
2940,2940,1503515730830,1,13,9,2,2,2,8,2
2941,2941,1503515730838,-2,-4,-3,-2,-1,-3,-2,-30
2942,2942,1503515730852,-4,4,7,4,2,0,0,8
2943,2943,1503515730860,22,20,1,0,-1,0,5,21
2944,2944,1503515730867,-21,-14,-10,-5,-3,0,1,-13
2945,2945,1503515730868,17,-6,-6,-2,-1,-1,0,5
2946,2946,1503515730883,16,9,3,0,0,-2,-7,0
2947,2947,1503515730935,-6,-14,-2,-2,-1,1,-1,2
2948,2948,1503515730936,-25,-3,1,1,0,2,4,14
2949,2949,1503515730943,-7,-3,-4,-2,-2,-4,-5,15
2950,2950,1503515730950,-7,-5,-4,-1,-1,-2,5,-6
2951,2951,1503515730958,-18,-12,-3,-2,-2,-1,-6,1
2952,2952,1503515730972,7,-9,-7,-3,-1,1,0,1
2953,2953,1503515730980,-3,-4,-2,1,0,-1,-2,1
2954,2954,1503515730987,23,13,1,-3,-1,0,-2,-5
2955,2955,1503515731003,-1,8,0,-2,-1,-3,-1,-14
2956,2956,1503515731010,-5,-3,8,6,0,-2,2,-7
2957,2957,1503515731018,-10,-5,0,-3,-1,1,0,-10
2958,2958,1503515731034,-4,3,-4,-3,-2,1,-5,-4
3717,3717,1503515738419,-16,-3,4,2,0,-1,-3,-4
3718,3718,1503515738427,33,-3,-3,1,3,0,2,13
3719,3719,1503515738428,-8,2,4,0,0,-1,3,-13
3720,3720,1503515738441,0,2,-3,0,0,0,1,13
3721,3721,1503515738450,-9,-5,-4,0,1,4,1,1
3722,3722,1503515738457,4,5,2,-2,-2,-2,1,0
3723,3723,1503515738472,10,4,1,1,-4,-3,0,4
3724,3724,1503515738480,-12,-3,0,-3,-4,2,2,-1
3725,3725,1503515738481,5,1,-1,-1,5,-3,-2,-5
3726,3726,1503515738488,4,6,4,4,5,1,1,-2
3727,3727,1503515738501,6,-3,-5,-2,0,2,-1,-2
3728,3728,1503515738510,8,16,14,1,-1,-1,0,11
3729,3729,1503515738517,2,-24,-7,-5,-1,0,-1,7
3730,3730,1503515738532,25,22,12,6,1,2,1,6
3731,3731,1503515738539,3,-9,-7,0,-1,-3,-2,-3
3732,3732,1503515738540,-17,0,-1,-1,-5,1,1,-5
3733,3733,1503515738550,-16,-14,-11,-9,-8,-2,-4,-6
3734,3734,1503515738562,6,5,0,2,0,1,2,0
3735,3735,1503515738572,2,-6,-5,-3,1,3,1,-3
3736,3736,1503515738577,4,3,1,-1,0,0,7,-1
3737,3737,1503515738593,-4,-5,-5,0,4,-1,5,1
3738,3738,1503515738602,9,9,2,4,6,0,-2,0
3739,3739,1503515738611,-3,-4,-1,1,-2,-3,-2,-2
3740,3740,1503515738622,0,1,-4,-4,-4,-3,1,5
3741,3741,1503515738630,9,6,-4,-1,-1,-1,-2,-1
3742,3742,1503515738644,-5,26,8,2,-2,4,0,-13
3743,3743,1503515738652,3,-10,-6,-2,-2,-2,-4,-34
3744,3744,1503515738659,-9,-10,-7,-4,-3,-3,-3,-5
3745,3745,1503515738667,-26,-9,6,2,2,4,3,0
3746,3746,1503515738682,11,10,-1,-3,-2,-4,-6,1
3747,3747,1503515738689,3,2,-1,-3,-4,-2,-3,5
