,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
864,864,1503513671013,-8,-5,-7,-2,0,5,5,7
865,865,1503513671021,-8,-7,0,1,3,-2,3,11
866,866,1503513671041,-8,-7,-2,2,9,1,-5,-12
867,867,1503513671043,-1,1,1,0,2,2,-1,-6
868,868,1503513671052,-8,-8,-8,-5,-9,-12,-3,-15
869,869,1503513671065,7,-5,-3,4,7,0,-1,-5
870,870,1503513671079,-7,2,-3,0,9,9,8,-2
871,871,1503513671081,0,1,2,1,0,1,0,1
872,872,1503513671096,-17,-5,1,-4,-5,-2,-6,-15
873,873,1503513671104,-6,1,2,-3,-1,-3,-10,-13
874,874,1503513671111,-2,0,3,8,8,1,-7,-28
875,875,1503513671125,10,2,-2,-17,-22,-6,-3,8
876,876,1503513671133,4,1,4,1,-2,0,1,21
877,877,1503513671141,-7,-5,-3,1,0,-2,1,-1
878,878,1503513671156,6,-3,-6,-4,-2,2,-2,-4
879,879,1503513671163,-1,-15,-1,6,1,-9,1,11
880,880,1503513671171,-4,-5,-3,-2,-6,-4,-9,-30
881,881,1503513671185,-1,0,-6,-1,5,3,-1,-1
882,882,1503513671194,0,-11,-4,-1,-1,0,2,13
883,883,1503513671201,-8,0,3,4,5,2,-3,-22
884,884,1503513671216,-2,5,0,-3,5,2,-2,5
885,885,1503513671223,-2,3,2,8,4,1,-3,-1
886,886,1503513671231,-3,0,3,0,-2,0,-6,-4
887,887,1503513671245,6,6,-1,3,1,0,2,1
888,888,1503513671253,-1,-4,-1,2,-1,-1,6,37
889,889,1503513671261,4,22,27,10,5,4,5,15
890,890,1503513671276,14,11,3,-1,-2,0,4,6
891,891,1503513671283,-6,-14,-14,6,9,3,3,8
892,892,1503513671291,-2,-4,1,8,14,-13,-2,3
893,893,1503513671305,2,-1,-1,-7,-6,0,-3,-13
894,894,1503513671314,-8,-6,-5,-4,-7,2,2,-7
895,895,1503513671329,1,-3,-5,0,4,1,5,22
896,896,1503513671338,6,-1,-6,-8,-4,4,10,36
897,897,1503513671344,0,2,2,-5,-6,-2,-5,-18
898,898,1503513671351,10,7,1,0,-3,2,-2,-8
899,899,1503513671366,6,3,-2,-2,0,-2,-1,3
900,900,1503513671374,-10,0,3,0,3,0,-7,-18
901,901,1503513671389,0,-2,-5,-12,-7,-3,-3,-7
902,902,1503513671406,3,1,3,8,5,1,-1,2
903,903,1503513671407,-5,3,-2,-2,1,-2,-6,-7
904,904,1503513671411,-5,-4,-1,-6,-11,-2,-3,-7
905,905,1503513671426,-18,-7,-5,-4,-5,-1,-5,-24
906,906,1503513671433,-2,-9,-9,-5,-8,-1,1,-7
907,907,1503513671449,13,-1,-4,-1,-1,0,4,17
908,908,1503513671456,-5,6,4,5,5,3,3,-6
909,909,1503513671464,-18,-10,-6,-4,-2,-1,-3,-18
910,910,1503513671473,1,2,-1,-6,-15,-3,-3,-6
911,911,1503513671486,-2,1,5,8,-1,-21,-5,-10
912,912,1503513671493,9,3,-1,-7,-4,-2,-5,4
913,913,1503513671510,7,1,-2,-7,-6,2,0,4
914,914,1503513671516,1,0,-2,-1,2,-1,0,-11
915,915,1503513671524,-6,-4,-2,1,1,3,1,0
916,916,1503513671540,-8,-4,-1,-1,-1,-3,-7,-18
917,917,1503513671547,4,-2,2,3,3,5,5,24
918,918,1503513671553,-1,1,3,-2,0,-1,-1,4
919,919,1503513671569,4,-1,-1,-4,-2,2,4,10
920,920,1503513671576,-2,-1,-4,-1,-3,-1,3,-1
921,921,1503513671584,8,8,0,0,-1,2,-5,-19
922,922,1503513671598,18,8,1,3,5,6,-2,-1
923,923,1503513671607,7,4,-1,-4,3,1,0,13
924,924,1503513671614,18,11,4,-3,-7,-3,-3,-14
925,925,1503513671629,-13,-1,3,0,-1,-1,-4,-12
926,926,1503513671636,-8,-9,-5,-3,-1,0,-3,13
927,927,1503513671644,-8,-2,3,2,0,-3,-1,-14
928,928,1503513671658,-15,-3,0,0,0,-2,3,-7
929,929,1503513671666,-6,-7,-5,-1,-7,0,-2,-5
930,930,1503513671674,-3,-4,3,25,34,7,1,-23
931,931,1503513671689,9,7,1,0,0,0,3,14
2604,2604,1503513688263,1,14,3,-3,-3,1,3,-2
2605,2605,1503513688270,-3,-7,-6,0,4,-2,-1,-14
2606,2606,1503513688278,-2,-9,-6,-4,0,-1,0,1
2607,2607,1503513688285,1,11,6,9,11,2,1,-10
2608,2608,1503513688300,0,-1,3,-1,-7,-4,4,17
2609,2609,1503513688301,-1,-6,-8,-7,0,1,-5,-12
2610,2610,1503513688307,-9,12,8,-1,-3,-1,-5,-58
2611,2611,1503513688324,1,6,0,-6,-7,-5,-8,-15
2612,2612,1503513688330,5,5,-7,-1,-1,-1,0,1
2613,2613,1503513688346,-3,-8,-11,-11,-8,-2,0,7
2614,2614,1503513688352,-2,5,-1,0,0,-1,-1,-11
2615,2615,1503513688367,1,-13,1,12,9,4,4,25
2616,2616,1503513688369,-2,-8,-4,-3,-2,-1,-1,15
2617,2617,1503513688383,-2,17,6,-5,-8,-3,-1,-10
2618,2618,1503513688391,-9,-8,-2,0,-2,0,-2,5
2619,2619,1503513688399,5,-7,0,0,-3,-1,1,-4
2620,2620,1503513688412,-4,-5,-3,-2,0,0,0,-1
2621,2621,1503513688413,-1,11,-4,-11,-17,-8,-3,4
2622,2622,1503513688427,-5,-1,1,2,5,1,-4,-1
2623,2623,1503513688428,-1,-7,-2,-5,-6,-2,-6,0
2624,2624,1503513688443,-5,0,6,2,-1,-2,0,-2
2625,2625,1503513688450,-3,-17,-4,0,2,-1,-6,4
2626,2626,1503513688459,2,-11,-12,-4,0,1,3,8
2627,2627,1503513688473,8,21,21,8,5,2,4,-13
2628,2628,1503513688481,0,7,2,-1,-5,-5,-1,22
2629,2629,1503513688487,3,1,-3,2,6,1,3,21
2630,2630,1503513688502,-5,25,9,4,3,-2,-8,-28
2631,2631,1503513688512,1,-6,-3,-6,-5,-1,2,13
2632,2632,1503513688518,-2,-17,-8,-3,0,0,-1,3
2633,2633,1503513688533,-6,21,12,2,1,0,0,0
2634,2634,1503513688541,2,11,5,2,3,0,1,-7
2635,2635,1503513688547,-1,-13,-9,-3,-1,0,1,5
2636,2636,1503513688563,3,2,5,0,-3,-2,-1,6
2637,2637,1503513688570,-3,-8,-6,-1,0,0,-2,-19
2638,2638,1503513688578,-4,-21,-10,-9,-6,2,4,-12
2639,2639,1503513688593,0,-7,-9,-4,-3,1,3,6
2640,2640,1503513688602,5,-7,-3,2,-4,-1,1,10
2641,2641,1503513688608,3,17,12,4,4,0,-1,-2
2642,2642,1503513688622,4,4,-3,-1,-3,-3,-1,19
2643,2643,1503513688630,14,-9,-13,3,0,0,1,15
2644,2644,1503513688638,-1,-11,-11,-5,-4,-2,2,22
2645,2645,1503513688652,3,3,10,2,5,0,-3,20
2646,2646,1503513688653,2,-6,-8,-6,-4,1,-1,0
2647,2647,1503513688661,2,7,1,-4,-3,-2,0,-6
2648,2648,1503513688662,-5,-7,-3,2,-1,-3,-6,-21
2649,2649,1503513688668,-3,-6,-1,0,-5,-3,0,-13
2650,2650,1503513688683,-8,3,1,-1,-1,-2,-5,-46
2651,2651,1503513688693,-7,-1,2,2,2,-1,-7,-22
2652,2652,1503513688698,1,-1,8,-3,-3,-1,-5,14
2653,2653,1503513688713,6,49,18,4,1,1,2,4
2654,2654,1503513688721,9,5,-6,-4,1,2,2,6
2655,2655,1503513688728,-6,-18,-6,-6,-1,0,6,22
2656,2656,1503513688743,-4,0,-2,0,0,-1,-6,-47
2657,2657,1503513688750,2,-8,-5,-7,-7,-2,3,28
2658,2658,1503513688760,-1,-14,-5,-4,-1,0,3,6
2659,2659,1503513688773,1,-9,1,9,11,3,3,24
2660,2660,1503513688781,-5,-7,-4,-3,4,3,-1,4
2661,2661,1503513688788,-3,-13,-1,-2,-3,-1,0,7
2662,2662,1503513688804,6,14,-3,2,-1,0,0,1
2663,2663,1503513688810,-7,-10,-2,0,0,-3,-5,-16
2664,2664,1503513688818,2,-13,-5,-2,-4,-3,4,32
2665,2665,1503513688833,0,-14,-6,-3,-6,-1,9,22
2666,2666,1503513688841,1,-13,-3,-1,1,2,4,6
2667,2667,1503513688847,-3,-10,5,0,-1,-3,-3,22
2668,2668,1503513688863,-4,-7,-1,7,3,0,-3,-2
2669,2669,1503513688870,-5,-13,-7,-3,-1,-2,-5,-28
2670,2670,1503513688878,-3,12,8,-4,-3,-2,2,10
2671,2671,1503513688893,-2,11,1,9,11,2,-3,-17
2672,2672,1503513688900,-4,-6,-5,-8,-3,-3,1,22
2673,2673,1503513688901,0,-5,-2,5,5,1,3,14
2674,2674,1503513688907,2,0,-3,-4,-2,-1,-2,-10
2675,2675,1503513688923,1,6,0,-4,-4,0,4,10
2676,2676,1503513688930,1,21,10,4,2,-1,-8,-5
2677,2677,1503513688946,-4,1,0,3,8,4,-9,-7
2678,2678,1503513688952,7,5,5,2,4,0,-3,-2
2679,2679,1503513688953,-10,-27,-11,-9,-9,-2,1,-15
2680,2680,1503513688963,0,-2,4,2,-1,-2,2,-6
2681,2681,1503513688968,0,-7,-4,-2,-1,-2,-6,-5
2682,2682,1503513688983,-1,4,-3,-4,-5,-3,2,-6
2683,2683,1503513688990,2,12,4,-1,-1,-1,1,-15
2684,2684,1503513688998,-8,3,-2,-4,-6,-5,-8,-36
2685,2685,1503513689013,-1,-4,1,1,2,1,-6,-13
2686,2686,1503513689021,2,-4,-4,0,-3,1,-1,8
2687,2687,1503513689028,2,3,-2,-1,0,-2,-1,2
2688,2688,1503513689029,5,7,-3,-3,-3,-1,1,0
2689,2689,1503513689049,-5,1,-2,-4,-5,-4,0,14
2690,2690,1503513689051,1,1,1,-2,-1,1,3,4
2691,2691,1503513689058,1,0,-9,-2,-3,-3,-2,-9
2692,2692,1503513689073,-1,5,3,6,4,-3,-3,7
2693,2693,1503513689081,-5,2,4,-1,0,-2,-4,-33
2694,2694,1503513689088,-3,-3,-8,-15,-12,-6,-7,-16
2695,2695,1503513689104,13,1,0,-4,-1,0,5,43
2696,2696,1503513689110,-4,-4,-5,-3,-3,-2,-3,-19
2697,2697,1503513689118,-3,1,2,1,1,2,0,0
2698,2698,1503513689136,2,-5,-8,-4,-2,-4,1,14
2699,2699,1503513689141,-10,-4,0,4,1,1,-3,-42
2700,2700,1503513689156,-1,-4,0,-2,-2,0,-2,-8
2701,2701,1503513689165,-1,-3,-1,0,-1,0,-1,1
2702,2702,1503513689172,0,-1,3,-1,-1,-3,-1,4
2703,2703,1503513689178,1,8,7,1,1,-1,-2,27
2704,2704,1503513689193,1,3,0,4,2,1,4,19
2705,2705,1503513689201,1,-8,-4,-2,1,3,0,2
2706,2706,1503513689208,2,-6,-5,2,4,0,2,10
2707,2707,1503513689223,-1,1,-4,-5,-4,-3,-7,-39
2708,2708,1503513689232,5,6,1,0,0,0,-1,-7
2709,2709,1503513689239,6,3,5,3,1,-1,2,15
2710,2710,1503513689253,-8,-1,3,2,0,0,-3,1
2711,2711,1503513689263,-4,1,4,-2,-6,-2,-1,0
2712,2712,1503513689275,-5,7,-1,-3,-1,0,-1,2
2713,2713,1503513689283,3,-4,-5,-8,-7,-4,0,6
2714,2714,1503513689290,-1,17,11,0,-3,1,0,-2
2715,2715,1503513689305,-3,-4,1,-1,0,-1,-2,-2
2716,2716,1503513689312,-1,-4,-2,3,0,-2,-3,-14
2717,2717,1503513689320,-6,-4,1,1,1,-1,0,-9
2718,2718,1503513689335,3,-2,-1,-2,0,-1,-1,-6
2719,2719,1503513689343,2,-6,-9,-5,-4,-2,0,1
2720,2720,1503513689350,1,-1,0,3,5,1,1,12
2721,2721,1503513689365,-1,1,0,0,1,1,-1,9
2722,2722,1503513689372,-5,2,-2,-6,-7,-2,-2,-8
2723,2723,1503513689373,0,0,2,-1,-5,-2,-1,5
2724,2724,1503513689380,-2,1,1,2,1,-1,0,-5
2725,2725,1503513689395,-3,-9,-2,1,0,-2,-4,-4
2726,2726,1503513689403,-1,3,1,3,2,2,2,3
2727,2727,1503513689410,-6,-15,-13,-8,-5,-4,3,18
2728,2728,1503513689425,-6,-4,-1,-1,0,1,-2,0
2729,2729,1503513689433,-2,1,2,1,0,1,4,11
2730,2730,1503513689441,-2,0,-3,-5,-6,-4,-5,-8
2731,2731,1503513689455,-2,-3,-2,-2,-2,2,-1,-32
2732,2732,1503513689465,4,0,-2,-1,-2,-1,-3,10
2733,2733,1503513689471,4,3,1,-2,0,1,-1,2
2734,2734,1503513689485,2,-2,2,-1,-2,-2,1,5
2735,2735,1503513689493,1,3,4,3,2,-2,1,3
2736,2736,1503513689501,1,6,5,3,2,-1,1,2
2737,2737,1503513689515,-3,-4,-1,2,1,-1,-3,-11
2738,2738,1503513689523,1,8,2,0,1,1,-3,4
2739,2739,1503513689531,4,-7,-5,-6,-3,-1,4,31
2740,2740,1503513689545,7,7,1,0,1,2,6,26
2741,2741,1503513689552,-2,-2,-3,-2,-2,0,-3,-4
2742,2742,1503513689561,-2,-10,-5,4,3,0,0,-3
2743,2743,1503513689575,-3,4,3,0,-2,-3,-1,0
2744,2744,1503513689583,0,1,3,4,0,-2,-3,-6
2745,2745,1503513689590,-3,3,2,0,-2,-1,-4,-20
2746,2746,1503513689606,-7,-16,-14,-9,-3,-1,-2,-15
2747,2747,1503513689612,2,6,11,6,2,-1,-4,1
2748,2748,1503513689613,2,2,-3,-2,-1,-1,4,6
2749,2749,1503513689628,0,-4,2,6,2,0,10,9
2750,2750,1503513689636,-4,-2,-5,-2,-3,-1,-4,-11
2751,2751,1503513689650,-1,6,3,-2,-3,-1,-2,-3
2752,2752,1503513689651,0,-2,-1,2,0,-1,-1,0
2753,2753,1503513689667,-2,-2,-5,-7,-3,-2,-4,-5
2754,2754,1503513689673,0,-4,-5,-4,-2,0,-2,-4
2755,2755,1503513689681,-3,-8,-6,-6,-5,-2,-4,-16
2756,2756,1503513689695,0,-4,-5,-1,1,1,-1,1
2757,2757,1503513689703,2,-2,1,1,0,0,0,31
2758,2758,1503513689710,-1,3,5,3,0,-2,-4,-12
2759,2759,1503513689725,-1,2,2,5,1,0,0,8
2760,2760,1503513689733,-10,-4,-3,-5,-3,-1,1,-15
2761,2761,1503513689743,-3,2,4,0,2,2,1,-9
2762,2762,1503513689755,-1,-5,-4,-5,-3,-1,0,5
2763,2763,1503513689763,-2,-2,-3,-3,-4,-2,-2,-6
2764,2764,1503513689771,2,-4,-3,1,1,0,0,3
2765,2765,1503513689785,1,2,-5,-6,0,0,-1,0
2766,2766,1503513689793,2,4,2,-2,-3,-5,-2,4
2767,2767,1503513689801,-4,1,5,6,3,-1,-5,-28
2768,2768,1503513689815,4,2,1,-1,-1,-1,3,16
2769,2769,1503513689823,2,7,4,3,-1,-2,-2,-1
2770,2770,1503513689830,-1,-12,-9,-6,-4,-2,-2,-3
2771,2771,1503513689845,0,-4,1,-2,0,1,1,-3
2772,2772,1503513689853,1,2,1,0,-1,-1,0,0
2773,2773,1503513689861,-1,-1,1,0,-1,-5,-4,-2
2774,2774,1503513689876,-3,-5,-1,0,-1,-1,0,0
2775,2775,1503513689883,-1,1,2,1,-2,0,-1,-1
2776,2776,1503513689890,1,6,3,1,-2,-1,-2,-1
2777,2777,1503513689905,-3,-3,-4,1,0,-2,-2,-3
2778,2778,1503513689913,2,4,1,4,1,1,-1,0
2779,2779,1503513689921,-3,-8,-9,-4,-3,-3,-1,-1
2780,2780,1503513689935,-1,3,-2,-2,-3,-1,-2,-2
2781,2781,1503513689943,0,-1,4,4,2,0,-1,-2
2782,2782,1503513689950,-2,0,0,-4,-2,-1,0,0
2783,2783,1503513689965,0,3,0,-3,-3,-2,-1,2
2784,2784,1503513689973,0,-5,1,4,2,1,0,1
2785,2785,1503513689981,-1,1,0,-2,-2,1,0,-3
2786,2786,1503513689995,-1,-3,-1,-1,-2,-1,0,5
2787,2787,1503513690003,0,-8,-2,12,4,2,-3,-1
2788,2788,1503513690011,-4,0,-4,-3,-1,-1,0,2
2789,2789,1503513690025,-3,-5,-3,-6,-5,-2,1,-1
2790,2790,1503513690032,-2,1,3,2,3,-1,-5,-7
2791,2791,1503513690041,-2,-9,-7,-5,-3,1,2,1
2792,2792,1503513690055,-2,2,6,2,-1,1,-2,0
2793,2793,1503513690063,-4,-3,-3,-1,-1,0,-2,-2
2794,2794,1503513690073,0,-4,-6,-5,3,3,3,4
2795,2795,1503513690085,-1,3,2,0,0,-3,-4,-8
2796,2796,1503513690092,-1,2,3,4,0,-1,-1,2
2797,2797,1503513690102,3,5,0,-2,0,-2,0,5
2798,2798,1503513690115,2,6,10,10,5,-2,-4,-4
2799,2799,1503513690123,-1,0,-3,-2,-1,-1,0,1
2800,2800,1503513690130,-2,-9,-7,-8,-4,0,3,-5
2801,2801,1503513690145,0,1,-1,0,0,1,1,4
2802,2802,1503513690152,0,3,-3,-3,-2,-1,0,1
2803,2803,1503513690161,-2,-1,-4,-7,-3,-3,-6,-11
2804,2804,1503513690175,1,-4,1,2,1,-1,-2,-2
2805,2805,1503513690183,-1,-2,-1,-3,0,-1,0,-7
2806,2806,1503513690197,-1,1,3,-2,-2,-1,-3,-4
2807,2807,1503513690205,-2,-8,-6,-4,-4,0,2,1
2808,2808,1503513690206,4,4,5,4,2,0,-1,19
2809,2809,1503513690212,0,-3,-5,-4,-2,0,3,6
2810,2810,1503513690227,0,-3,-2,2,1,0,0,14
2811,2811,1503513690237,-2,0,0,-3,-2,-2,-4,-8
2812,2812,1503513690243,-3,-4,-4,-1,-2,-2,3,-2
2813,2813,1503513690257,-1,3,2,2,1,0,0,-1
2814,2814,1503513690265,0,3,2,0,0,-1,-1,-6
2815,2815,1503513690273,-2,-2,-4,-3,-3,-2,-1,-2
2816,2816,1503513690287,-2,2,4,4,4,0,-1,-3
2817,2817,1503513690304,-2,0,-5,-9,-3,0,0,-4
2818,2818,1503513690317,-1,-1,-3,0,-1,-1,0,3
2819,2819,1503513690325,-1,-4,-4,-4,-3,0,-1,-2
2820,2820,1503513690332,-2,-1,-1,1,3,0,-1,-7
2821,2821,1503513690348,0,5,2,1,-1,-1,0,-2
2822,2822,1503513690355,-1,0,-2,-1,-2,-1,-1,-12
2823,2823,1503513690363,0,-5,-2,1,0,1,1,3
2824,2824,1503513690377,2,-2,-2,-1,-3,0,-4,1
2825,2825,1503513690385,1,4,1,0,0,-1,1,0
2826,2826,1503513690392,-1,2,4,4,2,-1,-3,2
2827,2827,1503513690408,-3,-3,-1,-3,-2,-2,-1,-5
2828,2828,1503513690415,1,2,3,-1,-2,-1,0,1
2829,2829,1503513690423,0,-4,-1,0,-2,0,1,-3
2830,2830,1503513690439,1,0,4,3,0,0,-1,3
2831,2831,1503513690445,-2,-4,-3,0,1,1,-2,-2
2832,2832,1503513690453,-2,-1,-3,-2,2,0,-2,5
2833,2833,1503513690468,1,6,6,2,0,-1,-1,10
2834,2834,1503513690475,-1,0,2,1,-1,-2,-3,-2
2835,2835,1503513690483,0,-1,-3,-5,-3,-2,-1,1
2836,2836,1503513690497,-1,-2,-5,-5,-4,-1,4,7
2837,2837,1503513690506,0,-1,-3,-1,-2,1,-1,-3
2838,2838,1503513690513,-2,-1,-4,-1,1,0,1,12
2839,2839,1503513690527,-3,-1,4,-1,-1,-2,0,-3
2840,2840,1503513690528,-1,-4,-3,6,4,0,0,-5
2841,2841,1503513690535,-3,-6,-6,0,1,1,0,-4
2842,2842,1503513690544,0,0,0,-2,-1,-2,-1,-1
2843,2843,1503513690557,0,2,0,-5,-5,-2,-2,-3
2844,2844,1503513690565,-6,-1,4,1,4,0,-2,-24
2845,2845,1503513690573,1,3,1,0,0,0,0,-1
2846,2846,1503513690587,2,1,-4,-2,-2,-1,-1,2
2847,2847,1503513690595,-1,-4,-4,-3,-1,-1,-3,-5
2848,2848,1503513690603,-1,-1,-3,-1,0,-1,0,3
2849,2849,1503513690617,-1,-1,2,1,-1,-1,0,-1
2850,2850,1503513690625,0,0,5,1,-2,-2,-1,-1
2851,2851,1503513690633,-2,4,4,1,1,0,-1,-3
2852,2852,1503513690648,2,0,2,0,-1,-1,0,1
2853,2853,1503513690655,-3,-3,-1,0,-1,-1,-1,2
2854,2854,1503513690663,0,-1,4,2,2,-3,-4,-1
2855,2855,1503513690677,-2,0,-1,0,-3,0,2,-9
2856,2856,1503513690686,0,-3,-5,-5,-3,1,0,-1
2857,2857,1503513690693,-1,-1,-3,-3,-1,-4,-7,-10
2858,2858,1503513690708,-1,2,1,0,-1,0,0,1
2859,2859,1503513690715,3,1,3,-1,-2,-2,-1,8
2860,2860,1503513690716,-5,-5,-2,2,1,-1,-3,-5
2861,2861,1503513690723,0,1,3,-1,-3,-3,-1,3
2862,2862,1503513690737,1,0,2,1,-1,-2,-2,16
2863,2863,1503513690745,-4,-6,-8,-1,2,3,3,4
2864,2864,1503513690753,-3,-6,-3,-5,-1,1,1,2
4067,4067,1503513702528,-2,-3,-5,-3,0,1,1,-6
4068,4068,1503513702535,-1,1,-3,-3,-3,-1,-2,4
4069,4069,1503513702549,0,0,0,0,-2,-4,-9,-4
4070,4070,1503513702557,1,-9,-7,-4,-2,-1,-1,13
4071,4071,1503513702565,0,-2,-1,0,1,0,1,-2
4072,4072,1503513702579,-3,-4,-4,-1,2,2,0,-5
4073,4073,1503513702586,-3,-2,-3,2,1,1,3,-24
4074,4074,1503513702594,-3,-1,-2,1,0,-2,3,-1
4075,4075,1503513702616,0,2,4,-1,-4,-3,-1,6
4076,4076,1503513702618,-1,-4,0,0,1,0,-1,-4
4077,4077,1503513702624,-4,-3,-1,3,1,-1,-3,0
4078,4078,1503513702639,0,-3,-3,-2,1,0,-1,-3
4079,4079,1503513702646,-3,2,1,-1,-1,-2,0,-4
4080,4080,1503513702656,2,-2,-4,-2,-1,0,2,9
4081,4081,1503513702657,-2,-4,-1,-1,-2,-2,-2,0
4082,4082,1503513702669,-8,-3,0,2,1,1,1,-16
4083,4083,1503513702677,4,-3,-2,2,2,1,6,10
4084,4084,1503513702684,2,1,-3,-2,0,0,-3,7
4085,4085,1503513702699,-1,4,3,-3,-5,-3,-5,-10
4086,4086,1503513702706,-1,-1,4,1,1,-2,-1,1
4087,4087,1503513702715,-1,2,1,2,1,0,-3,-4
4088,4088,1503513702729,0,0,2,-4,-5,-2,-1,5
4089,4089,1503513702738,1,-1,1,3,2,-1,-1,5
4090,4090,1503513702744,4,0,-1,-1,0,1,3,14
4091,4091,1503513702760,0,-4,-7,-4,-4,-3,-3,5
4092,4092,1503513702766,-2,-4,-7,-3,-2,-2,-3,-3
4093,4093,1503513702774,1,-4,-3,1,4,2,-1,13
